date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1970-03-11,13.1,1.36,56.0,0.06,0.0,0.06,0.8,0.15,78.84,71.85,78.6,83.41,3.0,143.39,114.37,144.5,164.08,8.77,-2.66,-8.95,3.38
1970-03-12,13.0,1.35,56.0,0.0,0.0,0.0,0.0,0.0,74.95,69.6,76.16,78.33,2.39,166.49,155.29,165.35,175.34,5.53,-3.93,-10.73,3.96
1970-03-13,12.6,1.31,55.0,0.0,0.0,0.0,0.0,0.0,73.72,68.52,73.83,77.19,2.14,173.91,165.85,173.71,179.2,2.74,-0.21,-6.6,6.8
1970-03-14,12.9,1.34,56.0,0.44,0.0,0.42,1.6,0.26,82.23,79.27,82.24,83.26,0.58,90.15,68.53,90.54,110.32,9.51,0.02,-3.62,2.68
1970-03-15,11.9,1.24,54.0,0.0,0.0,0.0,0.0,0.0,85.4,80.0,84.91,89.87,2.15,74.53,61.71,73.65,102.7,6.83,-3.06,-4.01,0.56
1970-03-16,11.4,1.18,53.0,0.0,0.0,0.0,0.0,0.0,75.01,68.38,75.61,77.54,1.96,161.29,124.7,163.28,182.92,12.73,-1.61,-10.18,3.98
1970-03-17,11.4,1.18,53.0,5.75,0.7,4.64,19.4,4.05,82.38,75.84,80.39,92.16,4.67,56.4,46.96,58.36,63.01,4.75,0.72,-1.2,1.91
1970-03-18,13.7,1.42,57.0,18.16,10.0,18.39,30.3,2.92,89.32,82.38,88.87,94.51,2.81,70.51,49.03,70.66,98.26,6.93,1.77,0.25,4.34
1970-03-19,26.5,2.75,77.0,6.1,1.7,5.81,12.5,2.5,89.87,85.34,87.81,97.98,4.12,96.38,56.86,100.38,126.9,17.3,-0.34,-1.72,1.95
1970-03-20,20.4,2.12,67.0,1.84,0.1,1.42,4.9,1.25,89.7,84.29,89.44,93.63,1.94,64.99,59.77,65.24,72.62,3.35,1.5,-1.71,3.02
1970-03-21,26.5,2.75,77.0,0.0,0.0,0.0,0.0,0.0,85.23,80.29,85.56,88.56,1.93,114.13,100.39,114.37,131.5,8.02,3.02,0.48,8.45
1970-03-22,33.1,3.44,88.0,6.09,3.1,5.86,9.3,1.2,86.49,81.32,86.45,90.44,1.97,69.01,54.51,69.72,80.85,5.27,3.89,-1.17,8.21
1970-03-23,42.1,4.38,102.0,3.22,0.7,3.17,6.5,1.21,93.48,90.5,93.64,95.53,1.08,63.23,55.36,63.02,75.57,4.49,3.82,2.31,7.26
1970-03-24,44.4,4.61,105.0,0.76,0.0,0.1,5.8,1.38,84.11,79.04,84.27,89.95,1.62,126.26,108.67,126.68,140.78,6.08,5.05,1.75,11.24
1970-03-25,50.9,5.29,115.0,0.0,0.0,0.05,0.1,0.02,78.35,72.87,76.8,83.86,3.01,150.09,120.08,154.33,169.88,11.2,4.03,-1.1,9.66
1970-03-26,45.2,4.7,107.0,0.39,0.0,0.3,3.1,0.48,83.97,76.6,84.34,87.8,2.24,159.4,139.52,153.95,186.72,11.95,3.38,1.02,10.05
1970-03-27,40.5,4.21,100.0,1.92,0.3,1.07,9.5,1.98,90.08,82.54,90.27,94.11,2.61,93.28,76.45,92.3,113.95,7.92,-2.17,-4.08,2.91
1970-03-28,34.0,3.53,89.0,6.32,1.3,5.83,14.2,2.94,79.28,73.99,77.09,89.6,4.5,157.37,91.59,164.35,195.01,23.75,-3.17,-5.34,-0.19
1970-03-29,30.1,3.13,82.0,2.63,0.5,2.23,5.5,1.13,90.98,86.74,90.64,95.34,1.79,77.07,58.68,74.65,101.86,8.72,-1.4,-3.98,-0.03
1970-03-30,26.7,2.78,77.0,0.86,0.0,0.82,3.3,0.37,76.1,69.3,75.21,81.05,3.07,140.73,106.3,144.37,178.78,17.55,2.65,-1.38,6.93
1970-03-31,27.2,2.83,78.0,7.28,2.9,5.41,23.2,4.34,86.0,83.47,85.24,88.82,1.46,120.32,96.05,121.17,135.39,7.87,3.38,0.6,9.39
1970-04-01,34.6,3.6,90.0,3.93,0.9,3.81,9.5,1.82,90.58,85.0,89.39,96.82,2.95,151.76,91.06,155.36,177.64,18.52,-0.05,-0.9,3.34
1970-04-02,27.8,2.89,79.0,4.61,2.5,4.56,8.6,0.74,86.14,81.1,84.97,93.64,3.4,115.5,96.78,115.36,124.27,4.53,-2.33,-3.79,0.49
1970-04-03,24.3,2.53,73.0,2.59,0.2,1.82,8.5,1.61,76.1,70.2,73.65,85.77,4.94,177.7,131.06,179.39,203.47,13.06,-2.75,-5.05,0.84
1970-04-04,23.5,2.44,72.0,4.43,0.5,2.91,11.4,2.91,90.56,86.06,89.25,96.23,3.06,113.06,96.21,111.83,128.55,8.7,-2.23,-4.01,0.53
1970-04-05,22.0,2.29,70.0,2.12,0.4,1.68,5.7,1.23,90.02,86.34,89.98,92.92,1.29,134.71,96.92,136.04,155.44,11.22,-2.4,-4.62,1.49
1970-04-06,19.8,2.06,67.0,4.24,1.1,4.34,8.5,1.78,80.64,76.14,80.82,83.32,1.32,126.31,115.56,126.9,137.16,5.93,-0.27,-5.11,2.91
1970-04-07,19.3,2.01,66.0,3.94,0.7,3.86,10.0,1.31,94.41,91.1,94.37,98.28,1.09,80.23,67.03,79.85,90.5,5.58,0.71,-0.41,2.59
1970-04-08,19.9,2.07,67.0,11.02,5.8,11.16,17.5,2.41,93.53,89.75,93.5,96.0,1.18,81.93,70.59,83.24,90.64,6.1,0.37,-0.99,2.65
1970-04-09,21.4,2.22,69.0,1.05,0.3,0.97,1.9,0.38,87.34,82.41,86.67,91.96,2.25,141.61,127.44,141.85,152.59,4.46,0.35,-1.58,3.8
1970-04-10,21.4,2.22,69.0,1.53,0.0,1.18,5.6,1.28,80.88,76.15,79.2,88.48,4.07,147.08,97.33,153.07,172.01,17.01,-0.78,-2.8,3.27
1970-04-11,18.3,1.9,64.0,1.12,0.2,1.11,3.3,0.66,81.56,76.51,80.96,87.39,2.91,187.24,164.03,185.61,208.07,7.2,-0.28,-5.33,4.64
1970-04-12,18.1,1.88,64.0,13.61,3.0,12.81,29.0,3.72,90.98,89.12,90.75,93.33,1.06,85.98,78.65,85.83,90.78,2.48,2.56,-3.16,5.25
1970-04-13,32.9,3.42,87.0,10.78,5.9,8.31,34.6,5.78,86.38,83.36,85.65,89.78,2.21,98.33,81.21,100.05,107.71,5.13,2.84,0.6,7.16
1970-04-14,48.7,5.06,111.0,0.55,0.0,0.18,6.2,1.15,85.67,81.46,84.03,92.52,3.63,92.88,78.11,89.51,113.99,8.77,2.07,0.08,4.62
1970-04-15,34.5,3.59,90.0,0.0,0.0,0.0,0.0,0.0,74.63,69.52,73.48,79.35,3.09,172.34,161.9,171.14,185.36,5.86,4.04,0.59,9.23
1970-04-16,32.1,3.34,86.0,0.0,0.0,0.0,0.0,0.0,70.2,64.08,70.64,73.71,2.39,134.27,120.36,133.09,151.93,6.33,8.43,0.23,15.08
1970-04-17,35.5,3.69,92.0,0.0,0.0,0.0,0.0,0.0,62.04,55.49,60.8,70.19,4.33,176.79,161.88,176.75,194.47,6.35,10.95,4.38,18.91
1970-04-18,49.4,5.13,113.0,0.39,0.0,0.3,1.9,0.39,59.2,54.56,58.99,63.22,1.99,232.96,223.69,234.53,239.47,4.47,11.32,5.75,19.52
1970-04-19,71.6,7.44,142.0,13.96,5.0,12.32,28.4,5.13,91.25,89.46,91.07,94.32,1.16,64.33,54.37,62.76,81.25,7.36,7.58,4.97,10.73
1970-04-20,82.9,8.62,157.0,2.39,0.0,1.91,7.1,1.49,85.96,80.52,85.05,92.14,3.58,87.03,77.89,85.63,102.73,5.37,3.09,1.78,6.91
1970-04-21,76.1,7.91,148.0,0.37,0.0,0.08,6.6,0.84,70.19,64.55,68.56,77.73,3.82,250.73,228.74,251.47,260.14,5.92,5.33,-0.92,9.66
1970-04-22,62.0,6.44,130.0,0.68,0.0,0.29,4.2,0.93,76.73,70.81,73.93,86.82,5.53,142.65,101.52,144.57,161.38,10.67,9.48,4.7,14.83
1970-04-23,62.2,6.46,130.0,4.87,0.4,3.0,19.9,4.55,59.84,56.17,59.09,65.44,2.52,197.63,168.25,199.12,214.98,8.27,11.82,6.46,17.15
1970-04-24,74.5,7.74,146.0,1.07,0.0,0.93,3.2,0.66,82.91,77.1,80.49,92.05,4.86,147.14,111.6,147.06,177.07,9.24,8.69,6.58,12.55
1970-04-25,81.2,8.44,154.0,6.36,0.5,2.77,25.3,6.29,75.34,70.62,72.97,83.18,4.09,153.85,117.14,157.83,176.73,11.91,8.62,5.38,12.35
1970-04-26,71.1,7.39,142.0,6.71,2.9,5.8,19.9,2.89,85.49,82.21,84.4,89.95,2.48,99.28,94.61,99.35,103.98,2.25,3.58,2.37,7.9
1970-04-27,66.4,6.9,136.0,2.26,0.2,2.08,5.5,1.33,85.59,81.13,83.69,92.2,3.63,146.0,116.81,144.18,170.78,10.76,2.56,0.61,6.56
1970-04-28,62.8,6.53,131.0,1.54,0.0,0.62,6.9,1.66,88.81,83.94,87.53,95.72,3.58,134.97,112.06,135.34,153.19,7.65,1.98,-0.07,5.21
1970-04-29,59.4,6.17,126.0,6.36,2.0,5.75,13.3,2.19,85.29,79.24,83.77,93.02,3.64,109.39,88.27,112.4,122.83,8.7,0.46,-1.39,4.14
1970-04-30,54.6,5.67,120.0,9.7,4.2,9.23,19.7,3.39,90.97,85.91,89.59,97.39,2.97,133.04,72.25,139.33,160.15,18.17,0.28,-2.32,2.21
1970-05-01,48.0,4.99,111.0,0.65,0.0,0.18,5.0,1.08,83.38,76.45,81.95,89.94,3.91,224.45,200.41,224.65,248.98,8.37,0.91,-1.83,4.87
1970-05-02,43.0,4.47,103.0,10.3,5.7,10.64,14.5,1.99,94.25,92.08,93.95,97.14,1.39,74.1,64.55,73.65,81.8,4.22,2.98,-1.17,4.23
1970-05-03,38.7,4.02,97.0,2.06,0.2,2.07,5.1,0.68,95.22,91.93,95.37,97.72,1.23,57.87,49.94,57.82,63.65,2.39,5.91,3.3,7.66
1970-05-04,32.9,3.42,87.0,0.17,0.0,0.12,1.5,0.28,80.99,78.68,80.95,83.62,1.3,162.69,155.38,160.76,183.99,6.08,7.83,4.14,13.69
1970-05-05,29.9,3.11,82.0,0.47,0.0,0.45,1.9,0.34,71.71,68.92,71.35,75.08,1.57,236.31,205.76,236.51,259.13,11.21,9.45,3.13,15.98
1970-05-06,31.2,3.24,84.0,1.58,0.0,0.35,10.0,2.57,73.36,69.06,70.75,80.75,4.17,206.33,187.75,208.31,224.61,9.57,10.1,4.81,16.26
1970-05-07,33.4,3.47,88.0,0.0,0.0,0.0,0.0,0.0,66.76,62.01,67.27,70.97,1.9,250.16,199.17,257.69,292.82,23.19,10.68,4.05,17.45
1970-05-08,32.4,3.37,86.0,0.09,0.0,0.09,0.4,0.11,67.18,62.12,65.68,73.42,2.98,210.79,192.37,212.99,220.9,6.01,10.11,3.58,17.83
1970-05-09,30.6,3.18,83.0,0.0,0.0,0.0,0.0,0.0,56.84,53.46,57.28,60.31,1.83,242.78,219.99,243.43,260.67,7.93,11.13,2.59,16.62
1970-05-10,31.2,3.24,84.0,21.95,16.0,21.29,33.5,3.36,80.16,76.65,79.94,83.3,1.39,135.08,123.24,136.15,145.27,5.58,8.74,6.03,14.77
1970-05-11,43.1,4.48,103.0,18.37,3.2,10.77,66.0,15.97,90.28,86.5,89.34,96.7,2.71,92.8,81.05,92.2,104.86,5.69,5.6,4.39,6.99
1970-05-12,66.7,6.93,136.0,7.73,0.0,1.93,45.7,10.21,84.57,79.78,81.48,94.9,5.18,96.22,76.67,97.36,104.44,4.46,6.57,4.46,8.03
1970-05-13,71.1,7.39,142.0,0.36,0.0,0.11,2.6,0.59,84.17,80.54,82.06,91.02,3.49,169.92,142.77,170.98,196.02,12.78,7.9,5.85,12.21
1970-05-14,66.0,6.86,135.0,0.02,0.0,0.05,0.2,0.04,70.97,65.6,71.11,75.24,2.19,270.59,255.12,267.25,296.74,9.89,11.65,2.5,18.68
1970-05-15,46.8,4.86,109.0,4.81,0.1,4.41,13.9,2.95,76.24,70.17,75.17,84.2,3.32,156.45,137.18,156.66,187.02,11.47,11.06,6.25,15.8
1970-05-16,39.7,4.13,98.0,5.71,0.6,5.71,12.2,2.8,91.42,89.31,91.41,92.7,0.75,111.1,97.57,110.78,129.12,6.92,8.46,7.25,12.45
1970-05-17,39.2,4.07,98.0,13.63,1.8,12.52,25.6,4.76,93.04,90.1,93.03,95.04,0.96,100.73,94.7,100.84,108.15,2.76,8.2,5.95,11.06
1970-05-18,50.6,5.26,114.0,0.0,0.0,0.0,0.0,0.0,71.57,64.6,71.7,75.12,1.95,287.14,256.92,289.81,304.18,13.86,9.02,6.7,14.26
1970-05-19,35.7,3.71,92.0,0.0,0.0,0.0,0.0,0.0,61.2,52.2,62.07,65.68,3.24,271.19,255.77,271.83,287.22,8.54,11.33,2.23,16.94
1970-05-20,28.4,2.95,80.0,0.95,0.0,0.8,4.2,0.79,80.01,74.8,79.4,84.51,2.19,109.49,100.11,109.27,119.34,3.13,10.05,5.6,13.75
1970-05-21,24.0,2.49,73.0,3.34,0.2,2.84,11.1,2.3,70.73,66.21,69.58,77.72,2.55,133.72,111.83,134.97,155.06,9.05,9.07,6.16,12.51
1970-05-22,21.8,2.27,70.0,4.93,0.9,3.42,12.3,2.92,85.35,79.42,83.73,93.47,4.37,216.34,176.37,218.63,235.46,11.76,4.71,2.6,8.67
1970-05-23,19.6,2.04,66.0,0.0,0.0,0.0,0.0,0.0,72.03,67.14,70.66,76.86,3.33,186.03,167.44,183.28,203.19,7.13,5.59,1.46,10.3
1970-05-24,16.1,1.67,61.0,0.0,0.0,0.0,0.0,0.0,64.09,58.98,64.17,68.28,1.83,306.16,295.13,305.2,317.08,4.17,9.59,-0.11,15.93
1970-05-25,13.7,1.42,57.0,3.16,1.1,3.22,8.4,0.88,61.56,57.75,60.39,68.06,2.78,242.16,235.76,241.86,258.37,3.8,13.62,3.53,20.87
1970-05-26,13.6,1.41,57.0,0.52,0.0,0.35,2.3,0.6,72.44,66.7,71.94,75.92,2.3,249.64,221.6,254.69,266.26,11.86,9.31,7.0,14.54
1970-05-27,12.1,1.26,54.0,0.53,0.0,0.47,1.4,0.3,74.08,67.61,72.1,81.79,4.18,224.32,204.55,227.04,243.19,10.18,9.26,4.95,14.91
1970-05-28,10.5,1.09,52.0,0.0,0.0,0.0,0.0,0.0,69.22,64.23,68.83,74.67,2.52,277.78,226.53,284.4,311.71,21.16,9.31,1.17,15.08
1970-05-29,9.33,0.97,49.0,7.04,3.8,6.01,13.1,2.12,66.84,62.57,66.96,69.27,1.3,232.11,213.42,233.37,250.12,8.64,12.0,2.62,18.44
1970-05-30,9.54,0.99,50.0,2.15,0.0,1.41,6.7,1.74,87.56,82.83,87.49,91.48,2.13,103.91,98.44,104.13,113.34,3.16,8.97,8.06,12.07
1970-05-31,8.88,0.92,49.0,0.0,0.0,0.0,0.0,0.0,80.04,74.89,78.65,85.69,3.0,124.63,103.9,123.23,150.04,6.35,10.52,4.91,13.61
1970-06-01,7.3,0.76,45.0,0.03,0.0,0.06,0.6,0.07,76.26,69.39,74.83,81.87,3.5,216.67,199.99,217.49,225.73,6.34,13.19,6.71,17.82
1970-06-02,6.02,0.63,43.0,0.0,0.0,0.0,0.0,0.0,62.41,56.08,61.28,70.21,4.1,284.58,258.45,285.93,301.78,11.48,10.41,8.14,15.33
1970-06-03,4.6,0.48,39.0,0.0,0.0,0.0,0.0,0.0,57.61,53.62,57.78,60.26,1.29,323.47,299.23,324.44,341.11,9.69,10.5,1.68,16.13
1970-06-04,4.13,0.43,38.0,0.0,0.0,0.0,0.0,0.0,68.34,62.28,66.83,75.23,3.7,190.78,159.58,189.18,217.42,13.02,10.03,5.08,13.3
1970-06-05,3.37,0.35,35.0,1.21,0.0,0.73,6.9,1.16,76.92,72.84,74.99,83.28,3.27,190.64,143.12,193.57,221.53,22.73,11.25,3.16,16.66
1970-06-06,2.76,0.29,33.0,0.09,0.0,0.07,1.9,0.19,67.12,63.42,66.86,70.8,1.66,234.88,225.85,235.28,245.4,4.03,15.06,6.02,20.45
1970-06-07,2.47,0.26,32.0,2.64,0.0,0.73,23.8,3.58,73.34,68.9,73.14,76.6,1.92,221.46,176.05,229.33,250.95,21.23,15.92,10.18,22.09
1970-06-08,2.64,0.27,32.0,0.21,0.0,0.07,2.5,0.46,74.35,67.14,74.19,81.84,3.72,244.08,205.32,250.75,292.02,26.07,16.7,10.01,23.62
1970-06-09,2.08,0.22,30.0,1.83,0.0,0.63,13.3,2.26,81.0,73.4,81.25,86.5,2.93,232.05,184.98,234.67,250.41,12.76,15.12,10.28,20.18
1970-06-10,1.8,0.19,29.0,1.9,0.0,1.3,8.5,1.67,81.38,77.77,80.45,87.8,2.42,191.09,158.93,191.37,209.15,8.38,14.51,9.45,19.43
1970-06-11,1.47,0.15,27.0,7.81,0.4,4.39,26.4,7.23,81.25,75.8,80.72,85.93,2.49,209.52,172.36,209.04,240.94,14.67,14.79,10.43,21.08
1970-06-12,1.69,0.18,28.0,0.19,0.0,0.07,2.1,0.38,69.32,65.54,68.54,73.96,2.12,289.58,263.01,292.73,310.97,11.23,15.89,7.74,22.77
1970-06-13,1.12,0.12,25.0,0.0,0.0,0.0,0.0,0.0,63.84,57.62,61.91,72.44,4.43,293.73,267.49,293.11,320.05,10.41,16.26,9.68,22.93
1970-06-14,0.66,0.07,20.0,2.57,0.0,2.52,15.1,2.01,70.84,67.07,71.33,73.85,1.64,243.15,222.31,243.42,261.53,7.46,16.55,7.9,22.46
1970-06-15,0.63,0.07,20.0,1.0,0.0,0.8,11.3,1.08,72.52,70.05,72.33,75.32,1.4,236.76,218.99,235.93,260.49,8.56,16.54,11.3,23.32
1970-06-16,0.6,0.06,20.0,11.39,1.7,10.59,29.9,4.81,77.39,73.35,76.67,83.6,3.03,229.75,207.63,236.54,253.54,14.16,17.26,9.4,22.96
1970-06-17,0.51,0.05,18.0,19.17,7.9,14.34,57.7,10.8,80.1,76.38,79.75,84.5,1.91,234.53,211.88,236.19,255.96,9.73,15.54,11.87,23.19
1970-06-18,3.6,0.37,33.0,7.33,3.1,6.37,24.0,3.14,93.71,90.73,93.74,97.89,1.65,112.56,82.63,110.16,160.87,17.79,12.86,10.52,16.4
1970-06-19,5.37,0.56,41.0,4.49,0.0,0.17,37.9,7.94,91.12,85.43,91.14,95.76,2.28,147.59,108.16,149.93,181.3,17.76,13.55,10.5,17.32
1970-06-20,3.18,0.33,34.0,5.65,0.4,4.52,20.9,4.5,90.38,83.3,89.95,95.17,2.88,169.27,135.4,173.45,188.96,12.99,14.74,12.01,19.37
1970-06-21,4.56,0.47,38.0,0.04,0.0,0.06,0.5,0.09,73.81,69.9,73.38,79.02,1.97,281.17,273.3,281.84,295.66,5.26,17.35,10.86,23.84
1970-06-22,2.63,0.27,32.0,2.4,0.0,1.91,15.1,2.19,73.22,68.97,71.53,79.73,3.15,253.11,221.84,263.64,274.1,17.45,17.81,11.21,24.96
1970-06-23,2.2,0.23,31.0,5.12,0.0,5.32,13.4,2.78,74.35,71.57,74.44,75.92,0.84,231.61,222.5,231.66,240.64,3.33,15.85,9.56,23.01
1970-06-24,2.73,0.28,33.0,4.3,0.0,1.36,23.8,5.25,80.79,77.94,80.78,84.02,1.38,190.53,157.45,193.83,231.41,19.76,15.97,8.89,21.45
1970-06-25,1.95,0.2,29.0,0.85,0.0,0.35,5.0,1.16,79.26,73.33,79.63,82.1,1.84,186.09,164.71,180.73,213.33,14.27,16.49,12.1,21.85
1970-06-26,1.01,0.1,24.0,0.04,0.0,0.06,1.6,0.15,75.87,69.24,76.27,79.5,2.25,268.19,245.06,269.69,296.0,11.22,19.02,11.05,25.08
1970-06-27,0.41,0.04,16.0,19.4,3.0,19.69,33.9,8.36,81.96,78.1,81.34,87.98,2.04,249.47,220.48,255.27,276.01,18.02,17.89,12.63,25.49
1970-06-28,4.59,0.48,37.0,8.95,1.7,9.16,14.6,1.85,92.33,89.58,92.45,94.4,1.1,117.06,109.39,116.7,126.63,3.17,12.78,10.85,17.62
1970-06-29,4.28,0.44,38.0,4.2,0.4,2.27,20.0,4.15,83.99,78.68,83.14,92.26,3.8,156.67,118.81,158.91,178.31,13.25,11.57,8.69,14.41
1970-06-30,3.52,0.37,36.0,0.0,0.0,0.05,0.1,0.01,77.45,73.01,77.12,81.26,2.19,200.71,157.2,202.84,230.82,17.72,8.54,6.1,12.81
1970-07-01,3.1,0.32,34.0,3.93,0.7,2.95,18.0,3.41,86.39,83.56,85.5,90.64,2.11,106.58,87.68,108.41,122.94,9.35,11.79,3.49,14.51
1970-07-02,2.69,0.28,33.0,4.52,1.2,4.86,8.4,1.7,80.1,70.4,77.31,91.9,6.1,182.98,111.23,190.14,225.58,26.31,10.04,8.87,13.65
1970-07-03,3.84,0.4,37.0,1.75,0.0,1.57,5.8,1.14,85.01,78.8,84.12,90.99,3.48,163.23,135.47,157.81,195.8,16.4,8.95,6.73,13.05
1970-07-04,2.89,0.3,33.0,0.02,0.0,0.06,0.5,0.06,76.96,71.56,74.2,87.85,4.71,145.61,128.54,144.82,158.1,5.19,8.85,6.78,12.77
1970-07-05,1.86,0.19,29.0,0.0,0.0,0.05,0.1,0.01,77.72,74.24,77.28,82.08,1.79,172.97,137.23,176.18,189.76,10.63,13.76,5.79,18.39
1970-07-06,0.81,0.08,22.0,0.0,0.0,0.0,0.0,0.0,72.34,66.72,71.66,75.89,2.34,275.15,252.85,275.89,293.52,9.25,16.9,11.25,22.87
1970-07-07,0.4,0.04,15.0,0.0,0.0,0.0,0.0,0.0,66.4,62.55,65.81,71.5,1.93,315.57,301.7,316.33,324.48,5.96,18.73,9.4,26.49
1970-07-08,0.21,0.02,10.0,3.79,0.0,3.33,10.5,2.92,76.49,73.63,76.17,79.52,1.2,204.0,180.47,207.76,226.5,13.68,17.45,10.98,24.76
1970-07-09,0.12,0.01,6.0,6.69,1.5,5.7,17.1,2.84,75.98,73.24,75.76,80.33,1.18,246.11,227.71,245.87,260.02,9.15,16.42,10.72,21.94
1970-07-10,0.04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,70.74,65.27,69.6,78.16,3.08,291.44,243.71,301.89,321.2,21.71,17.03,11.69,22.05
1970-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,62.01,68.83,73.78,2.85,276.94,264.16,271.81,293.55,8.87,17.28,9.95,23.32
1970-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,63.09,70.67,76.64,3.14,285.0,270.76,285.83,297.43,6.17,17.46,11.47,23.12
1970-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35,58.08,64.69,73.06,4.2,304.99,291.39,309.1,318.53,8.22,18.93,10.62,25.98
1970-07-14,0.0,0.0,0.0,12.52,3.7,8.45,38.3,8.19,56.26,52.83,55.02,62.65,2.5,293.14,257.94,296.23,312.11,11.86,20.37,12.32,25.17
1970-07-15,0.0,0.0,0.0,4.55,1.9,3.96,14.9,2.27,80.54,76.15,80.03,89.35,3.28,173.01,143.93,173.38,192.56,11.78,8.3,6.51,19.5
1970-07-16,0.0,0.0,0.0,5.11,1.0,4.58,12.3,2.38,94.03,89.17,93.83,97.8,2.38,97.52,91.15,97.05,103.94,2.08,7.56,6.31,8.93
1970-07-17,0.0,0.0,0.0,1.1,0.0,1.12,2.4,0.67,84.52,77.98,83.71,88.7,2.51,138.95,122.07,138.44,150.71,5.51,7.69,6.1,10.71
1970-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,69.45,73.69,80.99,3.28,226.09,203.7,222.94,247.82,11.76,10.02,2.28,15.01
1970-07-19,0.0,0.0,0.0,1.79,0.0,0.28,11.2,2.53,70.64,65.78,70.09,76.08,2.5,242.42,212.08,247.51,264.63,12.33,14.55,5.15,19.69
1970-07-20,0.0,0.0,0.0,11.7,4.8,7.47,39.4,8.13,91.08,86.7,90.35,95.87,2.61,106.22,84.06,106.82,125.04,9.44,11.53,9.91,14.81
1970-07-21,0.0,0.0,0.0,0.53,0.0,0.53,1.6,0.19,91.48,89.01,91.27,93.46,1.15,147.52,111.87,151.07,168.65,14.0,12.96,8.58,17.14
1970-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.63,75.04,77.52,83.04,2.37,216.27,199.1,216.57,237.62,7.2,15.72,9.15,21.73
1970-07-23,0.0,0.0,0.0,0.01,0.0,0.05,1.4,0.08,71.53,66.49,71.52,75.64,1.84,262.38,256.5,262.83,269.51,2.7,19.08,11.19,26.31
1970-07-24,0.0,0.0,0.0,13.29,6.2,13.07,20.1,2.6,68.63,65.46,68.06,73.16,1.83,280.73,263.58,282.03,291.29,5.81,18.28,13.91,26.33
1970-07-25,0.0,0.0,0.0,3.38,0.2,2.5,10.1,2.25,81.58,77.99,79.71,88.79,3.13,158.68,109.17,162.36,192.44,17.05,12.0,9.91,16.29
1970-07-26,0.0,0.0,0.0,3.45,0.0,0.24,19.9,5.23,78.85,73.96,76.6,88.3,4.41,200.98,143.01,202.17,227.42,17.16,13.82,8.99,17.15
1970-07-27,0.0,0.0,0.0,0.06,0.0,0.07,0.8,0.11,81.18,77.11,78.57,90.71,4.21,230.62,201.74,231.4,249.91,8.62,16.15,12.88,21.2
1970-07-28,0.0,0.0,0.0,0.3,0.0,0.27,0.9,0.21,73.2,68.88,73.71,75.78,1.43,279.01,266.23,280.12,290.39,6.32,19.73,9.87,26.32
1970-07-29,0.0,0.0,0.0,0.08,0.0,0.06,1.8,0.18,78.86,72.43,78.49,82.66,2.36,195.59,162.96,199.68,220.45,15.44,16.73,13.74,21.69
1970-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39,72.73,78.86,80.69,1.72,201.92,182.27,199.73,230.31,12.36,17.02,11.92,21.87
1970-07-31,0.0,0.0,0.0,1.93,0.0,1.44,6.7,1.58,77.17,71.82,77.72,79.3,1.69,241.26,213.26,242.79,266.38,10.42,17.64,10.48,24.71
1970-08-01,0.0,0.0,0.0,0.01,0.0,0.15,0.7,0.06,77.01,74.1,77.04,80.49,1.16,231.47,216.67,231.37,241.38,5.17,18.17,12.2,23.95
1970-08-02,0.0,0.0,0.0,1.0,0.0,0.22,17.7,2.52,80.53,72.64,78.07,89.13,4.9,233.02,210.99,234.31,244.95,7.15,17.93,11.58,24.33
1970-08-03,0.0,0.0,0.0,2.1,0.0,1.38,13.7,2.76,80.51,74.58,80.58,84.56,2.07,209.76,188.56,210.7,232.66,10.63,17.48,11.92,24.47
1970-08-04,0.0,0.0,0.0,0.8,0.0,0.1,6.0,1.45,79.28,69.8,80.24,85.47,3.2,238.95,225.38,238.78,256.74,7.49,17.29,10.7,24.69
1970-08-05,0.0,0.0,0.0,1.16,0.0,1.06,6.1,0.99,74.61,70.73,74.84,76.4,1.21,234.37,224.57,234.96,252.42,6.89,18.96,12.4,26.72
1970-08-06,0.0,0.0,0.0,14.75,4.2,14.77,28.7,3.6,66.74,58.52,67.45,72.52,3.05,272.54,261.49,271.77,280.72,4.36,21.44,13.4,28.8
1970-08-07,0.0,0.0,0.0,12.29,0.3,13.49,21.9,6.06,80.41,75.86,80.12,84.62,2.12,194.18,187.3,194.17,200.01,3.61,18.18,14.44,24.86
1970-08-08,0.0,0.0,0.0,0.15,0.0,0.07,3.5,0.32,76.08,71.02,75.88,80.48,1.96,223.97,197.49,225.59,242.33,11.04,15.74,12.0,20.89
