date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1956-08-10,4.96,1.39,91.0,22.31,15.1,19.99,39.8,6.85,73.01,67.25,73.68,74.31,1.77,270.58,265.41,271.24,274.15,2.0,18.89,11.86,27.72
1956-08-11,7.68,2.15,106.0,11.39,7.7,11.04,17.9,1.75,89.24,87.72,89.15,90.5,0.48,90.39,85.44,91.36,94.69,2.19,14.24,12.82,17.71
1956-08-12,8.44,2.36,110.0,0.96,0.0,0.87,2.3,0.55,76.98,75.08,76.77,78.51,0.89,223.69,188.76,227.81,237.19,13.13,12.49,9.86,17.37
1956-08-13,7.87,2.2,107.0,0.17,0.0,0.07,1.5,0.33,72.14,66.46,72.89,73.95,1.88,248.77,243.59,249.41,253.62,2.13,14.42,4.93,20.96
1956-08-14,6.93,1.94,102.0,3.18,1.2,3.1,6.4,1.41,78.11,74.68,78.53,79.18,1.0,201.6,194.27,201.79,210.49,2.48,16.29,10.23,21.77
1956-08-15,6.2,1.73,98.0,0.0,0.0,0.0,0.0,0.0,76.87,75.42,76.79,79.34,0.81,261.56,246.26,264.58,271.11,6.5,13.31,8.8,19.46
1956-08-16,5.49,1.54,94.0,0.0,0.0,0.0,0.0,0.0,72.38,63.94,73.19,74.96,2.78,235.7,223.72,234.03,254.63,6.64,14.24,6.69,21.55
1956-08-17,4.96,1.39,91.0,1.58,0.4,1.5,4.7,0.69,71.94,66.32,72.2,76.72,2.26,218.76,206.23,218.63,232.91,9.07,17.69,8.16,24.09
1956-08-18,4.96,1.39,91.0,4.38,1.1,3.01,15.2,3.5,85.11,83.92,85.09,86.18,0.51,131.23,119.45,131.4,140.2,4.13,17.16,12.56,22.12
1956-08-19,5.13,1.43,92.0,0.82,0.0,0.5,3.1,0.9,85.55,81.42,84.78,90.05,2.18,168.76,147.27,169.14,194.79,10.55,14.49,12.01,19.8
1956-08-20,4.45,1.24,88.0,19.13,9.4,18.5,35.0,6.65,89.48,86.47,89.76,91.54,1.22,168.33,164.64,168.62,172.59,1.66,14.82,8.69,22.23
1956-08-21,6.75,1.89,101.0,5.55,2.3,5.01,10.9,2.44,93.65,91.51,93.67,94.36,0.4,99.15,81.01,101.56,109.8,6.85,13.04,11.74,16.54
1956-08-22,6.93,1.94,102.0,4.41,2.1,4.31,11.3,1.62,84.07,82.08,84.24,85.62,0.82,146.21,139.68,145.56,156.81,4.91,13.07,8.06,18.09
1956-08-23,6.93,1.94,102.0,16.01,10.5,13.46,33.9,5.52,90.56,88.78,90.8,91.36,0.62,88.6,79.39,88.68,96.09,2.76,10.7,9.44,15.02
1956-08-24,9.84,2.75,117.0,5.51,1.2,5.46,10.2,2.44,80.03,76.75,79.73,83.07,1.54,115.87,109.25,113.8,126.79,4.91,11.53,9.29,14.2
1956-08-25,9.63,2.69,116.0,8.93,4.6,8.86,15.6,2.3,85.74,78.8,86.7,89.34,2.54,79.86,76.32,79.79,88.34,1.5,13.63,9.68,17.82
1956-08-26,10.5,2.94,120.0,1.46,0.0,1.46,3.5,0.84,80.47,78.52,80.06,83.18,1.19,142.95,122.1,146.42,158.96,10.27,14.14,10.62,18.37
1956-08-27,8.63,2.41,111.0,13.48,9.9,13.68,19.2,1.56,69.86,65.84,70.45,71.86,1.5,192.87,185.73,193.24,199.68,4.02,17.2,8.83,28.07
1956-08-28,9.63,2.69,116.0,6.82,3.0,5.89,14.7,2.7,92.13,91.13,91.98,93.74,0.66,77.01,65.42,78.01,82.66,4.91,12.56,11.12,14.96
1956-08-29,10.5,2.94,120.0,20.19,12.7,20.12,26.9,1.67,94.58,93.04,94.25,96.67,0.97,61.8,50.98,63.24,67.99,3.8,9.64,7.99,12.71
1956-08-30,14.8,4.14,140.0,0.07,0.0,0.09,0.3,0.08,77.8,76.63,77.86,79.37,0.38,185.95,176.59,185.55,194.32,4.02,9.8,6.36,15.21
1956-08-31,12.2,3.41,128.0,0.0,0.0,0.05,0.1,0.0,77.86,76.59,77.72,80.62,0.9,227.07,221.65,227.06,230.95,1.86,11.99,2.81,18.9
1956-09-01,10.7,2.99,121.0,0.01,0.0,0.05,0.2,0.02,76.25,72.26,76.28,78.31,1.55,231.38,228.87,231.03,235.24,1.42,15.77,7.8,21.53
1956-09-02,9.23,2.58,114.0,1.66,0.5,1.8,2.4,0.52,79.49,70.66,80.42,82.87,3.04,103.63,96.51,103.66,109.6,2.32,16.66,10.44,21.8
1956-09-03,7.87,2.2,107.0,3.36,0.9,3.55,5.5,0.92,89.89,81.55,90.55,93.94,3.1,72.55,69.46,72.09,81.29,3.02,10.76,6.97,16.75
1956-09-04,7.48,2.09,105.0,0.48,0.0,0.47,1.9,0.4,81.16,78.75,81.57,82.24,0.92,172.02,160.81,173.47,185.37,6.19,10.31,5.55,16.74
1956-09-05,6.75,1.89,101.0,0.0,0.0,0.0,0.0,0.0,71.76,67.88,72.17,73.05,1.33,236.39,234.34,236.38,238.44,1.0,15.18,5.33,22.61
1956-09-06,6.2,1.73,98.0,0.55,0.0,0.19,5.8,0.88,81.0,75.61,81.41,83.52,1.99,138.54,134.06,137.12,144.67,2.82,14.08,9.39,20.32
1956-09-07,6.02,1.68,97.0,0.04,0.0,0.07,0.4,0.07,76.12,74.76,76.07,78.64,0.78,185.52,174.11,186.27,194.72,4.59,13.7,8.37,18.74
1956-09-08,5.66,1.58,95.0,0.0,0.0,0.0,0.0,0.0,78.12,72.25,78.86,79.7,1.93,204.05,194.39,203.4,210.38,3.44,13.57,8.71,20.22
1956-09-09,5.31,1.48,93.0,0.01,0.0,0.05,0.2,0.03,82.76,69.28,84.85,87.44,4.63,171.39,166.18,169.34,179.76,3.83,13.1,6.85,23.94
1956-09-10,4.96,1.39,91.0,5.08,2.4,5.02,7.6,0.67,80.9,72.32,82.14,85.43,3.2,141.69,133.71,139.79,157.85,6.54,15.62,8.41,22.34
1956-09-11,4.96,1.39,91.0,0.84,0.0,0.42,12.4,1.19,79.29,76.05,79.53,83.46,1.51,158.84,153.83,157.75,170.23,3.39,15.31,11.84,19.82
1956-09-12,5.13,1.43,92.0,20.05,10.0,15.59,46.9,9.61,88.96,87.36,89.1,90.08,0.44,54.52,43.02,56.46,58.1,4.32,12.26,10.28,15.14
1956-09-13,9.63,2.69,116.0,10.3,3.8,7.41,27.1,6.22,92.13,88.11,91.93,94.41,1.32,30.89,26.54,30.47,35.71,2.02,11.41,9.26,12.56
1956-09-14,11.5,3.22,125.0,0.0,0.0,0.0,0.0,0.0,78.14,76.85,77.6,83.18,1.58,206.72,199.79,206.89,215.24,3.69,10.83,7.71,16.28
1956-09-15,9.23,2.58,114.0,0.1,0.0,0.07,1.2,0.21,80.87,76.43,81.44,83.12,1.91,199.92,182.01,197.68,220.58,10.78,11.71,2.89,20.01
1956-09-16,7.87,2.2,107.0,0.87,0.0,0.08,7.5,1.68,81.02,71.54,82.54,83.06,3.18,197.02,189.72,193.2,210.83,7.1,15.28,7.32,22.4
1956-09-17,6.75,1.89,101.0,0.0,0.0,0.0,0.0,0.0,80.5,79.64,80.61,81.78,0.46,158.31,144.79,159.57,166.27,4.74,14.12,10.68,19.87
1956-09-18,6.2,1.73,98.0,0.0,0.0,0.0,0.0,0.0,80.04,77.49,79.67,82.67,1.01,187.93,173.44,189.7,195.24,6.16,11.14,7.17,16.52
1956-09-19,5.84,1.63,96.0,0.0,0.0,0.0,0.0,0.0,85.87,81.06,86.42,88.64,1.99,131.34,124.52,128.98,147.23,5.72,9.76,4.52,15.99
1956-09-20,5.49,1.54,94.0,0.0,0.0,0.0,0.0,0.0,79.1,65.42,80.31,85.17,5.1,188.83,172.09,186.26,201.57,7.36,12.1,5.55,20.46
1956-09-21,5.13,1.43,92.0,0.0,0.0,0.0,0.0,0.0,73.8,69.23,73.78,77.58,2.2,198.18,192.97,198.34,201.8,2.04,13.69,5.31,21.53
1956-09-22,4.96,1.39,91.0,0.0,0.0,0.0,0.0,0.0,79.76,71.88,81.03,81.48,2.59,186.16,182.4,184.61,195.58,4.03,13.5,7.02,21.3
1956-09-23,4.62,1.29,89.0,0.0,0.0,0.0,0.0,0.0,80.68,74.23,81.54,83.06,2.29,178.17,170.38,176.99,188.66,4.86,14.74,8.8,22.27
1956-09-24,4.45,1.24,88.0,0.0,0.0,0.0,0.0,0.0,78.32,70.42,79.09,83.29,3.2,176.85,168.48,175.61,184.87,5.06,15.34,8.51,22.7
1956-09-25,4.12,1.15,86.0,0.05,0.0,0.07,0.3,0.08,78.44,63.89,80.84,82.28,4.96,127.03,119.5,128.05,130.5,2.6,14.92,8.02,21.83
1956-09-26,4.12,1.15,86.0,0.48,0.0,0.28,4.1,0.69,78.31,73.66,78.45,83.05,2.39,67.56,63.82,66.77,71.89,2.22,13.77,10.29,17.86
1956-09-27,4.62,1.29,89.0,23.19,15.0,21.98,34.0,4.74,88.69,85.53,88.45,90.87,1.22,50.5,45.56,50.93,54.97,2.24,10.2,7.87,12.49
1956-09-28,6.02,1.68,97.0,0.07,0.0,0.07,0.3,0.1,74.5,68.23,75.06,78.4,2.4,125.32,116.9,123.07,142.38,6.07,12.92,6.35,17.25
1956-09-29,5.31,1.48,93.0,0.0,0.0,0.0,0.0,0.0,78.39,74.28,78.94,79.78,1.53,184.28,175.52,185.57,188.48,3.42,13.64,8.32,20.5
1956-09-30,4.79,1.34,90.0,0.0,0.0,0.05,0.1,0.01,81.93,72.83,83.06,83.9,2.9,170.74,164.01,169.69,176.63,3.2,13.12,6.23,22.06
1956-10-01,4.29,1.2,87.0,0.0,0.0,0.0,0.0,0.0,77.0,62.37,78.72,82.03,5.09,183.53,178.34,183.37,188.74,2.34,13.97,7.99,22.87
1956-10-02,4.12,1.15,86.0,0.4,0.0,0.36,1.9,0.34,73.39,60.09,75.15,78.01,4.31,137.57,131.24,136.78,144.23,3.21,15.0,7.87,22.42
1956-10-03,4.29,1.2,87.0,22.62,17.5,20.85,34.4,4.34,90.82,85.71,91.5,93.02,2.04,44.8,41.74,44.91,46.82,1.43,12.37,10.57,15.73
1956-10-04,7.11,1.99,103.0,1.64,0.0,0.89,6.1,1.53,78.27,73.82,78.26,79.63,0.61,102.57,96.77,102.2,109.12,2.47,8.56,6.47,11.97
1956-10-05,6.75,1.89,101.0,12.9,6.7,12.24,22.1,3.63,84.12,79.86,83.91,86.6,1.2,83.33,70.86,82.09,98.11,6.06,5.25,1.91,11.07
1956-10-06,9.63,2.69,116.0,22.88,14.2,18.18,47.5,9.55,92.45,91.02,92.14,94.92,0.87,48.08,44.48,47.86,54.48,2.41,3.07,0.86,4.04
1956-10-07,16.4,4.59,148.0,13.01,0.8,13.33,19.7,3.08,88.38,86.19,88.4,90.53,0.99,53.52,50.01,53.74,57.96,1.59,2.51,0.59,5.61
1956-10-08,15.8,4.42,145.0,0.02,0.0,0.05,0.5,0.06,85.01,84.23,85.08,85.94,0.52,84.69,79.47,84.23,91.62,3.28,1.72,-0.77,5.64
1956-10-09,13.0,3.64,132.0,0.0,0.0,0.0,0.0,0.0,81.49,78.1,81.59,84.29,1.6,149.6,137.56,149.83,155.48,3.71,1.56,-4.01,7.92
1956-10-10,10.3,2.88,119.0,0.0,0.0,0.0,0.0,0.0,73.03,69.16,73.26,76.54,1.54,155.29,142.69,155.52,168.06,5.16,4.77,-2.51,11.99
1956-10-11,8.84,2.47,112.0,0.0,0.0,0.0,0.0,0.0,83.2,72.9,83.73,88.18,3.61,142.32,131.58,139.23,159.03,6.92,4.47,-1.46,12.47
1956-10-12,7.87,2.2,107.0,0.0,0.0,0.0,0.0,0.0,78.61,57.93,81.21,84.2,7.14,150.95,141.54,149.46,167.14,5.87,4.96,-1.69,13.34
1956-10-13,7.29,2.04,104.0,0.0,0.0,0.0,0.0,0.0,78.81,63.39,81.07,84.18,5.25,143.65,125.26,143.09,164.04,9.58,5.67,-0.88,14.39
1956-10-14,6.57,1.84,100.0,0.0,0.0,0.0,0.0,0.0,77.15,66.44,78.56,81.7,4.02,143.35,136.54,141.82,156.44,4.74,8.14,-0.28,16.92
1956-10-15,6.2,1.73,98.0,0.0,0.0,0.0,0.0,0.0,83.55,80.46,84.15,85.14,1.44,105.01,82.54,104.19,133.05,14.15,7.36,1.69,13.36
1956-10-16,5.84,1.63,96.0,0.0,0.0,0.0,0.0,0.0,83.1,72.64,84.15,86.61,3.45,73.85,68.68,72.88,84.16,3.81,8.05,4.47,13.77
1956-10-17,5.66,1.58,95.0,0.01,0.0,0.05,0.2,0.03,82.57,70.47,83.88,86.22,3.99,141.93,136.89,142.38,145.89,2.08,8.59,2.02,15.8
1956-10-18,5.31,1.48,93.0,6.71,2.1,6.12,13.6,2.51,91.97,87.74,92.74,94.07,1.56,45.13,42.62,45.12,46.3,0.94,9.4,5.77,12.07
1956-10-19,6.02,1.68,97.0,3.52,0.3,3.39,7.2,1.59,88.99,85.62,88.95,90.09,0.52,36.13,30.0,34.84,48.53,4.32,10.36,7.7,13.93
1956-10-20,5.66,1.58,95.0,0.61,0.1,0.56,1.4,0.28,86.21,76.92,87.24,88.66,2.84,102.06,85.19,101.22,124.86,8.98,9.1,3.74,14.75
1956-10-21,5.31,1.48,93.0,0.02,0.0,0.05,0.1,0.04,86.8,85.47,86.82,88.66,0.75,83.03,77.81,82.89,89.25,1.8,9.16,6.06,15.35
1956-10-22,5.31,1.48,93.0,0.05,0.0,0.07,0.2,0.08,87.98,77.7,89.55,91.64,3.8,78.3,62.18,73.95,114.65,14.37,8.69,3.18,13.49
1956-10-23,5.31,1.48,93.0,0.03,0.0,0.05,0.1,0.04,85.29,71.63,86.88,92.65,5.19,96.83,66.4,92.4,128.9,16.88,7.71,2.05,14.53
1956-10-24,5.31,1.48,93.0,0.21,0.0,0.13,1.2,0.29,83.76,66.96,85.99,90.9,6.0,109.66,88.44,107.86,132.75,13.91,6.71,1.46,14.18
1956-10-25,5.49,1.54,94.0,15.73,11.5,15.57,22.9,1.92,86.19,79.9,86.31,91.14,2.37,74.87,53.78,72.77,109.89,12.3,7.22,1.6,12.68
1956-10-26,6.75,1.89,101.0,18.97,12.7,18.16,26.8,2.69,94.88,92.94,94.83,97.23,1.25,39.96,36.19,40.45,41.13,1.23,0.71,-0.39,5.92
1956-10-27,7.87,2.2,107.0,0.7,0.0,0.57,5.8,0.73,90.13,87.88,90.03,92.41,1.14,65.36,52.77,63.13,91.14,8.92,0.37,-2.02,3.39
1956-10-28,8.24,2.3,109.0,11.68,4.2,10.77,25.7,4.45,93.5,92.15,93.61,94.28,0.48,39.05,37.81,39.08,40.32,0.43,0.15,-1.97,1.38
1956-10-29,8.44,2.36,110.0,12.45,6.7,10.36,21.5,4.07,90.87,88.82,90.92,91.94,0.76,33.29,31.85,32.67,37.09,1.53,1.38,-0.61,2.41
1956-10-30,9.84,2.75,117.0,5.98,4.6,5.82,8.8,1.08,93.36,92.38,93.28,95.08,0.57,41.77,36.69,42.07,45.1,2.24,-0.6,-2.37,1.57
1956-10-31,10.0,2.8,118.0,0.08,0.0,0.09,0.4,0.11,90.49,89.0,90.08,93.25,1.13,53.36,43.88,53.99,62.64,5.3,0.32,-2.05,2.9
1956-11-01,9.43,2.64,115.0,0.0,0.0,0.0,0.0,0.0,88.43,85.34,88.22,92.42,1.6,49.3,33.91,47.87,62.01,5.49,-0.11,-3.36,3.72
1956-11-02,9.04,2.53,113.0,0.16,0.0,0.13,0.8,0.19,90.01,87.12,89.53,93.34,1.55,36.68,31.68,36.74,39.94,2.47,-0.76,-1.92,0.47
1956-11-03,8.44,2.36,110.0,0.06,0.0,0.07,0.5,0.1,89.12,87.03,88.49,94.22,1.98,33.33,30.69,33.28,35.86,0.94,-1.5,-3.35,0.69
1956-11-04,8.06,2.25,108.0,7.59,4.7,6.98,16.1,2.07,90.93,87.72,90.83,91.52,0.33,28.16,26.29,27.56,32.11,1.33,0.72,-4.09,2.91
1956-11-05,8.63,2.41,111.0,6.24,2.8,3.93,16.7,4.1,93.33,92.19,93.32,94.52,0.52,20.15,18.97,20.19,21.65,0.51,2.54,0.95,3.28
1956-11-06,10.9,3.05,122.0,0.22,0.0,0.07,1.7,0.43,88.35,86.61,88.4,89.34,0.54,21.73,19.22,20.62,26.88,2.62,3.1,1.38,3.94
1956-11-07,10.3,2.88,119.0,0.0,0.0,0.0,0.0,0.0,83.63,80.2,83.58,86.65,1.36,90.86,80.92,90.8,98.66,3.22,2.27,-1.05,8.17
1956-11-08,8.84,2.47,112.0,0.02,0.0,0.05,0.1,0.04,80.54,56.07,82.81,91.83,8.68,96.73,85.52,93.9,108.53,5.83,0.41,-4.44,8.95
1956-11-09,7.68,2.15,106.0,0.02,0.0,0.06,0.5,0.07,80.97,53.27,83.7,93.53,10.12,79.05,62.34,74.76,104.52,11.82,0.44,-5.01,8.25
1956-11-10,7.29,2.04,104.0,1.71,0.9,1.72,2.4,0.3,84.61,75.2,85.55,90.38,3.17,39.49,35.17,38.6,44.92,3.09,3.91,-2.3,8.25
1956-11-11,7.68,2.15,106.0,1.54,0.0,1.65,6.0,0.85,78.45,75.14,78.85,80.56,1.26,77.78,62.57,78.66,87.58,5.73,4.95,1.45,10.89
1956-11-12,8.06,2.25,108.0,5.21,3.5,5.25,6.7,0.7,93.34,92.75,93.28,94.65,0.37,28.4,26.82,28.44,30.85,0.97,3.63,1.91,4.87
1956-11-13,8.44,2.36,110.0,0.09,0.0,0.1,0.3,0.07,90.75,87.89,90.57,93.79,1.33,28.58,27.34,28.64,29.92,0.45,2.19,0.76,4.38
1956-11-14,8.06,2.25,108.0,5.34,1.4,5.81,8.1,1.8,89.99,87.23,90.0,92.92,1.54,22.3,19.05,21.78,25.8,1.67,1.28,0.25,2.03
1956-11-15,7.87,2.2,107.0,1.96,0.0,1.61,4.3,1.03,93.81,93.07,93.74,96.25,0.82,24.14,22.47,23.36,26.97,1.32,0.15,-0.79,1.58
1956-11-16,7.29,2.04,104.0,0.02,0.0,0.06,0.5,0.07,87.87,86.05,87.44,92.04,1.5,65.52,52.09,65.48,76.75,5.75,-0.29,-3.07,2.8
1956-11-17,7.11,1.99,103.0,0.0,0.0,0.0,0.0,0.0,86.73,85.7,86.59,88.42,0.77,51.43,39.29,50.39,70.69,7.81,-0.78,-4.77,3.75
1956-11-18,6.75,1.89,101.0,0.0,0.0,0.0,0.0,0.0,82.12,80.13,82.14,84.46,0.84,77.98,67.53,78.33,83.73,2.76,-0.24,-5.42,5.11
1956-11-19,6.02,1.68,97.0,0.0,0.0,0.0,0.0,0.0,85.09,82.34,84.77,92.66,2.34,32.68,28.3,32.65,39.92,3.08,-0.63,-3.22,2.21
1956-11-20,5.66,1.58,95.0,0.0,0.0,0.0,0.0,0.0,86.33,84.27,86.37,88.67,1.25,44.28,28.97,42.21,60.68,7.09,-1.68,-3.67,1.87
1956-11-21,5.31,1.48,93.0,0.0,0.0,0.0,0.0,0.0,85.82,84.09,85.42,90.41,1.38,27.35,21.14,27.65,34.18,2.46,-4.67,-6.54,-2.14
1956-11-22,5.31,1.48,93.0,0.0,0.0,0.0,0.0,0.0,87.97,85.72,87.91,89.58,0.78,25.64,20.06,26.5,33.36,2.71,-6.13,-7.51,-4.62
1956-11-23,5.13,1.43,92.0,0.0,0.0,0.0,0.0,0.0,82.18,80.82,81.7,86.28,1.36,26.23,22.02,25.94,29.34,1.96,-4.27,-8.26,-3.64
1956-11-24,4.96,1.39,91.0,0.0,0.0,0.0,0.0,0.0,79.77,77.99,79.47,84.09,1.3,25.51,20.54,24.82,30.76,2.08,-2.74,-4.62,-1.86
1956-11-25,4.96,1.39,91.0,9.06,4.5,9.43,15.4,2.62,79.06,77.08,78.9,82.06,1.11,29.6,25.3,27.93,41.68,4.21,-1.48,-3.28,-0.68
1956-11-26,5.31,1.48,93.0,9.98,3.7,8.01,23.1,5.15,89.92,88.62,90.04,91.12,0.47,10.75,9.25,10.2,14.34,1.41,2.79,-1.39,4.65
1956-11-27,7.87,2.2,107.0,11.35,8.3,11.28,16.2,1.57,77.16,75.16,76.89,80.93,1.28,15.16,13.64,15.0,18.38,1.12,5.17,3.31,6.12
1956-11-28,14.8,4.14,140.0,19.43,13.2,19.6,37.1,3.75,87.34,85.76,87.1,89.48,0.69,20.66,19.91,20.31,23.17,0.87,3.28,0.48,6.08
1956-11-29,16.4,4.59,148.0,2.17,0.9,1.97,5.0,0.96,84.5,82.24,84.49,85.4,0.52,49.04,38.83,49.71,57.72,5.37,-1.6,-3.43,1.73
1956-11-30,12.6,3.52,130.0,2.56,0.6,2.29,6.0,1.23,88.28,87.46,88.24,89.29,0.46,38.38,34.28,39.28,42.36,1.98,-2.9,-5.06,-0.33
1956-12-01,9.63,2.69,116.0,0.0,0.0,0.0,0.0,0.0,84.03,81.99,83.66,89.74,1.9,62.68,55.81,62.82,71.2,3.54,-7.13,-9.93,-1.39
1956-12-02,8.06,2.25,108.0,0.77,0.0,0.8,1.1,0.28,84.63,73.88,85.58,89.26,3.28,53.11,35.15,49.77,75.83,10.77,-7.73,-14.58,-4.04
1956-12-03,7.48,2.09,105.0,7.04,2.6,4.85,19.9,4.61,91.98,90.62,91.85,93.87,0.8,6.44,5.09,6.03,9.41,1.23,0.78,-7.1,2.64
1956-12-04,11.5,3.22,125.0,1.61,0.3,1.38,4.3,0.99,96.54,95.7,96.55,97.52,0.49,9.81,8.39,9.57,11.59,0.9,3.64,1.53,4.44
1956-12-05,12.4,3.47,129.0,3.0,1.4,2.8,6.5,0.99,88.04,86.14,87.35,92.34,1.63,17.75,16.38,17.4,20.27,0.99,3.17,2.34,4.19
1956-12-06,11.3,3.16,124.0,1.09,0.1,0.74,5.5,1.1,91.61,90.03,91.69,93.27,0.87,10.49,9.44,10.58,12.32,0.43,2.86,0.45,3.77
1956-12-07,10.5,2.94,120.0,1.72,0.8,1.77,2.2,0.31,91.52,89.8,91.5,93.17,0.53,12.0,9.79,11.93,15.15,1.55,3.92,2.6,5.4
1956-12-08,9.63,2.69,116.0,1.74,0.3,1.12,10.4,1.7,95.99,95.19,96.0,97.01,0.4,7.4,5.47,7.11,11.01,1.58,4.57,2.61,5.73
1956-12-09,9.04,2.53,113.0,0.11,0.0,0.11,1.0,0.16,91.78,85.03,92.39,93.17,1.81,41.04,33.2,39.33,53.22,6.13,2.24,0.45,6.25
1956-12-10,8.44,2.36,110.0,0.0,0.0,0.0,0.0,0.0,89.98,82.71,90.82,92.25,2.21,38.15,26.55,35.43,55.15,8.29,1.67,-1.46,3.28
1956-12-11,8.06,2.25,108.0,0.0,0.0,0.0,0.0,0.0,80.13,76.89,80.16,83.38,1.23,24.83,21.46,24.75,29.67,2.35,0.47,-2.06,4.15
1956-12-12,7.48,2.09,105.0,0.16,0.0,0.07,3.0,0.4,60.72,56.16,60.52,69.98,2.58,28.15,23.71,27.16,35.71,2.86,5.27,-2.6,7.53
1956-12-13,7.29,2.04,104.0,4.21,0.9,4.12,8.6,1.98,87.1,86.06,86.72,89.6,0.97,14.37,12.91,14.45,15.82,0.95,6.07,4.18,8.47
1956-12-14,8.44,2.36,110.0,0.0,0.0,0.0,0.0,0.0,75.75,74.16,75.76,77.7,0.75,37.42,34.21,37.14,42.7,1.81,3.26,-0.4,7.01
1956-12-15,7.48,2.09,105.0,0.0,0.0,0.0,0.0,0.0,67.08,63.66,67.01,71.91,1.35,39.49,33.29,39.04,46.13,3.09,4.15,-0.27,8.4
1956-12-16,6.93,1.94,102.0,0.0,0.0,0.0,0.0,0.0,64.04,51.87,65.35,67.89,3.75,67.81,61.34,68.57,72.03,2.92,3.65,-0.02,11.22
1956-12-17,6.38,1.78,99.0,0.0,0.0,0.0,0.0,0.0,74.73,57.44,77.16,79.48,5.57,69.31,67.26,69.06,72.34,1.45,1.83,-2.13,9.99
1956-12-18,6.02,1.68,97.0,0.0,0.0,0.0,0.0,0.0,75.26,51.75,78.46,82.08,7.91,66.43,59.6,65.99,72.26,2.61,-0.49,-4.45,6.73
1956-12-19,5.66,1.58,95.0,0.01,0.0,0.05,0.3,0.03,78.28,61.75,80.29,88.06,5.92,64.16,58.09,63.98,71.39,3.35,-1.62,-5.61,4.4
1956-12-20,5.49,1.54,94.0,3.96,2.0,3.82,6.5,1.15,91.12,85.82,91.22,95.01,1.87,25.02,23.2,24.66,29.53,1.68,-0.59,-5.26,1.22
1956-12-21,5.66,1.58,95.0,0.38,0.0,0.17,1.9,0.54,92.99,90.57,93.2,94.02,0.82,23.1,20.41,22.96,25.31,1.44,0.02,-1.06,1.5
1956-12-22,5.49,1.54,94.0,4.23,1.2,3.95,11.5,2.12,86.06,84.62,86.0,88.3,0.78,22.37,20.25,22.36,23.87,0.95,-1.91,-3.21,0.05
1956-12-23,5.31,1.48,93.0,1.02,0.0,0.81,2.7,0.69,87.47,86.43,87.53,87.97,0.36,29.47,25.85,29.19,33.2,1.69,-5.87,-8.45,-1.67
1956-12-24,5.13,1.43,92.0,2.84,1.1,2.87,8.9,0.84,85.15,83.74,85.13,86.28,0.6,39.55,32.44,36.94,50.71,5.06,-6.53,-11.48,-4.48
1956-12-25,4.96,1.39,91.0,0.65,0.0,0.74,1.4,0.39,83.92,82.71,83.75,85.82,0.57,27.77,24.97,27.64,32.89,1.69,-8.6,-10.8,-5.34
1956-12-26,4.29,1.2,87.0,4.37,3.0,4.1,9.3,0.95,84.64,81.2,85.29,86.27,1.42,44.82,40.82,44.36,51.11,2.38,-8.36,-18.26,-3.66
1956-12-27,4.62,1.29,89.0,0.0,0.0,0.0,0.0,0.0,87.11,80.02,87.64,92.37,2.6,56.43,46.35,55.48,65.2,4.51,-6.43,-10.29,-1.03
1956-12-28,4.29,1.2,87.0,0.0,0.0,0.0,0.0,0.0,84.4,56.86,88.39,90.12,9.1,54.81,42.69,53.33,66.62,6.26,-12.06,-15.87,-5.25
1956-12-29,4.12,1.15,86.0,1.44,0.5,1.5,2.4,0.41,84.98,74.99,86.31,88.4,3.4,24.68,23.61,24.63,27.51,0.84,-4.04,-16.37,-0.75
1956-12-30,4.29,1.2,87.0,0.0,0.0,0.0,0.0,0.0,87.18,78.9,88.26,90.51,2.88,38.39,34.46,37.81,44.41,2.36,-5.67,-8.47,-0.1
1956-12-31,4.29,1.2,87.0,0.0,0.0,0.0,0.0,0.0,86.57,63.86,89.85,91.16,7.55,26.67,25.16,26.03,31.34,1.62,-6.15,-9.83,-2.87
1957-01-01,4.12,1.15,86.0,0.0,0.0,0.0,0.0,0.0,80.65,65.3,81.84,84.97,5.54,45.4,41.03,44.91,55.13,3.38,-4.14,-8.39,2.04
1957-01-02,4.12,1.15,86.0,0.25,0.0,0.18,0.9,0.26,87.75,85.61,87.79,89.1,0.84,23.72,22.38,23.54,25.94,0.89,0.18,-7.12,2.64
1957-01-03,4.29,1.2,87.0,1.55,0.5,1.4,3.1,0.77,91.88,80.34,93.41,94.62,3.64,41.22,32.98,38.91,56.04,6.23,-0.41,-2.55,1.45
1957-01-04,4.45,1.24,88.0,7.74,4.8,7.51,11.5,1.18,93.88,92.26,93.98,95.82,0.57,10.11,8.65,10.34,10.93,0.6,2.94,-1.78,4.09
1957-01-05,7.87,2.2,107.0,0.68,0.1,0.68,1.6,0.22,90.9,87.4,91.29,93.36,0.99,17.94,16.41,18.25,19.72,0.8,5.89,2.38,7.18
1957-01-06,9.04,2.53,113.0,5.68,3.4,4.47,18.3,2.83,84.81,82.83,84.62,87.76,1.3,23.66,19.65,23.11,30.29,2.57,6.81,4.65,8.75
