date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1960-02-29,,,,1.81,1.1,1.81,2.5,0.34,60.74,56.64,61.08,64.28,1.59,74.31,72.73,74.07,78.3,1.39,9.86,3.13,18.42
1960-03-01,,,,0.72,0.2,0.67,2.2,0.35,92.97,89.29,92.8,94.18,0.54,55.77,53.94,55.44,58.35,1.31,4.53,1.65,11.74
1960-03-02,,,,6.31,5.4,5.97,8.6,0.86,91.86,87.88,92.27,92.45,1.01,48.81,46.35,48.37,52.27,1.48,3.01,0.24,4.58
1960-03-03,,,,3.12,2.0,3.1,4.7,0.51,89.8,87.42,89.9,91.53,0.61,70.82,63.02,71.34,82.1,3.99,4.45,1.32,6.36
1960-03-04,,,,5.1,3.6,5.18,6.1,0.47,91.97,87.95,91.82,93.68,0.73,55.98,47.59,55.88,59.42,2.67,3.23,1.98,7.18
1960-03-05,,,,0.3,0.0,0.29,0.8,0.2,95.81,93.27,95.75,96.77,0.37,49.67,44.91,50.68,51.43,1.81,2.99,1.83,4.32
1960-03-06,,,,0.0,0.0,0.0,0.0,0.0,76.28,71.79,76.68,77.38,1.27,158.71,153.34,159.97,163.11,2.83,-0.17,-1.87,4.2
1960-03-07,,,,0.63,0.3,0.63,0.9,0.11,86.92,80.6,86.66,89.27,0.78,61.87,57.96,62.61,65.24,1.85,-2.3,-4.2,0.04
1960-03-08,,,,1.15,0.1,0.99,2.8,0.58,96.34,92.32,95.9,98.22,0.98,59.54,53.53,60.04,62.92,2.45,-2.54,-5.27,-0.91
1960-03-09,,,,1.11,0.9,1.11,1.6,0.13,87.64,84.94,87.79,88.16,0.47,75.01,71.94,75.08,78.3,1.55,0.69,-3.64,3.1
1960-03-10,,,,0.0,0.0,0.0,0.0,0.0,66.01,64.96,66.01,66.79,0.34,163.69,160.71,163.87,166.04,1.76,6.3,-0.97,11.92
1960-03-11,,,,4.24,0.9,5.02,5.7,1.48,84.65,82.66,84.88,85.31,0.58,53.99,50.1,53.2,60.79,2.45,5.07,0.8,8.74
1960-03-12,,,,0.02,0.0,0.05,0.1,0.04,85.04,82.32,84.97,85.69,0.4,116.07,106.56,116.84,120.88,3.8,3.34,-0.41,9.94
1960-03-13,,,,0.13,0.0,0.14,0.3,0.09,78.26,69.78,78.95,81.48,2.86,159.9,153.22,160.63,164.34,3.48,2.85,-2.82,12.0
1960-03-14,,,,0.0,0.0,0.0,0.0,0.0,65.92,60.58,66.91,68.75,2.26,172.86,163.78,173.26,181.24,4.87,4.76,-2.82,13.13
1960-03-15,,,,0.59,0.0,0.57,1.3,0.3,77.61,72.94,77.9,80.48,1.86,84.41,81.41,83.53,93.51,2.68,3.79,-3.08,10.22
1960-03-16,,,,6.37,3.4,6.21,8.3,0.93,95.06,93.67,95.17,95.77,0.64,60.21,53.91,59.72,64.28,2.5,3.22,1.74,5.82
1960-03-17,,,,0.26,0.0,0.17,1.2,0.32,93.3,90.99,93.1,94.29,0.67,74.83,68.55,75.44,78.61,2.52,0.26,-1.13,2.38
1960-03-18,,,,0.11,0.0,0.11,0.5,0.12,93.25,90.71,93.45,93.89,0.5,60.41,56.77,60.54,62.64,1.39,-0.9,-2.06,1.1
1960-03-19,,,,0.12,0.0,0.13,0.3,0.06,90.41,86.1,90.63,91.5,0.86,53.97,51.92,53.85,56.18,1.38,-1.78,-2.83,-0.64
1960-03-20,,,,0.07,0.0,0.08,0.2,0.06,89.25,85.01,89.45,90.17,0.64,61.03,58.63,60.8,65.07,1.87,-1.6,-3.62,-0.7
1960-03-21,,,,0.0,0.0,0.0,0.0,0.0,89.6,85.52,89.49,91.26,0.76,64.02,57.26,64.76,68.09,3.09,-0.39,-2.29,0.43
1960-03-22,,,,0.01,0.0,0.05,0.1,0.03,82.16,80.56,82.28,83.08,0.48,160.22,150.99,159.82,175.43,6.45,1.47,-2.62,8.56
1960-03-23,,,,0.0,0.0,0.0,0.0,0.0,76.47,72.98,76.58,77.8,0.72,188.81,180.97,188.03,197.43,4.79,2.08,-1.85,8.96
1960-03-24,,,,0.0,0.0,0.0,0.0,0.0,63.19,60.85,63.52,64.55,1.04,204.65,196.92,205.01,207.11,1.26,5.47,-3.6,13.62
1960-03-25,,,,0.0,0.0,0.0,0.0,0.0,69.77,66.22,70.25,70.84,1.12,141.18,134.13,140.67,149.37,3.52,6.9,-0.01,14.57
1960-03-26,,,,0.0,0.0,0.0,0.0,0.0,60.18,58.8,59.72,64.06,1.32,140.65,129.05,140.94,148.46,5.14,9.22,1.51,18.26
1960-03-27,,,,3.02,1.7,3.07,3.8,0.4,80.24,79.34,80.4,80.76,0.37,137.33,131.1,137.02,147.55,3.9,5.95,2.93,14.13
1960-03-28,,,,0.0,0.0,0.0,0.0,0.0,57.56,56.1,57.45,60.48,1.19,207.45,193.21,208.67,216.08,5.31,8.93,2.02,18.85
1960-03-29,,,,4.44,2.8,4.65,5.7,0.67,79.41,78.36,79.51,80.24,0.56,132.55,123.48,133.24,152.33,3.29,7.05,-0.83,14.47
1960-03-30,,,,1.79,0.6,1.87,2.7,0.46,91.29,89.27,91.4,92.17,0.64,67.78,61.33,68.28,73.58,3.26,6.05,2.82,8.61
1960-03-31,,,,4.12,1.8,3.96,6.6,1.4,94.49,93.66,94.3,95.88,0.63,62.73,60.99,62.9,64.64,1.03,5.56,3.54,7.21
1960-04-01,,,,4.62,2.3,4.71,6.8,0.97,91.18,89.68,91.35,91.94,0.52,77.47,73.81,76.25,87.87,3.26,5.5,4.31,9.25
1960-04-02,,,,0.0,0.0,0.0,0.0,0.0,67.59,66.74,67.55,69.24,0.7,188.05,175.69,187.11,195.68,3.02,6.71,2.86,12.45
1960-04-03,,,,4.02,2.9,3.9,5.7,0.56,64.3,62.75,64.3,65.61,0.58,219.46,216.57,219.43,221.07,0.98,8.63,-0.89,15.96
1960-04-04,,,,1.67,0.0,1.64,2.9,0.65,89.19,85.58,89.35,90.24,0.74,118.85,110.92,118.63,125.15,3.31,5.44,3.86,10.07
1960-04-05,,,,0.0,0.0,0.0,0.0,0.0,72.22,69.7,72.07,75.32,1.49,191.74,187.14,190.31,203.35,4.71,5.11,-1.11,13.67
1960-04-06,,,,0.0,0.0,0.0,0.0,0.0,66.81,64.34,67.24,68.58,1.15,236.15,230.94,236.69,241.19,1.9,7.28,-1.64,16.73
1960-04-07,,,,0.0,0.0,0.0,0.0,0.0,64.55,61.22,65.33,66.28,1.5,220.77,214.84,220.66,224.53,1.78,9.29,1.17,19.68
1960-04-08,,,,0.0,0.0,0.0,0.0,0.0,60.14,57.38,60.5,61.19,0.91,160.4,149.54,161.07,162.12,2.17,10.68,2.45,16.63
1960-04-09,,,,4.86,3.7,4.52,7.1,0.9,77.68,75.24,78.04,78.46,0.8,128.84,118.38,128.25,135.16,3.33,10.67,6.9,17.12
1960-04-10,,,,0.0,0.0,0.0,0.0,0.0,75.04,71.5,75.22,76.03,1.04,203.65,196.2,202.85,211.02,3.95,8.87,5.33,15.53
1960-04-11,,,,2.8,2.2,2.8,3.4,0.23,88.67,83.09,88.69,90.2,0.67,85.61,83.71,85.4,88.17,0.94,5.53,3.55,10.34
1960-04-12,,,,0.0,0.0,0.0,0.0,0.0,79.09,74.42,79.23,79.91,0.54,144.15,141.63,143.83,146.26,1.26,2.96,0.22,8.36
1960-04-13,,,,0.66,0.0,0.66,1.8,0.29,74.03,68.24,74.87,76.36,2.07,243.2,241.16,243.31,244.32,0.95,5.95,-3.29,13.93
1960-04-14,,,,3.71,2.6,3.76,4.2,0.28,92.74,89.62,92.67,93.68,0.41,56.71,50.82,56.77,60.59,2.79,5.55,2.57,9.23
1960-04-15,,,,0.04,0.0,0.06,0.5,0.09,70.32,68.55,70.19,71.44,0.47,186.27,182.28,186.31,189.18,1.89,3.8,-1.67,8.35
1960-04-16,,,,2.19,1.0,2.15,5.4,0.72,92.28,89.62,92.5,92.86,0.67,96.8,93.05,96.93,99.93,1.27,2.36,0.73,4.79
1960-04-17,,,,0.77,0.2,0.75,1.7,0.3,84.19,82.64,83.41,86.88,1.37,91.65,86.7,92.25,96.24,1.56,3.48,0.4,6.25
1960-04-18,,,,0.0,0.0,0.0,0.0,0.0,89.15,86.29,88.96,90.53,0.62,57.56,50.8,58.5,64.02,4.01,6.08,3.34,8.51
1960-04-19,,,,0.0,0.0,0.0,0.0,0.0,62.98,60.44,62.52,67.46,1.89,193.47,182.46,195.72,198.35,4.68,10.83,4.69,15.78
1960-04-20,,,,0.0,0.0,0.0,0.0,0.0,51.73,50.52,51.69,53.9,0.72,252.64,246.1,251.7,260.72,4.58,11.31,4.62,19.8
1960-04-21,,,,0.0,0.0,0.0,0.0,0.0,56.84,55.78,56.68,57.93,0.45,197.9,192.44,198.81,206.72,3.72,10.88,3.74,16.95
1960-04-22,,,,0.0,0.0,0.0,0.0,0.0,71.27,67.57,71.13,72.05,0.62,208.8,202.3,208.46,214.08,2.99,7.58,3.13,12.88
1960-04-23,,,,0.0,0.0,0.0,0.0,0.0,68.54,64.9,68.34,70.74,0.65,153.93,149.04,152.87,161.85,3.08,6.38,3.02,10.13
1960-04-24,,,,3.98,2.4,3.88,6.3,0.77,78.34,75.56,78.51,79.38,0.74,138.38,126.61,137.59,149.58,5.16,4.62,0.21,9.01
1960-04-25,,,,1.45,0.6,1.54,2.7,0.38,69.22,67.35,69.14,70.11,0.61,195.21,172.33,193.88,209.59,9.54,0.65,-1.14,5.62
1960-04-26,,,,2.07,0.8,2.05,4.1,0.76,91.31,87.14,91.89,92.86,1.38,113.37,107.86,113.04,118.86,3.03,0.36,-1.58,3.49
1960-04-27,,,,5.27,1.5,4.7,10.8,1.86,95.65,93.46,95.82,96.4,0.63,116.17,110.22,116.13,122.99,3.49,-0.21,-2.94,2.47
1960-04-28,,,,5.86,2.6,5.24,13.0,2.24,86.48,84.76,86.23,88.57,0.91,154.13,141.68,153.16,160.74,3.95,0.86,-1.37,4.98
1960-04-29,,,,2.46,0.4,1.85,6.5,1.69,92.49,90.3,92.34,93.75,0.62,147.26,142.27,148.19,152.21,2.91,1.01,-1.08,4.74
1960-04-30,,,,0.25,0.0,0.27,1.3,0.23,88.8,84.83,88.76,90.38,0.56,165.28,149.13,165.12,174.68,5.2,1.31,-0.65,6.12
1960-05-01,,,,1.23,0.0,0.98,4.3,1.04,87.71,86.46,87.66,88.84,0.57,146.41,138.81,149.06,154.34,4.58,3.25,-0.46,6.81
1960-05-02,,,,0.0,0.0,0.0,0.0,0.0,75.01,70.67,74.73,76.76,0.74,201.33,187.55,201.76,205.18,3.95,2.84,0.67,7.66
1960-05-03,,,,0.0,0.0,0.0,0.0,0.0,62.69,60.1,62.46,64.67,0.68,261.55,252.57,261.72,273.55,5.73,6.56,-1.47,12.42
1960-05-04,,,,0.1,0.0,0.13,0.6,0.09,65.75,63.09,66.17,67.32,1.21,221.62,211.75,221.32,233.38,6.39,8.22,-0.27,14.3
1960-05-05,,,,0.0,0.0,0.0,0.0,0.0,54.77,54.0,54.56,56.87,0.66,268.08,256.39,267.79,277.66,5.96,10.27,2.21,15.49
1960-05-06,,,,0.0,0.0,0.0,0.0,0.0,56.49,53.06,56.3,57.9,0.6,266.01,262.17,266.32,270.18,1.13,9.93,4.34,16.12
1960-05-07,,,,0.0,0.0,0.0,0.0,0.0,48.69,46.93,48.28,53.28,1.48,307.86,298.36,309.2,312.24,3.81,11.3,2.98,17.08
1960-05-08,,,,0.0,0.0,0.0,0.0,0.0,57.41,56.05,57.31,59.11,0.68,288.88,274.75,289.63,311.63,10.26,10.66,1.2,18.11
1960-05-09,,,,4.96,3.4,4.76,7.1,0.74,60.45,58.46,60.71,61.39,0.69,263.49,254.37,264.85,274.02,5.4,12.9,1.51,18.89
1960-05-10,,,,0.38,0.2,0.37,0.8,0.14,84.17,82.38,84.35,85.54,0.93,183.35,168.67,184.55,200.31,7.8,10.36,8.17,15.65
1960-05-11,,,,0.67,0.0,0.71,1.2,0.27,87.07,84.11,87.55,88.36,1.15,183.22,166.74,183.4,197.66,6.19,10.9,4.6,16.66
1960-05-12,,,,9.66,6.5,8.91,17.2,2.43,83.18,79.72,83.18,84.2,0.56,183.66,176.74,183.75,186.46,1.47,11.57,7.15,20.89
1960-05-13,,,,5.2,1.2,5.0,11.3,2.56,74.48,71.93,74.89,75.87,0.97,233.35,229.0,232.87,239.67,1.91,15.22,5.12,23.81
1960-05-14,,,,15.98,8.1,16.23,21.8,2.35,91.06,89.09,91.13,92.31,0.67,164.31,151.84,164.02,171.31,4.44,14.17,10.26,20.18
1960-05-15,,,,13.58,8.6,13.38,29.1,3.49,80.38,79.03,80.32,83.21,0.87,234.52,224.45,233.53,240.31,4.06,15.19,8.0,22.58
1960-05-16,,,,11.78,8.7,12.06,15.1,1.66,77.74,77.1,77.66,78.42,0.24,244.31,240.22,244.31,249.0,2.64,15.54,10.39,23.39
1960-05-17,,,,0.06,0.0,0.07,0.3,0.07,81.49,79.77,81.54,82.52,0.84,286.32,277.11,286.97,293.24,5.78,14.88,8.93,21.84
1960-05-18,,,,7.53,4.2,7.5,15.3,1.72,72.43,71.64,72.39,75.43,0.54,189.98,175.32,191.99,196.23,4.2,16.0,8.99,23.3
1960-05-19,,,,5.22,3.3,5.22,6.3,0.54,83.52,82.67,83.41,84.36,0.53,178.31,166.59,176.98,185.15,5.62,11.05,8.28,15.32
1960-05-20,,,,9.76,1.8,11.13,14.6,3.32,84.83,80.31,85.29,86.66,1.24,172.47,159.82,171.48,184.29,7.0,10.26,7.55,14.99
1960-05-21,,,,2.7,0.3,2.98,4.2,0.93,77.24,74.1,77.5,78.63,1.11,239.08,230.99,240.27,244.46,3.84,10.61,6.82,16.24
1960-05-22,,,,13.78,9.5,14.01,17.7,1.55,94.9,94.2,94.8,96.19,0.5,105.69,98.99,106.1,109.62,1.82,8.46,3.67,10.32
1960-05-23,,,,0.67,0.0,0.31,5.3,0.97,83.46,81.67,83.57,83.82,0.33,195.12,181.23,195.54,203.35,6.4,10.94,6.06,15.94
1960-05-24,,,,8.55,6.3,8.43,12.2,1.56,79.36,78.26,79.18,81.78,0.81,201.54,194.44,201.52,204.3,2.06,13.09,6.16,17.79
1960-05-25,,,,0.0,0.0,0.0,0.0,0.0,73.07,71.66,73.01,73.73,0.42,295.45,283.32,297.23,307.18,6.08,8.75,5.69,15.0
1960-05-26,,,,0.0,0.0,0.0,0.0,0.0,68.35,66.64,68.58,69.04,0.61,314.44,306.37,314.42,320.75,4.64,10.3,1.78,16.52
1960-05-27,,,,0.0,0.0,0.0,0.0,0.0,63.97,63.45,64.0,64.56,0.28,279.85,271.74,281.97,285.94,5.33,12.57,3.24,18.36
1960-05-28,,,,22.77,12.3,22.48,43.3,3.8,74.74,74.04,74.71,76.18,0.44,220.83,211.54,219.51,232.76,5.98,13.29,7.14,18.87
1960-05-29,,,,2.91,2.6,2.91,3.7,0.16,95.18,91.78,94.91,97.3,0.77,77.11,73.83,77.05,80.47,2.14,9.9,9.1,11.25
1960-05-30,,,,0.01,0.0,0.05,0.1,0.03,92.66,91.35,92.73,93.5,0.64,86.99,56.17,85.18,104.13,12.25,9.77,8.1,13.02
1960-05-31,,,,0.0,0.0,0.0,0.0,0.0,80.96,78.34,80.63,83.28,1.21,222.55,210.08,223.68,239.71,8.75,11.3,7.03,16.31
1960-06-01,,,,0.0,0.0,0.0,0.0,0.0,79.93,77.17,80.13,81.81,1.21,239.82,232.86,239.63,249.91,5.1,13.88,5.61,20.5
1960-06-02,,,,0.0,0.0,0.0,0.0,0.0,72.34,68.25,72.74,72.94,0.68,250.53,244.69,250.15,256.25,3.06,14.42,9.89,21.21
1960-06-03,,,,0.0,0.0,0.0,0.0,0.0,77.15,73.46,77.46,78.88,1.3,271.7,262.25,270.5,291.27,7.24,14.62,6.61,21.28
1960-06-04,,,,0.66,0.0,0.39,5.3,0.88,77.01,74.51,76.81,78.54,0.62,219.54,205.08,219.15,236.08,8.7,15.4,11.07,22.33
1960-06-05,,,,1.45,0.7,1.43,2.7,0.37,82.26,75.89,82.99,85.34,2.46,220.86,211.49,220.16,244.64,8.67,14.72,7.18,21.97
1960-06-06,,,,0.65,0.0,0.43,3.7,0.74,73.93,73.12,73.79,76.8,0.84,248.21,244.49,247.58,256.73,3.11,17.44,10.51,22.77
1960-06-07,,,,0.14,0.0,0.08,1.5,0.27,85.76,83.33,85.5,87.52,0.55,127.34,121.63,127.5,131.68,2.69,14.91,12.83,18.09
1960-06-08,,,,0.01,0.0,0.05,0.1,0.02,72.6,71.21,72.68,73.96,0.39,245.28,232.46,244.62,253.15,4.31,16.08,8.5,21.28
1960-06-09,,,,1.57,1.0,1.55,2.3,0.24,82.66,80.89,82.62,83.55,0.48,158.57,145.88,160.07,164.8,4.36,14.76,10.87,18.99
1960-06-10,,,,0.62,0.1,0.66,1.1,0.25,74.46,73.65,74.33,76.44,0.72,186.15,176.38,187.13,192.14,4.75,11.93,9.01,17.68
1960-06-11,,,,0.0,0.0,0.0,0.0,0.0,63.34,62.06,63.14,65.14,0.89,249.78,237.07,251.28,258.48,6.11,12.94,6.11,16.82
1960-06-12,,,,0.0,0.0,0.0,0.0,0.0,74.21,72.59,74.2,74.96,0.48,188.96,181.84,184.47,209.2,7.5,15.44,10.4,21.09
1960-06-13,,,,18.57,15.4,18.85,20.6,1.18,87.96,84.22,88.54,90.29,1.61,246.47,235.99,245.98,249.94,2.14,14.58,7.46,23.97
1960-06-14,,,,0.21,0.0,0.2,0.6,0.18,79.6,77.09,79.53,80.41,0.43,146.84,137.48,146.63,157.93,5.7,11.26,8.82,14.8
1960-06-15,,,,0.0,0.0,0.0,0.0,0.0,71.09,69.9,71.18,71.8,0.5,305.73,291.12,306.07,318.13,6.92,11.38,7.16,17.0
1960-06-16,,,,0.0,0.0,0.0,0.0,0.0,60.75,59.84,60.68,63.08,0.79,300.98,293.63,301.33,320.11,4.83,13.53,6.06,19.12
1960-06-17,,,,0.0,0.0,0.0,0.0,0.0,65.98,64.1,66.24,66.7,0.58,311.32,308.32,311.14,317.31,2.45,16.5,5.17,22.9
1960-06-18,,,,0.0,0.0,0.0,0.0,0.0,71.61,69.78,71.56,72.5,0.46,312.11,302.65,308.91,332.06,7.3,17.39,10.15,24.54
1960-06-19,,,,0.12,0.0,0.1,0.6,0.16,74.73,73.24,74.77,75.27,0.33,244.25,237.08,242.44,253.33,4.91,19.21,9.35,26.96
1960-06-20,,,,0.0,0.0,0.0,0.0,0.0,64.61,62.18,64.52,65.34,0.45,192.06,179.6,193.56,201.12,4.78,13.71,11.63,19.51
1960-06-21,,,,0.0,0.0,0.0,0.0,0.0,67.82,66.3,67.9,68.58,0.49,253.39,244.08,252.55,264.63,7.11,12.99,9.67,18.81
1960-06-22,,,,0.0,0.0,0.0,0.0,0.0,64.22,62.4,64.32,64.93,0.64,334.84,330.27,334.09,339.65,2.44,15.71,4.29,23.11
1960-06-23,,,,2.81,2.2,2.82,4.4,0.38,57.17,56.6,57.01,58.62,0.41,286.46,283.29,285.82,293.61,2.02,19.74,8.02,26.42
1960-06-24,,,,12.88,5.3,13.68,20.9,3.37,75.99,73.51,75.65,79.02,1.15,181.39,163.31,180.32,196.07,9.87,18.53,13.35,23.36
1960-06-25,,,,0.43,0.0,0.2,4.2,0.71,78.89,77.15,78.9,81.04,0.77,154.24,145.39,154.54,163.85,4.18,16.77,14.49,22.24
1960-06-26,,,,30.58,19.9,29.08,44.1,5.15,92.43,91.72,92.29,93.88,0.4,106.11,101.06,106.16,111.08,2.26,14.36,13.01,17.33
1960-06-27,,,,3.98,1.0,3.03,11.4,2.45,82.32,81.12,82.33,83.16,0.47,204.01,197.94,204.05,211.68,4.51,15.36,12.51,21.36
1960-06-28,,,,1.06,0.0,0.88,2.4,0.59,84.74,83.32,84.43,86.35,0.65,121.85,113.65,121.33,128.36,3.78,10.93,8.74,15.31
1960-06-29,,,,0.0,0.0,0.0,0.0,0.0,77.59,75.51,77.33,79.86,0.85,253.22,246.0,254.0,261.68,5.41,7.37,4.73,12.58
1960-06-30,,,,0.25,0.0,0.16,1.1,0.3,78.14,76.59,78.02,78.77,0.46,204.79,199.65,205.98,208.7,3.11,7.25,1.22,11.89
1960-07-01,,,,0.0,0.0,0.0,0.0,0.0,73.46,70.86,73.67,73.99,0.63,278.65,254.47,278.46,294.53,9.79,8.13,1.9,13.88
1960-07-02,,,,0.0,0.0,0.0,0.0,0.0,66.01,64.85,66.07,66.59,0.39,321.09,307.34,323.64,328.58,6.58,10.75,0.67,16.78
1960-07-03,,,,0.0,0.0,0.0,0.0,0.0,73.89,70.64,73.94,74.69,0.56,270.62,256.96,271.8,275.68,4.12,9.5,2.39,14.3
1960-07-04,,,,0.06,0.0,0.07,0.3,0.09,72.83,69.74,72.98,73.32,0.58,263.28,252.97,264.28,267.84,3.64,10.06,3.09,15.47
1960-07-05,,,,1.01,0.6,1.01,1.8,0.22,73.16,72.1,72.97,73.84,0.46,154.77,145.35,153.72,162.51,3.68,14.28,5.25,18.9
1960-07-06,,,,5.9,4.5,5.96,7.2,0.81,82.05,80.2,82.03,82.79,0.4,179.01,159.43,182.88,186.41,7.62,14.34,11.84,19.89
1960-07-07,,,,2.25,1.0,2.29,3.7,0.49,74.63,71.15,74.65,76.25,0.56,266.04,261.55,265.77,276.98,3.33,14.36,9.19,19.74
1960-07-08,,,,5.12,3.3,4.84,7.9,1.04,88.13,86.72,88.15,88.72,0.38,149.94,144.12,150.41,159.24,4.61,11.31,9.18,15.69
1960-07-09,,,,0.27,0.0,0.26,1.4,0.24,78.74,76.72,78.57,80.34,0.63,165.11,158.58,164.92,170.04,3.32,11.47,7.09,15.24
1960-07-10,,,,0.39,0.0,0.37,0.5,0.08,86.75,82.09,86.88,87.49,0.67,125.2,120.87,123.22,133.93,3.96,12.45,6.5,15.14
1960-07-11,,,,2.46,0.8,2.61,3.8,0.66,83.8,80.7,84.02,84.86,0.85,157.22,145.17,158.45,168.45,6.66,13.66,11.18,17.97
1960-07-12,,,,1.27,0.2,1.42,2.1,0.48,86.12,82.39,85.56,89.21,1.02,222.8,210.63,222.05,237.01,8.35,11.75,7.99,16.59
1960-07-13,,,,0.0,0.0,0.0,0.0,0.0,70.3,69.2,70.32,71.02,0.26,282.42,271.58,283.94,295.49,8.01,12.82,5.47,19.32
1960-07-14,,,,0.36,0.0,0.35,0.7,0.15,72.89,70.28,73.35,73.95,1.01,207.27,187.1,205.71,224.93,8.62,15.33,5.65,22.3
1960-07-15,,,,8.09,4.1,8.44,10.8,1.54,89.3,86.0,89.43,90.64,1.01,161.8,152.83,161.58,167.33,3.99,13.19,10.69,17.98
1960-07-16,,,,0.29,0.0,0.29,0.7,0.2,79.13,76.88,79.18,79.63,0.31,211.84,196.34,212.22,222.08,5.93,12.83,5.59,17.87
1960-07-17,,,,0.04,0.0,0.06,0.2,0.06,66.41,64.42,66.75,67.18,0.7,242.69,236.65,241.67,249.38,3.92,15.98,5.72,21.53
1960-07-18,,,,0.23,0.0,0.23,0.4,0.09,84.15,83.6,84.16,84.55,0.16,113.29,98.66,113.06,129.8,7.45,14.46,12.53,18.13
1960-07-19,,,,9.49,8.4,9.32,12.5,0.79,93.97,92.09,93.97,94.91,0.52,133.71,127.76,134.47,141.53,3.6,13.63,10.36,17.69
1960-07-20,,,,6.61,4.9,6.65,8.6,0.58,83.35,80.02,83.31,84.69,0.42,189.42,168.84,189.9,218.88,13.65,14.31,9.25,18.96
1960-07-21,,,,0.19,0.0,0.16,0.6,0.18,78.9,77.86,78.76,79.86,0.46,221.8,211.67,223.36,229.56,5.48,12.23,8.66,18.19
1960-07-22,,,,1.38,0.0,0.86,5.8,1.42,78.34,77.68,78.45,79.6,0.55,176.55,170.04,176.56,183.84,2.62,12.3,8.14,17.3
1960-07-23,,,,10.0,6.8,9.86,13.1,1.23,81.21,79.75,80.73,83.79,1.18,184.96,181.96,185.29,190.37,2.37,9.11,6.54,13.66
1960-07-24,,,,0.0,0.0,0.0,0.0,0.0,77.08,75.9,77.12,77.87,0.57,258.53,245.06,258.58,265.04,4.2,9.88,5.36,15.92
1960-07-25,,,,11.76,6.8,11.83,14.9,1.22,81.5,77.66,81.83,82.98,1.28,111.72,104.09,113.13,115.93,2.63,13.14,4.38,17.07
1960-07-26,,,,3.55,3.1,3.55,4.4,0.22,86.17,82.07,86.28,86.84,0.5,180.8,168.89,181.59,189.15,5.55,13.91,10.66,18.99
1960-07-27,,,,0.04,0.0,0.06,0.2,0.06,85.85,83.79,86.12,86.67,0.79,119.61,116.7,120.27,124.27,1.93,12.41,7.92,16.61
1960-07-28,,,,0.19,0.0,0.21,0.6,0.11,76.99,75.66,76.79,78.54,0.49,163.36,157.85,160.2,177.57,5.68,13.34,8.78,17.56
1960-07-29,,,,0.0,0.0,0.0,0.0,0.0,73.16,72.17,73.12,73.89,0.36,258.98,248.62,259.2,268.5,5.9,18.39,11.42,24.59
1960-07-30,,,,5.32,2.5,5.42,8.6,1.3,80.19,78.06,80.28,81.52,0.72,221.02,210.15,221.82,230.3,5.17,16.76,11.06,24.65
1960-07-31,,,,21.61,16.5,21.63,29.7,1.99,78.35,76.86,77.93,81.69,1.18,192.84,169.81,191.64,220.73,12.47,17.96,13.43,24.47
1960-08-01,,,,7.67,4.5,7.34,13.4,1.86,92.59,91.79,92.37,93.48,0.37,81.55,76.35,81.56,85.63,2.01,12.5,10.96,15.8
1960-08-02,,,,2.81,0.8,2.74,5.8,0.97,90.88,89.76,90.71,92.32,0.79,185.53,165.25,184.81,193.42,5.27,9.98,8.07,15.54
1960-08-03,,,,1.25,0.0,1.32,2.1,0.53,83.67,82.07,83.85,84.0,0.4,208.67,196.74,208.66,220.81,9.46,11.24,5.58,17.15
1960-08-04,,,,4.08,3.4,4.11,4.6,0.26,73.55,71.86,73.65,74.51,0.76,269.41,264.54,269.49,273.92,2.86,13.23,4.47,20.76
1960-08-05,,,,12.47,8.0,10.88,21.5,3.19,86.16,85.46,85.95,88.2,0.66,145.81,141.63,145.44,149.77,2.2,15.35,10.84,19.81
1960-08-06,,,,0.62,0.0,0.62,1.8,0.35,90.91,87.27,91.03,92.13,0.47,179.23,169.38,179.42,189.33,5.5,12.06,10.21,17.55
1960-08-07,,,,3.5,2.1,3.29,5.3,0.68,82.84,81.8,82.94,83.3,0.33,180.03,175.1,179.41,187.05,2.77,14.32,7.77,19.83
1960-08-08,,,,8.07,3.5,7.57,18.1,2.78,93.07,91.92,93.03,93.92,0.48,100.18,91.78,100.21,106.4,4.1,12.52,11.25,14.99
1960-08-09,,,,2.11,1.2,2.17,3.1,0.38,89.48,87.74,89.56,90.4,0.51,149.78,133.53,150.39,159.32,5.75,12.49,10.53,16.45
1960-08-10,,,,0.06,0.0,0.08,0.3,0.09,82.35,80.92,82.34,83.13,0.55,180.02,172.18,178.49,185.57,3.94,13.02,8.53,18.64
1960-08-11,,,,24.37,21.3,24.21,30.3,1.37,73.02,72.3,73.08,73.38,0.29,198.36,187.98,195.0,210.35,5.9,16.33,6.85,24.04
1960-08-12,,,,20.77,16.4,20.41,26.9,2.78,92.04,90.53,91.88,93.55,0.49,127.49,121.01,128.39,132.95,3.17,12.71,11.54,15.99
1960-08-13,,,,0.46,0.3,0.44,0.9,0.16,81.97,79.18,81.96,82.88,0.44,191.44,182.37,192.2,196.96,4.2,8.63,6.04,14.69
1960-08-14,,,,6.6,3.8,5.77,12.7,2.11,89.68,87.22,89.93,90.54,0.77,110.59,104.79,112.32,114.3,2.98,11.34,4.54,14.59
