date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1955-11-27,6.84,0.23,23.0,0.0,0.0,0.05,0.1,0.02,83.58,76.21,83.94,87.88,2.34,51.75,27.29,53.07,79.29,11.36,-7.47,-13.7,-0.44
1955-11-28,6.84,0.23,23.0,0.01,0.0,0.05,0.3,0.04,89.43,76.97,87.7,100.0,6.77,61.44,32.57,64.27,80.16,11.09,-8.49,-13.35,-0.3
1955-11-29,7.36,0.24,24.0,0.0,0.0,0.0,0.0,0.0,89.15,83.58,89.27,94.62,2.44,43.08,29.34,41.12,59.59,7.5,-6.81,-13.66,-1.73
1955-11-30,7.36,0.24,24.0,0.02,0.0,0.05,0.5,0.06,84.82,78.46,85.43,90.45,3.34,59.33,41.18,59.75,71.91,7.33,-3.5,-8.48,3.01
1955-12-01,7.36,0.24,24.0,0.06,0.0,0.06,1.0,0.17,84.62,77.25,83.68,93.18,3.98,30.66,26.4,30.13,37.46,2.42,-0.62,-6.41,3.83
1955-12-02,7.88,0.26,25.0,0.01,0.0,0.05,0.7,0.03,84.5,74.4,84.83,94.38,4.26,57.27,35.39,57.05,73.71,8.56,-0.64,-5.8,5.79
1955-12-03,7.36,0.24,24.0,2.26,0.2,1.62,12.2,1.98,85.29,81.75,84.64,92.3,2.17,23.04,17.95,23.14,28.45,2.66,4.91,-2.7,7.46
1955-12-04,7.88,0.26,25.0,2.77,0.4,2.79,5.8,0.89,93.23,88.91,94.12,96.74,1.99,22.81,17.01,22.33,32.15,2.69,2.23,-0.45,6.9
1955-12-05,8.38,0.28,26.0,0.01,0.0,0.05,0.2,0.03,86.22,79.85,86.35,91.49,2.58,48.27,29.42,50.29,64.48,8.89,-1.44,-5.05,3.87
1955-12-06,10.1,0.33,29.0,0.0,0.0,0.05,0.1,0.01,69.64,29.99,71.26,92.33,15.71,53.97,31.63,56.58,72.61,11.54,-0.24,-3.91,5.36
1955-12-07,9.51,0.31,28.0,0.02,0.0,0.06,0.3,0.05,70.59,50.36,71.21,86.92,8.24,69.64,54.13,69.72,79.84,4.98,1.23,-4.15,7.72
1955-12-08,9.51,0.31,28.0,0.13,0.0,0.13,1.2,0.17,89.31,74.87,89.86,97.34,3.38,22.79,10.25,21.47,35.15,6.02,2.02,-1.76,5.93
1955-12-09,9.51,0.31,28.0,0.16,0.0,0.06,5.4,0.49,86.5,66.87,87.36,94.32,5.54,25.46,20.84,24.5,39.2,3.56,0.71,-1.77,3.07
1955-12-10,8.91,0.29,27.0,8.86,2.2,7.13,34.6,5.27,88.09,82.91,87.81,95.83,2.09,21.01,18.04,21.08,23.21,0.81,2.63,-0.97,4.99
1955-12-11,10.7,0.35,30.0,8.94,3.5,8.34,19.3,2.39,91.58,84.58,91.28,98.6,2.53,18.2,15.89,18.22,20.72,0.99,2.31,0.43,4.46
1955-12-12,10.1,0.33,29.0,2.54,0.3,2.49,5.8,1.03,95.42,93.25,95.38,98.28,1.15,15.63,6.16,15.24,22.15,2.88,-1.55,-2.3,1.17
1955-12-13,11.3,0.37,31.0,0.02,0.0,0.06,1.2,0.09,95.85,92.93,95.71,99.04,1.3,22.71,16.02,21.33,35.65,3.11,-2.83,-4.38,-0.93
1955-12-14,10.7,0.35,30.0,6.27,2.4,4.89,22.4,3.45,89.91,76.34,90.01,96.9,4.22,24.73,16.65,23.41,34.77,4.62,1.31,-3.32,3.11
1955-12-15,11.9,0.39,32.0,7.11,0.4,5.99,29.4,4.3,92.72,85.16,93.22,96.27,2.2,21.29,19.38,21.36,23.64,0.68,4.63,1.64,6.32
1955-12-16,23.1,0.76,48.0,3.19,0.1,2.69,12.2,2.12,88.07,83.41,87.93,95.1,1.7,24.35,18.78,24.3,32.75,1.71,5.02,3.5,7.04
1955-12-17,24.6,0.81,50.0,7.39,1.7,5.87,34.5,4.75,91.36,88.04,91.22,96.54,1.48,22.47,17.48,22.68,24.4,1.23,3.88,1.65,6.21
1955-12-18,26.1,0.86,52.0,4.64,0.3,3.76,22.4,3.22,92.57,86.56,92.56,96.96,1.88,27.06,12.72,26.81,38.9,4.47,1.67,-0.01,5.57
1955-12-19,29.4,0.97,56.0,0.19,0.0,0.06,7.0,0.53,88.8,80.37,88.5,97.36,4.45,25.9,18.26,24.16,39.11,4.41,-1.02,-2.44,0.65
1955-12-20,30.3,1.0,57.0,1.36,0.0,0.97,7.9,1.28,91.65,86.3,91.56,98.29,2.26,35.85,23.6,37.59,46.28,5.99,-0.67,-3.06,1.48
1955-12-21,29.4,0.97,56.0,0.78,0.0,0.35,7.7,1.22,89.83,85.9,89.69,93.12,1.04,34.45,24.63,35.19,39.52,3.16,1.68,-1.44,5.09
1955-12-22,25.3,0.83,51.0,0.13,0.0,0.12,0.8,0.16,92.71,88.84,92.82,96.94,1.78,21.38,18.48,21.44,24.89,1.6,2.06,-0.31,3.57
1955-12-23,22.4,0.74,47.0,3.82,1.0,3.49,15.1,2.19,92.85,88.61,92.89,95.94,1.31,18.75,15.9,18.81,21.28,1.21,3.81,-0.58,5.46
1955-12-24,20.8,0.69,45.0,1.09,0.0,0.65,5.7,1.07,93.01,88.16,92.99,95.1,1.02,18.87,16.48,18.66,22.79,1.2,4.65,3.04,6.46
1955-12-25,20.0,0.66,44.0,1.69,0.3,1.14,10.7,1.62,94.43,90.36,94.77,98.78,1.83,17.74,15.78,17.68,19.54,0.74,4.23,2.8,5.54
1955-12-26,20.0,0.66,44.0,2.98,0.0,2.27,11.4,1.95,85.52,82.53,85.42,89.95,1.58,36.55,32.95,36.65,43.2,1.79,2.15,-0.86,4.6
1955-12-27,20.0,0.66,44.0,6.07,1.1,4.8,27.9,4.55,88.57,83.98,88.34,94.5,2.27,20.91,15.37,20.69,29.81,2.51,3.05,1.07,4.98
1955-12-28,20.0,0.66,44.0,2.06,0.1,1.29,12.6,2.26,89.74,83.57,89.86,95.07,2.12,16.17,9.26,16.33,21.74,1.4,6.96,2.08,8.83
1955-12-29,22.4,0.74,47.0,15.49,9.1,13.4,36.0,5.01,77.85,72.57,78.87,84.47,3.56,26.27,15.74,26.15,42.44,5.14,5.5,3.59,8.38
1955-12-30,29.4,0.97,56.0,1.49,0.0,0.81,7.5,1.71,78.21,70.64,78.17,85.26,3.99,42.0,24.73,41.54,58.08,9.15,2.68,0.17,6.18
1955-12-31,43.1,1.42,71.0,0.87,0.0,0.64,4.7,0.88,83.54,72.08,85.92,93.27,5.79,43.17,27.47,44.83,57.67,7.44,-1.01,-2.5,1.94
1956-01-01,52.8,1.74,81.0,4.9,0.3,3.63,15.6,3.15,88.94,84.28,88.46,94.25,2.12,22.75,19.45,22.66,26.34,1.18,-0.73,-2.49,0.54
1956-01-02,46.1,1.52,74.0,1.35,0.0,1.15,9.9,1.3,94.68,91.02,94.68,98.08,1.31,19.12,15.49,19.34,20.8,1.03,0.59,-1.41,1.8
1956-01-03,41.3,1.36,69.0,0.01,0.0,0.05,0.2,0.03,90.8,85.57,90.86,97.75,2.36,25.8,19.42,24.35,44.72,4.89,-2.15,-4.27,1.03
1956-01-04,36.7,1.21,64.0,0.0,0.0,0.05,0.1,0.0,87.69,76.17,87.49,94.3,3.64,52.18,33.27,50.64,75.1,9.38,-2.93,-5.46,-0.3
1956-01-05,32.2,1.06,59.0,0.02,0.0,0.05,0.2,0.04,87.86,80.46,88.46,93.22,2.85,55.94,29.18,58.43,75.07,10.09,0.56,-5.12,4.79
1956-01-06,29.4,0.97,56.0,0.0,0.0,0.0,0.0,0.0,92.52,83.28,93.48,97.55,3.33,24.27,21.59,24.23,28.94,1.36,-0.3,-1.3,1.27
1956-01-07,27.6,0.91,54.0,0.03,0.0,0.06,0.9,0.1,84.67,76.22,84.76,91.92,2.7,30.61,19.38,30.17,51.89,6.55,-3.51,-4.58,-0.43
1956-01-08,25.3,0.83,51.0,0.4,0.0,0.29,3.0,0.44,80.94,75.25,80.72,89.13,3.17,25.55,22.4,25.33,29.17,1.32,-4.08,-5.32,-2.86
1956-01-09,23.8,0.79,49.0,1.37,0.0,1.42,5.9,0.75,85.38,74.68,86.31,91.27,3.51,41.27,24.46,40.43,59.24,8.38,-1.64,-5.66,1.38
1956-01-10,22.4,0.74,47.0,0.93,0.0,0.8,3.2,0.66,86.13,73.73,86.47,92.65,3.7,58.96,44.1,59.92,71.36,5.97,-1.93,-4.56,0.76
1956-01-11,20.8,0.69,45.0,0.26,0.0,0.08,2.9,0.46,82.8,77.39,81.74,90.02,3.18,58.86,32.26,61.21,74.0,9.73,2.95,-3.1,5.93
1956-01-12,20.8,0.69,45.0,2.64,0.0,1.29,13.8,3.08,77.85,68.46,76.43,88.15,4.73,35.24,27.76,34.02,52.45,5.74,3.88,-0.98,6.86
1956-01-13,20.0,0.66,44.0,0.15,0.0,0.15,1.1,0.16,93.75,90.86,93.85,97.24,1.79,25.42,22.82,25.18,28.61,1.45,2.4,1.43,4.87
1956-01-14,22.4,0.74,47.0,0.29,0.0,0.09,5.1,0.69,92.7,84.37,93.05,98.55,3.08,30.29,19.22,28.79,48.78,5.11,1.13,-1.63,3.23
1956-01-15,23.8,0.79,49.0,4.42,1.4,2.69,26.7,4.35,92.21,86.89,92.52,95.42,1.94,23.17,21.53,23.09,27.83,0.94,2.44,-0.02,4.47
1956-01-16,23.1,0.76,48.0,0.0,0.0,0.05,0.2,0.01,82.93,75.66,83.49,87.38,2.18,65.76,51.17,66.44,77.17,4.29,0.46,-2.6,5.76
1956-01-17,24.6,0.81,50.0,4.25,0.3,3.78,21.0,2.75,88.12,83.09,87.7,94.68,2.34,51.09,30.05,50.07,70.17,9.32,1.11,-4.18,4.84
1956-01-18,25.3,0.83,51.0,6.63,0.1,5.28,29.8,4.47,93.46,85.06,93.56,98.69,2.05,21.42,17.23,21.35,23.86,0.78,3.78,-0.43,6.88
1956-01-19,27.6,0.91,54.0,0.01,0.0,0.05,0.2,0.03,78.44,72.79,78.03,86.91,3.44,79.63,56.89,81.04,89.31,5.81,-3.24,-5.63,2.51
1956-01-20,34.9,1.15,62.0,0.0,0.0,0.05,0.2,0.01,73.59,56.29,73.89,81.32,4.98,81.97,73.75,81.56,92.91,4.15,-0.96,-7.06,5.89
1956-01-21,33.9,1.12,61.0,0.4,0.0,0.09,6.0,1.06,79.36,69.79,79.61,84.8,2.57,30.77,25.43,30.62,36.77,2.43,1.57,-3.73,4.6
1956-01-22,31.3,1.03,58.0,0.2,0.0,0.06,4.6,0.63,77.25,70.97,76.48,89.18,3.99,35.76,25.98,35.26,51.43,5.3,2.96,-0.06,5.3
1956-01-23,28.6,0.94,55.0,2.94,1.1,2.52,10.3,1.47,71.54,63.88,71.96,77.5,2.81,78.3,57.59,79.7,86.93,5.2,1.82,-1.6,5.59
1956-01-24,26.1,0.86,52.0,2.63,0.3,2.32,6.1,0.99,77.34,71.65,77.55,87.69,3.59,46.47,26.69,44.7,63.93,6.73,0.57,-1.98,5.04
1956-01-25,25.3,0.83,51.0,0.77,0.0,0.66,3.2,0.61,80.41,71.04,80.59,90.02,3.41,70.65,43.74,72.36,91.69,9.33,-3.16,-5.1,-0.07
1956-01-26,23.8,0.79,49.0,17.73,9.2,13.94,64.2,10.77,86.47,79.56,85.68,92.72,3.14,25.96,20.58,25.98,30.99,2.18,-2.21,-12.69,2.61
1956-01-27,26.8,0.88,53.0,3.25,0.2,3.16,14.4,2.02,93.1,87.68,93.93,97.48,2.57,27.71,14.39,26.79,48.79,6.98,2.86,0.49,5.56
1956-01-28,54.9,1.81,83.0,0.0,0.0,0.05,0.2,0.02,92.4,85.69,92.59,96.57,2.06,28.98,21.21,28.74,42.9,2.99,-0.82,-1.79,1.69
1956-01-29,70.2,2.32,98.0,12.04,4.7,11.35,25.6,3.09,94.61,91.6,94.62,97.51,1.12,29.6,20.58,29.91,34.62,1.92,0.82,-1.42,2.07
1956-01-30,62.9,2.08,91.0,3.71,0.0,3.48,13.7,1.9,97.09,90.71,97.99,100.0,2.69,24.97,18.95,25.33,28.98,2.33,-0.06,-2.22,2.94
1956-01-31,61.0,2.01,89.0,0.12,0.0,0.14,1.2,0.13,87.12,79.57,86.97,94.02,2.77,35.52,26.39,36.13,41.64,3.37,-10.8,-13.68,-1.5
1956-02-01,56.9,1.88,85.0,0.21,0.0,0.16,1.7,0.28,80.53,66.68,81.26,90.64,4.78,66.92,40.26,69.48,85.35,10.1,-19.41,-21.21,-13.56
1956-02-02,47.8,1.58,76.0,0.06,0.0,0.07,1.6,0.12,80.12,67.4,80.04,90.23,4.36,72.44,47.74,72.71,94.64,10.14,-20.87,-25.18,-18.09
1956-02-03,44.1,1.46,72.0,0.05,0.0,0.08,0.5,0.06,80.34,64.72,81.61,88.91,5.08,65.4,43.66,64.26,103.1,11.06,-12.18,-20.59,-10.1
1956-02-04,42.2,1.39,70.0,0.02,0.0,0.05,0.2,0.04,81.41,73.58,82.4,86.12,3.28,78.93,62.88,79.97,89.98,5.21,-10.72,-14.41,-6.34
1956-02-05,33.9,1.12,61.0,0.0,0.0,0.0,0.0,0.0,77.07,71.65,77.17,81.78,1.6,57.32,48.67,57.6,65.17,3.39,-10.16,-15.58,-5.11
1956-02-06,31.3,1.03,58.0,1.44,0.1,1.31,3.7,0.79,81.08,75.79,80.96,84.94,1.69,38.58,34.02,37.88,50.05,2.87,-6.16,-11.19,-3.46
1956-02-07,29.4,0.97,56.0,0.46,0.0,0.44,1.9,0.3,81.4,68.29,82.91,88.12,4.3,76.19,52.34,78.14,97.12,10.68,-10.1,-13.43,-5.41
1956-02-08,26.1,0.86,52.0,4.31,1.7,4.14,9.4,1.2,81.59,78.34,81.37,87.14,1.52,52.17,43.22,51.21,70.11,5.53,-8.35,-17.18,-4.98
1956-02-09,24.6,0.81,50.0,0.09,0.0,0.08,0.6,0.13,80.64,72.53,81.57,88.95,4.19,93.12,78.61,93.91,106.06,6.67,-18.72,-22.43,-5.72
1956-02-10,17.1,0.56,40.0,0.51,0.0,0.48,2.3,0.36,76.27,69.3,77.06,83.28,3.43,84.14,65.93,83.03,104.38,5.76,-21.43,-27.33,-18.76
1956-02-11,21.5,0.71,46.0,4.58,1.2,4.62,8.2,1.15,81.23,74.53,81.63,86.96,3.04,42.47,35.02,42.82,52.25,3.92,-16.26,-19.8,-14.52
1956-02-12,20.8,0.69,45.0,0.53,0.0,0.52,1.8,0.36,80.6,73.13,81.36,87.82,3.4,71.25,55.53,72.05,88.92,8.26,-16.95,-18.57,-13.93
1956-02-13,21.5,0.71,46.0,0.3,0.0,0.09,5.0,0.7,76.78,70.56,76.0,85.3,3.33,64.57,45.89,62.34,98.18,12.01,-17.15,-23.36,-10.3
1956-02-14,19.3,0.64,43.0,1.39,0.0,1.27,5.0,0.81,80.15,73.3,80.25,89.04,2.88,65.23,50.07,62.93,87.6,7.83,-13.42,-22.01,-9.58
1956-02-15,20.0,0.66,44.0,5.82,1.1,4.93,28.7,4.34,84.57,82.06,84.29,89.44,1.28,48.04,41.16,48.29,52.68,2.24,-9.29,-12.85,-8.04
1956-02-16,17.9,0.59,41.0,0.64,0.0,0.54,2.8,0.5,83.03,74.7,84.05,91.62,4.42,72.43,49.77,72.91,89.5,6.75,-8.17,-10.4,-4.05
1956-02-17,16.4,0.54,39.0,0.11,0.0,0.1,0.7,0.15,83.28,80.44,83.15,90.09,1.81,81.37,54.22,79.73,110.51,10.5,-10.97,-14.83,-4.6
1956-02-18,16.4,0.54,39.0,1.3,0.2,1.22,2.8,0.41,83.09,73.26,84.24,89.97,3.76,90.03,74.05,91.09,100.9,5.46,-11.74,-18.47,-6.69
1956-02-19,16.4,0.54,39.0,0.37,0.0,0.32,1.9,0.33,84.85,77.14,85.57,89.04,2.71,53.98,42.43,54.76,72.67,5.2,-13.44,-15.93,-9.24
1956-02-20,17.9,0.59,41.0,0.01,0.0,0.05,0.2,0.03,81.93,74.28,82.64,87.1,2.97,79.33,59.92,78.73,99.99,8.43,-14.67,-18.52,-8.85
1956-02-21,15.1,0.5,37.0,0.01,0.0,0.05,0.4,0.03,78.66,72.6,78.38,84.47,2.24,107.56,78.08,109.74,125.39,9.33,-13.19,-20.18,-6.07
1956-02-22,13.7,0.45,35.0,0.0,0.0,0.0,0.0,0.0,79.16,71.31,79.56,83.62,2.38,120.29,84.63,122.64,143.57,12.44,-10.53,-18.04,-2.48
1956-02-23,13.7,0.45,35.0,0.0,0.0,0.0,0.0,0.0,88.33,80.1,88.6,97.62,3.13,62.54,44.09,60.83,95.58,9.01,-9.02,-13.65,-4.8
1956-02-24,14.4,0.48,36.0,0.01,0.0,0.05,0.5,0.03,85.15,74.46,86.15,89.33,3.04,100.23,47.18,106.37,151.19,22.62,-7.91,-13.67,-3.71
1956-02-25,12.5,0.41,33.0,0.0,0.0,0.05,0.1,0.01,81.69,72.82,81.88,87.96,4.24,128.97,117.29,129.04,140.23,3.8,-8.57,-11.75,-3.13
1956-02-26,12.5,0.41,33.0,0.04,0.0,0.07,0.3,0.06,86.19,78.02,86.2,96.87,3.98,69.93,56.65,68.21,102.23,8.35,-7.66,-12.92,-5.06
1956-02-27,12.5,0.41,33.0,0.0,0.0,0.05,0.1,0.0,74.37,66.88,73.61,85.73,4.38,145.5,130.94,145.59,154.96,4.86,-7.26,-11.56,0.02
1956-02-28,11.9,0.39,32.0,0.08,0.0,0.07,1.4,0.17,67.09,51.71,67.02,78.2,4.57,61.02,54.0,61.06,83.19,4.99,-2.8,-15.33,2.81
1956-02-29,11.3,0.37,31.0,4.17,0.2,3.44,19.1,3.41,88.33,81.85,87.99,94.95,2.48,29.88,22.89,29.31,41.11,3.05,2.61,-1.65,4.62
1956-03-01,14.4,0.48,36.0,1.48,0.0,1.3,8.4,1.44,77.32,69.14,77.94,89.65,4.34,89.36,66.77,89.92,102.68,5.22,2.43,0.97,5.23
1956-03-02,28.6,0.94,55.0,10.8,1.5,7.28,57.3,11.39,85.95,76.1,86.11,96.86,4.67,35.27,28.81,35.66,40.98,2.76,4.64,1.1,5.53
1956-03-03,61.0,2.01,89.0,11.76,1.9,8.03,60.0,10.96,91.96,87.34,91.27,98.47,2.45,16.85,9.08,16.9,24.3,2.85,5.77,4.69,7.06
1956-03-04,111.0,3.66,128.0,3.64,0.2,2.81,26.3,4.07,86.32,79.06,86.69,94.19,3.17,41.0,30.24,40.76,49.87,3.52,3.59,2.01,6.47
1956-03-05,129.0,4.26,141.0,2.39,0.3,2.44,5.9,0.89,87.04,80.69,86.8,92.29,2.5,98.25,64.51,98.52,128.25,14.73,-0.81,-2.61,3.17
1956-03-06,95.3,3.14,117.0,0.76,0.0,0.56,4.9,0.89,71.33,64.84,71.14,78.5,2.68,131.56,116.91,132.19,145.91,5.4,-0.06,-6.22,4.52
1956-03-07,67.1,2.21,95.0,2.83,0.4,2.49,11.2,1.52,90.84,85.16,91.6,95.77,2.66,77.13,51.92,79.38,90.38,7.58,-1.02,-2.95,2.3
1956-03-08,54.9,1.81,83.0,0.0,0.0,0.05,0.2,0.01,73.0,59.39,74.81,79.52,4.91,167.33,149.96,166.02,186.83,10.0,-5.84,-8.28,-1.32
1956-03-09,46.1,1.52,74.0,0.0,0.0,0.0,0.0,0.0,63.91,50.34,65.12,73.16,4.76,177.79,165.13,177.78,187.07,3.59,-5.3,-10.81,-0.4
1956-03-10,41.3,1.36,69.0,0.41,0.0,0.36,2.5,0.33,64.65,56.15,64.14,73.16,3.16,174.24,150.31,176.22,190.51,9.81,-3.01,-10.11,2.74
1956-03-11,36.7,1.21,64.0,0.32,0.0,0.32,1.4,0.2,77.6,73.83,77.88,80.98,1.55,124.51,107.76,123.84,163.02,9.99,-5.92,-7.44,-1.94
1956-03-12,33.9,1.12,61.0,0.11,0.0,0.12,0.8,0.12,76.11,69.18,76.53,81.08,2.93,155.31,140.27,156.23,174.49,6.94,-6.93,-10.53,-2.8
1956-03-13,31.3,1.03,58.0,0.2,0.0,0.16,1.0,0.21,81.71,74.73,82.28,86.79,2.51,102.11,76.9,103.89,138.0,12.57,-5.36,-10.2,-2.11
1956-03-14,28.6,0.94,55.0,0.0,0.0,0.0,0.0,0.0,83.13,76.42,83.38,88.09,2.3,87.88,70.95,87.73,108.89,10.07,-4.75,-7.52,-0.6
1956-03-15,26.8,0.88,53.0,0.0,0.0,0.0,0.0,0.0,67.39,62.62,66.75,75.22,2.55,178.66,157.84,179.01,192.56,7.07,-2.27,-10.67,4.95
1956-03-16,25.3,0.83,51.0,0.0,0.0,0.0,0.0,0.0,61.82,54.28,60.68,69.27,3.48,188.26,177.76,187.98,197.95,4.19,1.21,-4.57,9.29
1956-03-17,23.8,0.79,49.0,0.0,0.0,0.0,0.0,0.0,65.51,56.38,66.2,71.43,3.38,158.62,147.12,158.4,176.48,5.2,1.83,-4.8,10.58
1956-03-18,23.1,0.76,48.0,0.0,0.0,0.05,0.1,0.01,70.38,61.69,70.12,77.2,3.1,185.0,152.96,186.93,207.96,13.09,2.61,-4.14,10.44
1956-03-19,23.1,0.76,48.0,0.0,0.0,0.0,0.0,0.0,70.7,64.64,70.74,74.78,1.92,151.32,134.69,150.0,173.3,10.3,3.5,-1.99,11.06
1956-03-20,22.4,0.74,47.0,0.0,0.0,0.0,0.0,0.0,77.23,70.07,77.87,81.26,2.54,122.67,105.16,123.77,139.81,7.72,2.83,-1.91,10.57
1956-03-21,22.4,0.74,47.0,0.0,0.0,0.0,0.0,0.0,69.11,53.2,69.05,80.64,5.84,112.93,94.63,113.9,134.9,8.88,4.73,-1.92,12.36
1956-03-22,21.5,0.71,46.0,0.6,0.0,0.09,5.6,1.12,79.87,70.02,77.55,92.32,6.13,78.22,68.58,78.07,98.0,4.25,4.53,0.86,10.43
1956-03-23,20.8,0.69,45.0,0.01,0.0,0.05,0.3,0.03,86.3,81.22,86.0,94.6,2.34,73.96,66.58,74.47,80.25,2.47,3.64,0.74,7.08
1956-03-24,20.0,0.66,44.0,0.04,0.0,0.06,0.8,0.12,68.4,56.55,68.39,74.04,3.54,130.48,118.76,129.92,151.35,5.84,7.29,-1.46,16.01
1956-03-25,20.0,0.66,44.0,1.08,0.0,0.45,7.3,1.38,79.32,72.77,78.8,93.37,4.02,105.46,67.8,109.63,144.42,19.92,8.09,3.15,13.3
1956-03-26,20.8,0.69,45.0,4.28,0.0,4.61,14.0,3.0,88.22,78.8,88.18,98.27,3.93,95.02,59.07,97.54,116.36,12.3,7.11,3.74,12.28
1956-03-27,22.4,0.74,47.0,7.9,0.5,7.92,24.7,4.75,90.89,87.16,91.04,94.61,1.46,83.41,64.32,83.1,112.21,8.55,5.98,2.56,11.09
1956-03-28,31.3,1.03,58.0,0.85,0.0,0.7,3.3,0.74,93.52,85.14,93.53,98.07,1.91,87.14,62.8,86.93,130.83,10.8,3.96,1.78,6.06
1956-03-29,33.9,1.12,61.0,0.0,0.0,0.0,0.0,0.0,71.64,61.97,72.08,77.92,3.73,114.49,90.93,114.56,141.03,11.01,6.58,-0.95,13.35
1956-03-30,33.9,1.12,61.0,0.03,0.0,0.06,0.5,0.08,66.45,55.97,67.06,75.0,4.85,185.03,152.83,186.35,216.53,10.85,8.09,1.51,16.69
1956-03-31,31.3,1.03,58.0,1.83,0.0,1.55,5.7,1.17,75.66,66.68,75.56,83.08,2.83,136.59,108.61,137.37,159.31,11.71,7.74,1.71,14.95
1956-04-01,29.4,0.97,56.0,3.6,0.3,3.64,9.4,1.56,92.87,87.2,92.64,98.62,2.01,62.93,54.07,62.0,76.56,4.25,3.59,1.5,7.75
1956-04-02,29.4,0.97,56.0,0.09,0.0,0.1,0.9,0.14,78.75,72.12,79.06,82.28,1.87,152.78,130.23,153.46,172.53,9.56,1.41,-1.47,6.37
1956-04-03,29.4,0.97,56.0,0.04,0.0,0.06,1.3,0.14,66.63,62.1,66.41,71.92,1.68,232.61,219.03,232.13,243.95,4.85,4.39,-3.59,12.18
1956-04-04,27.6,0.91,54.0,1.7,0.0,1.29,7.9,1.5,85.97,71.48,87.06,94.1,4.8,126.42,87.6,126.99,171.2,13.73,0.86,-2.47,7.28
1956-04-05,26.1,0.86,52.0,6.55,2.1,6.26,17.0,2.58,86.28,78.42,87.25,95.61,4.1,104.52,83.22,104.9,118.48,4.66,-0.48,-2.3,2.37
1956-04-06,25.3,0.83,51.0,4.3,0.3,4.36,11.0,1.61,86.94,79.32,87.11,93.01,2.8,131.48,103.28,131.73,149.89,8.44,-3.35,-5.29,0.25
1956-04-07,25.3,0.83,51.0,0.14,0.0,0.14,0.7,0.14,78.26,70.78,78.04,87.31,3.46,187.69,136.29,189.86,225.49,19.52,-4.21,-8.02,-0.35
1956-04-08,24.6,0.81,50.0,0.0,0.0,0.0,0.0,0.0,68.4,64.59,68.12,73.61,1.96,210.71,164.09,216.0,231.69,13.38,-1.11,-9.06,4.25
1956-04-09,23.8,0.79,49.0,0.0,0.0,0.0,0.0,0.0,61.91,46.47,62.91,68.56,3.74,234.03,225.73,234.34,239.27,2.68,3.62,-4.67,11.16
1956-04-10,23.8,0.79,49.0,0.0,0.0,0.0,0.0,0.0,51.82,37.74,52.51,61.62,4.13,251.44,232.2,252.77,264.65,6.06,7.22,-1.46,16.03
1956-04-11,24.6,0.81,50.0,0.29,0.0,0.28,2.3,0.3,62.36,50.31,61.28,71.77,4.63,137.11,113.27,137.17,159.35,10.49,8.34,0.69,14.54
1956-04-12,23.8,0.79,49.0,2.42,0.0,2.18,13.0,1.59,60.33,53.41,59.33,69.43,4.17,171.77,117.6,176.33,208.53,19.31,10.8,4.68,17.15
1956-04-13,23.1,0.76,48.0,5.51,2.5,4.96,17.8,2.12,83.44,74.28,81.87,94.99,4.7,116.86,99.53,114.48,146.64,9.19,8.62,6.28,13.12
1956-04-14,23.1,0.76,48.0,7.22,1.6,6.22,31.5,4.08,91.79,87.16,91.54,96.76,1.69,82.79,76.29,83.05,87.66,2.37,8.38,6.8,10.65
1956-04-15,26.8,0.88,53.0,4.22,0.7,3.55,10.0,2.06,80.53,74.32,80.08,85.82,2.14,178.77,154.0,176.7,218.58,12.27,9.79,6.6,15.53
1956-04-16,34.9,1.15,62.0,12.48,4.1,9.13,31.0,6.84,89.54,82.29,89.51,99.01,3.19,84.47,74.07,84.81,91.49,3.6,9.06,5.67,12.55
1956-04-17,39.4,1.3,67.0,8.79,4.3,8.83,15.4,2.09,94.41,91.31,93.86,98.8,2.02,73.96,63.38,73.67,81.15,3.84,0.92,-0.11,8.93
1956-04-18,61.9,2.04,90.0,2.66,0.3,2.58,7.9,1.08,93.33,90.46,93.22,98.38,1.52,90.95,85.73,90.78,101.99,2.51,-0.89,-1.85,0.66
1956-04-19,65.0,2.14,93.0,0.97,0.0,0.86,4.0,0.71,87.95,83.92,87.83,95.97,2.54,122.6,93.88,121.87,155.46,14.03,-0.19,-3.38,2.69
1956-04-20,61.9,2.04,90.0,0.01,0.0,0.05,0.2,0.03,78.96,69.59,79.67,86.1,4.31,175.7,160.42,175.08,195.71,8.99,0.11,-2.4,4.82
1956-04-21,56.9,1.88,85.0,0.0,0.0,0.0,0.0,0.0,67.67,57.42,67.82,80.74,4.39,265.37,245.67,265.78,281.9,8.06,4.28,-4.06,10.77
1956-04-22,50.8,1.68,79.0,5.69,1.7,5.71,9.3,1.1,74.45,69.4,74.3,78.46,1.99,121.52,96.82,123.11,146.68,11.58,5.12,1.47,8.82
1956-04-23,48.9,1.61,77.0,2.0,0.0,1.95,5.3,1.14,90.35,85.3,90.58,95.18,1.63,90.46,78.73,90.45,104.29,5.15,4.63,2.75,7.51
