date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1959-10-10,,,,0.0,0.0,0.0,0.0,0.0,70.65,68.24,70.73,72.28,1.12,143.85,137.78,144.28,149.36,3.61,9.99,1.66,18.54
1959-10-11,,,,0.0,0.0,0.0,0.0,0.0,86.76,83.77,87.36,92.92,2.3,52.45,47.15,52.72,58.44,2.35,9.56,6.55,12.78
1959-10-12,,,,0.0,0.0,0.0,0.0,0.0,85.54,84.46,85.29,89.51,0.93,98.93,88.65,98.06,109.53,3.16,8.64,5.46,15.44
1959-10-13,,,,0.0,0.0,0.0,0.0,0.0,80.45,78.85,80.6,83.52,0.79,133.4,128.2,133.22,139.79,3.01,7.33,1.72,15.5
1959-10-14,,,,0.0,0.0,0.0,0.0,0.0,77.62,72.67,78.33,82.17,2.11,123.87,107.69,123.65,141.56,9.56,4.45,-1.21,13.32
1959-10-15,,,,0.0,0.0,0.0,0.0,0.0,70.74,67.36,70.73,74.11,1.29,138.32,131.63,138.46,150.76,4.95,4.66,-2.64,13.6
1959-10-16,,,,0.0,0.0,0.0,0.0,0.0,78.49,70.38,78.8,83.66,3.44,116.03,101.45,114.44,137.78,9.26,4.03,-3.2,13.35
1959-10-17,,,,0.0,0.0,0.0,0.0,0.0,72.03,67.64,72.16,76.09,2.36,122.2,111.82,121.66,136.21,6.9,6.41,-1.19,16.42
1959-10-18,,,,0.06,0.0,0.07,0.2,0.07,75.14,67.51,75.87,82.04,4.36,79.21,66.61,80.25,90.74,7.01,8.6,0.7,16.38
1959-10-19,,,,0.02,0.0,0.06,0.4,0.05,77.4,71.92,77.45,82.69,3.13,62.1,56.52,62.35,67.87,3.32,10.45,2.57,15.4
1959-10-20,,,,2.76,0.8,2.26,7.2,1.5,93.37,91.53,93.18,95.69,1.24,33.84,29.49,33.38,38.33,2.32,8.15,6.55,11.22
1959-10-21,,,,0.61,0.0,0.4,2.3,0.63,85.5,82.4,85.68,89.04,1.21,87.11,81.64,86.98,90.3,2.51,6.83,2.55,12.02
1959-10-22,,,,4.54,2.4,4.47,6.9,0.95,87.39,86.34,87.56,88.13,0.48,27.44,25.62,27.42,28.57,0.62,8.63,6.21,9.41
1959-10-23,,,,0.0,0.0,0.0,0.0,0.0,77.92,76.43,78.03,80.3,0.8,102.73,91.4,104.22,110.5,4.74,6.0,3.35,11.27
1959-10-24,,,,0.0,0.0,0.0,0.0,0.0,65.33,58.71,65.55,74.73,4.14,121.22,114.9,122.13,123.95,2.66,7.5,1.38,16.38
1959-10-25,,,,0.28,0.0,0.26,1.0,0.23,72.68,71.04,72.33,76.92,1.13,50.13,42.41,50.59,54.67,2.68,8.33,1.84,15.0
1959-10-26,,,,0.0,0.0,0.0,0.0,0.0,90.48,87.2,90.44,93.97,1.83,34.76,31.41,35.11,37.52,1.53,4.87,1.97,9.18
1959-10-27,,,,12.52,9.3,12.79,15.4,1.59,88.31,86.64,88.21,91.9,0.85,49.08,47.02,49.34,50.78,1.01,7.14,0.53,11.76
1959-10-28,,,,17.54,13.4,17.62,22.5,2.54,94.88,92.77,94.36,96.9,1.03,34.05,33.06,33.98,34.98,0.55,4.39,3.39,8.0
1959-10-29,,,,22.27,15.1,20.1,33.3,5.26,94.81,92.46,94.6,98.26,1.41,32.07,31.48,32.11,32.65,0.36,0.94,0.02,3.7
1959-10-30,,,,0.14,0.0,0.14,0.3,0.07,86.12,84.57,85.56,88.48,1.04,64.38,55.13,66.01,73.23,4.38,2.43,0.47,4.72
1959-10-31,,,,4.0,2.6,3.98,7.3,0.6,90.72,89.38,90.41,92.24,0.92,35.65,34.86,35.76,36.31,0.37,2.93,0.93,3.86
1959-11-01,,,,0.06,0.0,0.07,0.6,0.12,91.85,88.12,91.61,94.6,1.38,24.58,19.97,24.63,28.05,1.91,4.44,2.6,5.92
1959-11-02,,,,0.0,0.0,0.0,0.0,0.0,87.82,85.8,87.59,91.54,1.27,78.42,70.48,77.88,86.01,3.26,2.6,0.61,7.89
1959-11-03,,,,0.04,0.0,0.06,0.4,0.08,94.88,93.81,94.65,96.96,0.75,24.16,18.56,24.12,30.45,2.63,1.3,-1.72,2.83
1959-11-04,,,,4.01,3.0,3.93,5.2,0.4,89.48,85.52,88.9,95.33,2.98,29.57,26.16,29.75,31.58,1.33,1.0,-0.06,2.49
1959-11-05,,,,2.23,0.9,2.23,3.7,0.61,96.12,93.08,96.23,98.5,1.51,32.21,31.22,32.31,33.01,0.51,1.13,-0.19,2.34
1959-11-06,,,,0.52,0.0,0.49,1.3,0.3,93.04,89.93,93.04,97.23,2.09,31.49,29.02,31.41,33.72,1.44,1.81,0.44,3.54
1959-11-07,,,,0.13,0.0,0.1,0.6,0.16,91.7,88.9,91.28,95.21,1.94,29.72,26.84,29.87,31.44,1.26,1.37,0.66,2.51
1959-11-08,,,,0.0,0.0,0.0,0.0,0.0,88.47,85.93,88.3,92.36,1.39,32.02,27.86,32.27,34.42,1.71,1.06,-0.84,3.1
1959-11-09,,,,0.0,0.0,0.0,0.0,0.0,85.79,84.26,85.17,90.94,1.36,45.91,43.54,45.57,49.84,1.55,0.39,-2.57,3.23
1959-11-10,,,,0.59,0.0,0.54,1.3,0.27,89.76,88.66,89.87,91.18,0.51,27.35,25.05,27.41,29.49,1.42,1.72,-0.81,3.38
1959-11-11,,,,0.41,0.0,0.41,1.3,0.27,85.19,83.09,85.34,87.51,1.26,52.46,46.39,52.06,60.18,2.44,2.49,0.58,6.18
1959-11-12,,,,2.31,1.5,2.05,5.1,0.72,93.61,91.52,93.63,95.76,1.34,30.48,29.31,30.16,33.59,0.86,0.61,-1.81,2.1
1959-11-13,,,,0.06,0.0,0.08,0.4,0.07,92.76,89.89,92.74,95.8,1.65,26.75,25.14,26.72,28.21,0.74,3.1,0.73,4.39
1959-11-14,,,,8.43,6.8,8.43,10.0,0.74,95.6,93.6,95.52,97.93,0.74,39.43,35.96,39.09,45.03,1.99,2.44,-0.58,7.08
1959-11-15,,,,10.91,7.1,10.91,13.5,1.3,95.58,93.88,95.51,97.1,0.71,28.03,26.53,27.98,29.75,0.81,2.2,1.09,3.1
1959-11-16,,,,1.57,0.0,1.56,2.9,0.55,91.27,89.8,91.21,93.03,0.9,28.65,25.49,28.9,31.63,1.47,2.53,0.8,4.65
1959-11-17,,,,0.16,0.0,0.09,1.0,0.24,89.74,88.7,89.76,94.45,0.7,58.29,50.69,58.07,65.97,4.47,2.19,-1.44,5.11
1959-11-18,,,,0.06,0.0,0.07,0.4,0.1,87.61,86.26,87.51,89.52,0.73,33.26,29.54,32.89,39.07,2.38,3.23,0.84,7.34
1959-11-19,,,,0.11,0.0,0.12,2.9,0.17,83.5,75.78,83.23,97.09,5.35,62.62,54.75,61.92,73.52,5.37,3.52,-0.41,9.51
1959-11-20,,,,0.2,0.0,0.2,0.9,0.15,95.36,93.5,95.44,97.61,0.55,31.67,10.91,31.78,60.63,13.3,1.69,-1.51,5.09
1959-11-21,,,,0.05,0.0,0.08,0.4,0.07,97.48,95.32,97.46,99.21,1.14,24.94,21.13,25.01,31.95,2.01,0.31,-1.13,2.97
1959-11-22,,,,0.02,0.0,0.06,0.5,0.07,93.89,89.12,94.19,99.8,2.91,14.5,12.23,14.36,19.16,1.33,0.84,-0.4,2.02
1959-11-23,,,,0.01,0.0,0.05,0.2,0.03,95.18,90.58,95.41,98.75,2.57,19.55,14.61,19.7,23.38,1.69,-1.43,-2.49,1.01
1959-11-24,,,,0.0,0.0,0.0,0.0,0.0,92.17,87.6,91.5,96.57,2.72,20.62,15.84,20.79,22.99,1.38,-2.88,-4.23,-2.1
1959-11-25,,,,0.0,0.0,0.0,0.0,0.0,94.7,90.98,94.9,98.18,1.91,27.24,23.9,27.49,29.98,1.19,-2.49,-3.92,-1.57
1959-11-26,,,,0.0,0.0,0.0,0.0,0.0,94.62,92.62,94.47,96.16,0.82,34.95,25.37,33.63,50.56,6.31,-2.17,-4.37,1.42
1959-11-27,,,,0.17,0.0,0.16,0.6,0.15,90.82,84.66,90.86,96.47,3.21,23.93,22.34,23.85,25.38,0.7,0.02,-3.16,1.22
1959-11-28,,,,2.87,0.0,2.71,4.8,1.03,96.77,94.66,96.48,98.46,0.88,29.05,27.59,28.67,32.62,1.17,2.38,-0.74,3.98
1959-11-29,,,,0.65,0.0,0.33,3.2,0.78,90.63,87.32,90.6,96.91,1.72,56.96,52.93,56.26,66.02,3.3,2.71,0.72,6.25
1959-11-30,,,,0.04,0.0,0.06,0.4,0.09,99.03,96.72,99.23,99.92,0.67,23.17,21.82,23.33,26.32,0.93,0.27,-1.31,2.56
1959-12-01,,,,0.01,0.0,0.05,0.2,0.04,85.46,76.27,85.46,97.08,5.47,50.02,46.98,49.81,54.62,2.01,1.67,-1.13,4.78
1959-12-02,,,,0.0,0.0,0.05,0.1,0.01,95.46,93.8,95.14,97.3,1.09,40.72,34.81,40.36,46.23,2.74,-0.39,-3.33,4.08
1959-12-03,,,,2.76,1.4,2.74,4.2,0.7,92.99,90.22,92.36,96.83,2.03,17.11,15.12,17.14,19.12,1.04,0.86,-0.02,1.51
1959-12-04,,,,0.0,0.0,0.0,0.0,0.0,92.91,91.51,92.82,94.52,0.52,22.58,21.65,22.62,23.3,0.45,0.95,-0.66,2.93
1959-12-05,,,,0.0,0.0,0.0,0.0,0.0,91.75,90.02,91.49,94.04,0.97,24.53,22.04,24.75,25.25,0.57,0.86,-1.44,2.6
1959-12-06,,,,0.0,0.0,0.0,0.0,0.0,88.47,87.2,88.49,90.86,0.88,34.85,28.33,34.9,41.34,4.15,0.32,-1.41,2.66
1959-12-07,,,,0.0,0.0,0.0,0.0,0.0,90.88,87.53,90.49,96.2,2.56,22.21,18.52,22.34,24.1,1.04,-1.2,-1.77,0.14
1959-12-08,,,,6.74,5.6,6.71,7.9,0.49,94.57,93.58,94.48,95.7,0.6,19.75,18.49,19.75,21.51,0.73,-0.66,-2.8,0.25
1959-12-09,,,,0.0,0.0,0.0,0.0,0.0,89.95,85.96,89.08,97.14,2.72,45.53,37.77,45.56,50.88,2.6,-0.03,-2.79,4.46
1959-12-10,,,,0.01,0.0,0.05,0.2,0.03,94.45,91.84,94.12,97.75,1.51,19.55,18.49,19.44,20.89,0.56,-0.97,-3.96,-0.26
1959-12-11,,,,0.0,0.0,0.0,0.0,0.0,93.61,90.56,93.58,99.32,2.38,26.4,23.99,26.58,28.17,0.88,-0.74,-2.57,2.58
1959-12-12,,,,0.04,0.0,0.06,0.2,0.06,95.37,94.39,95.47,96.64,0.43,31.64,21.07,31.06,42.0,5.77,-2.11,-4.92,0.71
1959-12-13,,,,0.1,0.0,0.1,0.4,0.11,95.48,94.03,95.43,97.3,1.03,17.34,16.61,17.43,17.92,0.43,-2.25,-2.97,-1.42
1959-12-14,,,,0.0,0.0,0.0,0.0,0.0,86.93,82.14,86.84,90.68,2.27,17.58,16.67,17.62,19.48,0.63,-2.93,-3.36,-2.29
1959-12-15,,,,0.0,0.0,0.0,0.0,0.0,92.12,88.6,92.28,96.54,2.3,20.35,18.88,20.54,22.59,0.72,-3.74,-4.27,-2.61
1959-12-16,,,,0.0,0.0,0.0,0.0,0.0,89.11,87.85,89.01,93.34,0.81,45.08,39.15,44.21,53.84,4.46,-2.99,-6.32,0.17
1959-12-17,,,,3.49,2.1,3.55,4.5,0.58,81.92,79.64,81.77,87.01,1.29,45.14,42.55,44.89,50.47,1.2,0.66,-5.31,3.6
1959-12-18,,,,1.92,0.2,2.04,3.7,0.83,87.51,86.17,87.18,89.63,0.84,29.04,26.63,28.86,31.8,1.21,2.65,0.84,4.8
1959-12-19,,,,1.5,1.0,1.47,2.3,0.28,88.06,87.22,88.11,88.84,0.35,34.71,27.02,34.58,39.93,2.48,0.81,-1.26,3.99
1959-12-20,,,,3.92,2.3,3.9,6.6,0.74,89.97,87.42,89.91,92.52,1.38,21.98,18.16,22.49,25.69,1.66,2.56,-1.0,5.11
1959-12-21,,,,0.85,0.5,0.85,1.8,0.25,93.64,92.5,93.65,96.31,0.84,22.1,20.92,22.08,22.98,0.4,2.55,0.41,4.85
1959-12-22,,,,2.75,1.5,2.68,3.8,0.47,92.54,90.97,92.45,94.63,0.6,32.37,30.78,32.24,34.17,0.82,0.19,-1.36,3.45
1959-12-23,,,,7.86,5.4,7.68,11.3,0.9,94.69,93.87,94.58,95.86,0.49,22.35,20.81,22.23,23.32,0.49,2.84,-1.72,4.51
1959-12-24,,,,0.75,0.4,0.72,1.5,0.21,94.28,93.28,94.06,95.76,0.57,22.01,20.98,22.19,22.8,0.44,1.21,0.26,3.49
1959-12-25,,,,1.94,1.2,1.94,2.9,0.29,84.37,83.2,84.11,86.2,0.91,43.45,32.45,43.61,46.06,2.3,2.62,-0.77,5.75
1959-12-26,,,,5.55,4.3,5.44,7.0,0.56,83.85,80.47,84.19,86.5,1.55,20.74,19.58,20.74,21.87,0.45,7.22,1.15,9.68
1959-12-27,,,,1.03,0.5,1.04,1.5,0.24,81.12,80.16,80.95,82.41,0.71,53.01,49.51,53.62,56.11,1.71,5.68,3.58,8.64
1959-12-28,,,,9.21,5.9,9.47,11.6,1.12,86.99,85.38,87.06,89.7,1.21,24.1,22.1,24.1,25.19,0.62,2.07,0.89,5.11
1959-12-29,,,,4.21,2.1,3.7,8.0,1.3,88.92,85.06,88.85,91.6,1.69,31.26,26.81,31.72,34.72,2.08,2.14,0.26,4.72
1959-12-30,,,,2.14,1.5,2.14,2.6,0.18,88.37,87.3,88.32,90.96,0.61,11.93,9.74,12.05,13.12,0.82,6.5,0.24,8.25
1959-12-31,,,,0.04,0.0,0.07,0.3,0.06,85.85,81.01,85.76,92.98,2.55,38.71,35.1,38.68,42.11,1.91,4.45,1.93,8.3
1960-01-01,,,,1.05,0.0,1.06,2.1,0.51,86.4,79.12,86.35,93.87,3.15,23.89,22.35,24.05,24.96,0.58,4.92,0.97,7.39
1960-01-02,,,,3.75,2.8,3.76,5.4,0.47,83.68,81.29,83.4,86.9,1.26,45.92,39.37,46.24,52.58,3.77,4.72,2.75,8.05
1960-01-03,,,,1.31,0.5,1.37,2.1,0.41,93.78,90.19,93.77,96.51,1.71,15.15,14.42,15.2,15.9,0.33,5.05,2.87,6.78
1960-01-04,,,,0.04,0.0,0.06,0.2,0.07,89.7,87.54,89.47,93.99,1.86,25.9,23.06,25.98,28.4,1.26,2.72,0.63,5.93
1960-01-05,,,,5.37,2.0,4.97,10.4,1.95,93.02,88.31,92.98,98.03,2.29,47.22,37.38,46.91,59.46,5.92,1.24,-1.55,3.14
1960-01-06,,,,0.8,0.2,0.75,1.7,0.38,89.06,84.93,88.35,94.59,2.55,27.17,22.45,27.52,30.95,2.0,0.29,-0.07,3.9
1960-01-07,,,,1.13,0.3,1.09,2.8,0.46,90.56,86.44,89.82,95.47,2.32,20.21,18.95,20.16,21.87,0.72,0.74,-0.96,1.47
1960-01-08,,,,4.45,2.5,4.17,7.1,1.14,95.04,93.06,94.54,97.72,1.19,22.85,21.55,22.97,23.69,0.49,0.69,0.15,1.51
1960-01-09,,,,1.77,0.3,1.8,3.4,0.67,86.69,84.78,86.04,90.55,1.76,28.52,25.07,29.01,31.16,1.56,-5.39,-7.2,0.48
1960-01-10,,,,0.0,0.0,0.0,0.0,0.0,82.88,80.78,82.45,88.88,1.76,52.19,45.33,51.39,60.67,4.14,-10.23,-12.72,-6.51
1960-01-11,,,,2.11,1.8,2.1,2.6,0.18,82.14,79.22,82.21,84.57,1.08,46.6,42.36,46.54,49.93,1.57,-8.57,-15.62,-4.68
1960-01-12,,,,0.5,0.0,0.38,1.6,0.33,87.36,84.56,87.68,90.82,1.82,25.3,24.26,25.32,25.75,0.3,-10.41,-12.27,-6.46
1960-01-13,,,,0.3,0.0,0.27,0.9,0.22,84.4,77.99,84.93,90.12,3.26,27.84,25.0,27.96,30.38,1.47,-12.74,-14.53,-9.98
1960-01-14,,,,0.0,0.0,0.0,0.0,0.0,79.94,76.72,80.24,83.56,1.84,47.78,41.85,48.67,50.92,2.17,-15.01,-19.2,-10.17
1960-01-15,,,,0.0,0.0,0.0,0.0,0.0,75.9,74.63,75.81,78.37,1.0,38.96,35.27,39.21,42.78,1.29,-11.84,-16.27,-8.6
1960-01-16,,,,0.25,0.0,0.23,0.8,0.21,83.04,78.92,83.8,86.0,2.07,53.58,45.84,53.17,59.34,1.97,-14.25,-17.24,-10.45
1960-01-17,,,,0.02,0.0,0.06,0.3,0.05,81.2,78.82,80.8,84.66,1.51,45.2,41.95,45.8,49.36,2.2,-7.9,-16.24,-5.53
1960-01-18,,,,0.05,0.0,0.07,0.3,0.07,85.42,82.64,85.61,88.23,1.69,30.52,25.93,30.43,33.31,1.32,-5.24,-9.6,-2.45
1960-01-19,,,,0.14,0.0,0.16,0.7,0.11,75.21,72.84,75.43,79.4,1.33,33.57,29.47,33.06,38.65,2.47,-2.02,-5.5,1.04
1960-01-20,,,,0.36,0.0,0.34,1.2,0.25,77.31,74.92,76.9,81.49,1.89,66.86,60.69,67.52,71.21,2.37,0.55,-4.11,2.43
1960-01-21,,,,7.94,5.2,8.18,9.5,0.73,93.78,91.5,93.71,97.37,1.43,18.56,17.6,18.54,19.56,0.46,-0.51,-3.21,0.52
1960-01-22,,,,0.25,0.0,0.18,1.0,0.25,96.45,95.65,96.52,98.19,0.51,24.33,17.07,24.99,31.21,3.68,1.62,-0.32,4.64
1960-01-23,,,,0.0,0.0,0.0,0.0,0.0,91.79,84.76,92.12,97.03,3.79,46.11,28.72,46.09,68.76,11.3,-0.01,-2.64,2.56
1960-01-24,,,,0.03,0.0,0.06,0.6,0.08,82.04,73.29,82.34,93.39,5.26,58.39,53.13,58.27,65.68,3.54,2.69,-0.78,5.62
1960-01-25,,,,0.07,0.0,0.06,0.9,0.17,87.13,84.06,86.47,91.52,1.72,49.69,39.42,50.88,56.89,4.58,1.96,-0.45,5.31
1960-01-26,,,,1.26,0.0,1.22,2.5,0.65,88.98,83.72,88.77,96.08,2.94,52.1,45.09,53.13,59.38,4.32,2.49,-0.03,5.23
1960-01-27,,,,0.0,0.0,0.0,0.0,0.0,86.77,85.09,86.21,92.96,1.44,35.01,29.77,35.28,37.63,2.07,3.13,0.55,5.63
1960-01-28,,,,0.0,0.0,0.0,0.0,0.0,83.24,78.61,82.25,90.86,3.01,40.14,35.27,40.01,43.47,1.65,4.59,0.75,8.85
1960-01-29,,,,0.13,0.0,0.09,1.1,0.22,71.89,69.57,71.04,77.22,1.66,51.24,44.18,52.18,55.18,2.72,2.31,-0.11,5.57
1960-01-30,,,,0.0,0.0,0.0,0.0,0.0,75.9,73.65,75.91,83.2,1.56,60.27,51.25,59.85,67.96,3.29,2.54,-0.24,5.55
1960-01-31,,,,0.0,0.0,0.0,0.0,0.0,82.69,81.11,82.54,85.09,0.68,75.57,60.65,76.36,85.37,6.33,1.39,-0.84,6.67
1960-02-01,,,,0.0,0.0,0.0,0.0,0.0,89.25,84.21,89.5,95.03,3.08,27.8,22.31,26.81,37.45,4.12,-2.48,-3.49,-0.25
1960-02-02,,,,1.05,0.2,0.95,3.2,0.61,93.84,91.56,93.89,95.05,0.96,31.36,28.48,30.95,35.21,1.49,-0.08,-4.51,2.57
1960-02-03,,,,0.0,0.0,0.05,0.1,0.0,93.24,91.66,93.2,96.7,0.59,43.0,38.9,42.48,49.93,3.19,-0.66,-3.04,1.38
1960-02-04,,,,1.5,0.9,1.49,2.8,0.38,97.04,95.3,97.2,98.3,0.92,35.59,33.66,35.44,37.72,0.81,0.18,-1.68,1.83
1960-02-05,,,,1.67,1.0,1.69,2.9,0.22,92.57,90.09,92.22,94.78,1.52,50.41,47.86,50.64,53.5,1.42,1.08,-0.63,4.4
1960-02-06,,,,1.18,0.5,0.87,6.5,0.96,94.27,91.33,95.0,95.99,1.29,35.42,33.27,35.14,37.87,1.17,-2.81,-4.46,0.93
1960-02-07,,,,0.0,0.0,0.05,0.1,0.0,67.03,65.28,66.94,69.64,1.05,109.92,104.4,109.61,118.6,2.74,-9.71,-11.45,-4.21
1960-02-08,,,,0.0,0.0,0.0,0.0,0.0,58.03,55.95,57.86,61.16,1.05,116.02,110.72,115.85,123.05,2.84,-9.38,-13.43,-6.19
1960-02-09,,,,0.0,0.0,0.0,0.0,0.0,56.93,53.56,57.07,61.41,1.38,118.54,116.91,118.73,121.06,1.19,-6.44,-10.99,-1.49
1960-02-10,,,,0.0,0.0,0.0,0.0,0.0,71.26,68.98,71.39,73.99,1.11,115.89,111.51,116.02,119.42,1.7,-6.03,-10.89,0.58
1960-02-11,,,,0.17,0.0,0.18,0.4,0.09,77.62,74.61,77.61,81.61,1.33,37.04,35.48,37.15,40.18,1.12,-2.72,-10.74,1.02
1960-02-12,,,,0.75,0.0,0.81,2.0,0.4,91.07,88.63,91.04,94.65,1.83,41.85,40.87,41.6,43.16,0.58,0.29,-2.23,1.86
1960-02-13,,,,0.07,0.0,0.08,0.3,0.09,84.05,82.94,84.12,86.99,0.77,71.95,69.25,71.65,78.56,1.95,0.94,-2.65,5.82
1960-02-14,,,,0.3,0.0,0.3,0.9,0.18,79.95,77.89,80.19,82.66,1.23,95.15,90.83,95.13,97.97,1.91,-0.31,-2.67,3.98
1960-02-15,,,,1.99,1.5,1.97,3.5,0.3,70.85,66.68,70.76,76.3,2.13,80.39,71.13,81.3,89.91,4.21,0.86,-2.94,3.55
1960-02-16,,,,3.52,1.7,3.35,5.0,0.89,92.47,90.05,92.02,95.3,1.32,46.59,44.74,46.45,51.23,1.25,-0.36,-1.51,1.78
1960-02-17,,,,0.0,0.0,0.0,0.0,0.0,88.9,83.47,89.13,99.89,3.83,45.92,44.87,45.91,47.59,0.79,-3.2,-4.59,-0.08
1960-02-18,,,,20.96,18.1,20.58,25.8,1.51,93.18,91.72,93.14,94.26,0.73,40.4,39.62,40.28,42.76,0.57,-1.92,-8.04,-0.54
1960-02-19,,,,0.02,0.0,0.06,0.2,0.05,93.45,92.48,93.44,94.37,0.41,52.12,39.11,51.86,64.18,7.45,-0.33,-1.93,2.75
1960-02-20,,,,0.05,0.0,0.07,0.3,0.08,89.72,88.14,89.72,91.78,0.84,73.89,71.14,73.44,77.43,1.32,-0.75,-3.58,3.44
1960-02-21,,,,0.0,0.0,0.0,0.0,0.0,83.38,81.85,83.19,87.36,1.14,82.35,69.31,82.37,93.2,5.49,1.74,-3.2,6.92
1960-02-22,,,,0.0,0.0,0.0,0.0,0.0,82.19,80.13,81.81,87.06,1.69,54.66,52.1,54.3,60.79,1.53,1.16,-2.26,6.25
1960-02-23,,,,3.15,1.7,2.97,5.1,0.83,93.45,91.78,93.31,95.28,0.86,47.91,46.84,47.96,49.49,0.56,1.11,-2.47,3.26
1960-02-24,,,,0.0,0.0,0.0,0.0,0.0,82.73,81.58,82.5,84.84,0.78,91.28,89.57,91.03,94.55,1.22,2.11,-0.07,5.83
1960-02-25,,,,10.32,7.0,9.91,17.2,2.19,96.05,94.86,96.07,96.65,0.38,44.0,42.19,44.01,46.08,0.8,3.04,0.6,4.64
1960-02-26,,,,4.17,1.4,4.05,8.7,1.19,94.68,91.92,94.92,98.83,1.56,36.49,28.04,36.21,40.74,2.51,5.08,2.67,7.21
1960-02-27,,,,0.23,0.0,0.23,0.5,0.08,85.2,82.5,84.54,89.78,1.94,68.08,61.46,67.87,75.06,2.85,7.41,1.17,11.84
1960-02-28,,,,0.0,0.0,0.0,0.0,0.0,72.51,66.82,72.83,81.78,3.88,104.71,101.33,105.17,107.46,1.67,9.22,2.66,16.18
1960-02-29,,,,0.32,0.0,0.3,1.0,0.23,64.86,55.9,63.88,79.73,6.44,89.95,80.71,91.06,97.71,4.37,11.1,5.2,18.58
1960-03-01,,,,1.17,0.5,1.06,2.1,0.44,87.92,85.0,87.99,90.35,1.24,55.98,48.85,56.02,60.84,2.57,5.81,4.19,12.05
1960-03-02,,,,6.88,3.8,6.97,10.7,1.47,91.6,90.37,91.53,93.15,0.57,52.66,50.87,52.83,54.19,0.7,4.12,0.84,6.54
1960-03-03,,,,7.17,4.9,6.94,11.4,1.51,87.67,86.53,87.46,89.8,0.77,98.38,93.97,98.23,100.11,1.33,5.7,3.5,8.57
1960-03-04,,,,5.45,1.7,4.82,11.6,2.47,89.8,86.21,89.27,94.7,2.51,53.26,47.2,53.55,57.03,1.85,4.27,3.19,7.25
1960-03-05,,,,0.15,0.0,0.12,0.7,0.17,90.1,87.22,90.1,94.48,2.1,50.83,46.75,50.97,54.41,1.72,4.16,3.14,5.81
1960-03-06,,,,0.0,0.0,0.0,0.0,0.0,75.57,72.57,75.45,80.08,1.42,147.35,144.53,147.49,150.7,1.28,-0.27,-1.77,4.16
1960-03-07,,,,2.08,0.9,2.14,2.5,0.3,72.55,70.76,72.5,76.8,1.29,104.16,84.72,104.89,122.45,7.41,-1.38,-3.81,2.18
1960-03-08,,,,0.02,0.0,0.06,0.3,0.06,90.21,86.5,91.0,95.41,2.31,56.04,54.41,56.02,59.15,0.96,-2.88,-5.54,-1.53
1960-03-09,,,,0.0,0.0,0.0,0.0,0.0,78.48,76.16,78.51,83.63,1.72,105.93,95.2,106.9,118.38,5.99,1.41,-3.9,5.03
1960-03-10,,,,0.0,0.0,0.0,0.0,0.0,73.8,72.45,73.32,80.64,1.31,162.48,159.16,162.74,165.42,1.18,5.72,-0.83,11.52
1960-03-11,,,,0.79,0.4,0.77,1.8,0.29,85.64,83.4,85.63,89.37,1.53,67.1,61.34,66.33,75.29,3.59,4.71,1.08,7.68
1960-03-12,,,,0.22,0.0,0.23,0.5,0.14,90.33,89.24,90.24,93.61,0.76,73.47,68.0,73.13,82.34,3.8,4.78,2.18,9.32
1960-03-13,,,,0.11,0.0,0.12,0.3,0.07,87.5,84.08,86.99,91.68,1.74,144.08,132.32,142.95,158.32,6.55,4.43,0.05,10.4
1960-03-14,,,,0.01,0.0,0.05,0.1,0.03,78.03,74.11,77.53,83.74,2.11,135.25,127.39,134.28,147.7,6.04,5.94,0.75,12.37
1960-03-15,,,,1.6,0.6,1.53,4.9,0.63,74.8,71.87,74.82,77.64,1.31,78.71,74.17,78.5,88.64,3.13,6.26,-0.84,11.38
1960-03-16,,,,3.53,1.7,3.74,6.3,1.12,92.79,90.62,92.36,96.11,1.75,45.97,40.54,46.16,54.47,2.46,3.85,1.85,7.72
1960-03-17,,,,2.47,1.0,2.47,4.8,0.75,93.63,90.62,93.18,97.8,2.21,60.68,56.29,60.78,66.28,2.38,0.71,0.01,2.08
1960-03-18,,,,0.03,0.0,0.06,0.2,0.05,89.53,83.52,89.05,95.61,3.12,57.17,54.01,57.41,58.92,0.84,0.92,-0.24,2.35
1960-03-19,,,,0.01,0.0,0.05,0.1,0.02,87.86,82.37,87.95,92.68,2.93,65.77,59.18,66.62,70.17,3.08,-1.36,-2.12,0.9
1960-03-20,,,,0.02,0.0,0.06,0.2,0.05,84.42,81.4,83.47,89.86,2.52,63.88,60.68,63.96,68.62,2.35,-0.62,-2.54,0.48
1960-03-21,,,,0.0,0.0,0.05,0.1,0.0,89.39,86.92,88.76,93.91,2.05,60.19,54.03,59.05,69.01,4.04,0.72,-0.77,1.45
1960-03-22,,,,0.0,0.0,0.0,0.0,0.0,91.5,89.67,91.26,93.41,1.09,85.79,78.46,84.73,100.13,4.58,0.22,-1.19,3.25
1960-03-23,,,,0.0,0.0,0.0,0.0,0.0,72.61,71.24,72.48,74.39,0.58,170.72,160.29,171.16,185.0,4.83,4.01,-2.11,10.39
