date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1959-02-14,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,66.32,48.71,69.72,77.99,8.71,122.39,108.81,122.99,128.15,4.5,-3.24,-10.08,6.48
1959-02-15,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,63.78,44.8,67.72,77.95,8.75,125.59,93.76,127.21,139.11,8.1,-1.66,-9.44,8.49
1959-02-16,8.79,1.0,114.0,0.0,0.0,0.05,0.1,0.01,64.36,44.07,68.81,75.71,9.63,131.22,124.59,131.13,137.53,3.65,-1.56,-8.59,7.13
1959-02-17,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,73.01,61.95,75.41,78.98,5.1,136.53,114.71,136.58,149.34,6.81,-0.77,-7.66,8.25
1959-02-18,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,74.09,60.76,76.23,81.76,6.19,137.41,118.77,138.22,149.56,6.6,-0.22,-5.96,9.32
1959-02-19,9.45,1.07,116.0,0.02,0.0,0.06,0.8,0.07,66.11,46.88,70.72,76.22,8.76,138.77,125.79,140.17,147.68,5.47,0.32,-6.94,11.5
1959-02-20,10.1,1.14,118.0,0.0,0.0,0.0,0.0,0.0,66.72,57.69,66.93,77.04,6.19,142.14,132.55,140.41,154.37,4.85,2.78,-6.19,10.09
1959-02-21,10.5,1.19,119.0,5.9,0.7,4.27,18.9,4.75,89.53,83.47,88.35,96.03,3.86,49.64,41.85,50.03,62.06,3.39,1.08,-0.12,4.69
1959-02-22,10.5,1.19,119.0,1.21,0.0,1.17,3.8,0.53,95.5,93.47,95.3,97.88,1.13,41.14,35.88,41.43,46.6,3.07,0.98,-0.28,2.57
1959-02-23,10.8,1.22,120.0,0.13,0.0,0.06,1.6,0.31,84.66,79.83,84.17,89.33,2.58,142.0,118.27,140.99,167.18,11.29,0.03,-4.04,7.42
1959-02-24,12.4,1.4,124.0,0.0,0.0,0.0,0.0,0.0,82.13,78.54,82.08,85.39,2.22,112.57,99.47,111.72,123.46,5.64,1.77,-5.4,8.6
1959-02-25,12.0,1.36,123.0,0.0,0.0,0.0,0.0,0.0,77.37,74.14,77.6,79.44,1.34,145.97,136.64,144.61,156.82,5.02,1.85,-3.96,10.83
1959-02-26,13.2,1.49,126.0,0.1,0.0,0.07,0.8,0.19,76.92,71.12,77.43,79.62,2.01,153.42,143.72,151.73,164.09,5.25,2.31,-3.9,12.09
1959-02-27,13.6,1.54,127.0,0.01,0.0,0.05,0.1,0.03,75.84,67.86,77.28,79.81,3.27,155.2,145.16,154.78,164.08,3.72,2.91,-3.15,12.19
1959-02-28,15.0,1.7,130.0,0.0,0.0,0.0,0.0,0.0,74.33,65.42,75.35,78.97,3.62,156.72,147.66,155.92,166.02,3.57,3.41,-3.91,12.96
1959-03-01,15.0,1.7,130.0,0.02,0.0,0.06,0.2,0.05,74.69,63.67,76.31,80.0,4.91,158.78,152.95,158.23,167.61,2.29,3.88,-1.65,13.28
1959-03-02,15.9,1.8,132.0,0.0,0.0,0.0,0.0,0.0,70.55,59.37,72.37,76.53,4.94,160.8,156.32,160.56,168.56,2.67,4.11,-2.4,14.58
1959-03-03,17.1,1.94,134.0,0.1,0.0,0.09,1.4,0.15,66.62,54.82,67.75,72.51,5.03,102.37,90.5,101.04,115.25,5.19,5.56,-2.27,13.15
1959-03-04,18.0,2.04,136.0,4.06,1.8,3.59,9.1,1.78,82.61,77.58,83.04,85.31,1.75,51.5,46.47,50.1,60.76,3.31,5.17,2.43,9.87
1959-03-05,21.1,2.39,142.0,0.01,0.0,0.05,0.2,0.04,82.66,80.05,82.81,84.54,1.14,105.04,88.44,107.36,113.74,6.42,6.19,2.52,12.05
1959-03-06,24.4,2.76,149.0,15.16,6.6,15.06,24.3,4.21,84.5,78.62,84.29,88.78,2.78,89.44,74.39,89.35,101.69,5.97,7.47,2.31,14.31
1959-03-07,45.2,5.12,187.0,9.93,7.1,9.82,13.3,1.2,95.75,93.32,95.71,96.71,0.52,48.31,42.86,47.98,55.24,2.34,4.25,2.86,7.44
1959-03-08,56.4,6.39,205.0,0.81,0.0,0.55,4.1,0.77,90.77,88.62,90.52,93.1,1.07,78.01,67.76,77.15,88.66,4.39,3.05,0.43,8.13
1959-03-09,43.7,4.95,184.0,0.0,0.0,0.0,0.0,0.0,80.12,78.35,80.33,81.45,0.85,133.48,116.64,134.09,144.15,7.65,4.36,-2.27,10.43
1959-03-10,36.2,4.1,171.0,0.0,0.0,0.0,0.0,0.0,81.64,79.34,81.64,84.42,1.01,120.41,111.79,119.53,132.36,4.68,5.3,0.58,11.38
1959-03-11,31.1,3.52,162.0,0.84,0.0,0.63,3.9,0.75,81.51,78.42,81.64,83.08,1.0,150.74,140.3,150.67,156.72,3.67,4.29,-1.24,11.4
1959-03-12,29.5,3.34,159.0,12.9,8.5,12.83,18.7,1.6,97.0,94.33,97.03,98.5,0.63,59.14,48.99,57.27,75.48,6.71,2.49,1.23,4.66
1959-03-13,35.6,4.03,170.0,1.53,0.3,1.51,2.9,0.59,92.95,89.93,92.32,96.54,1.86,49.77,42.56,49.81,58.42,3.23,2.26,1.24,3.72
1959-03-14,30.0,3.4,160.0,0.03,0.0,0.06,0.2,0.06,95.44,89.56,95.39,97.38,1.04,70.03,62.54,69.47,84.35,3.94,-0.16,-1.55,2.59
1959-03-15,24.9,2.82,150.0,0.6,0.0,0.48,1.9,0.55,81.44,78.34,81.57,84.35,1.46,132.47,107.55,125.09,167.52,18.94,1.12,-4.38,6.92
1959-03-16,23.0,2.6,146.0,3.1,1.8,2.96,5.7,0.83,94.43,91.3,94.19,96.47,1.35,56.59,45.58,58.76,67.61,5.31,0.31,-0.77,1.59
1959-03-17,21.6,2.45,143.0,0.01,0.0,0.05,0.1,0.03,83.36,78.5,83.43,86.94,1.97,131.04,109.23,129.29,162.51,15.39,2.1,-1.23,6.61
1959-03-18,19.1,2.16,138.0,0.3,0.0,0.3,1.6,0.27,78.49,74.99,78.67,80.94,1.49,144.9,132.37,145.35,157.39,5.43,3.19,-1.31,10.38
1959-03-19,18.0,2.04,136.0,0.56,0.0,0.64,1.5,0.37,76.24,70.46,76.63,78.26,1.69,153.82,138.11,153.8,161.66,4.89,5.65,-1.15,11.94
1959-03-20,16.5,1.87,133.0,0.17,0.0,0.15,1.2,0.22,81.67,77.83,81.49,83.66,1.26,95.51,82.01,95.73,107.75,6.98,6.45,1.52,11.2
1959-03-21,15.9,1.8,132.0,0.0,0.0,0.0,0.0,0.0,72.74,67.44,72.37,75.74,1.94,177.99,163.57,181.85,187.48,8.02,7.66,-0.05,16.27
1959-03-22,15.4,1.74,131.0,1.14,0.2,0.94,3.4,0.62,85.8,79.7,86.18,87.75,1.43,100.78,74.2,99.16,120.33,11.97,7.62,3.43,13.45
1959-03-23,15.0,1.7,130.0,0.04,0.0,0.07,1.2,0.08,85.41,83.16,84.88,89.49,1.63,87.78,78.96,86.65,98.38,5.44,7.78,5.25,13.34
1959-03-24,15.0,1.7,130.0,0.0,0.0,0.0,0.0,0.0,78.97,76.37,78.87,80.88,0.84,166.26,149.65,165.49,196.44,7.59,7.9,0.78,16.51
1959-03-25,14.5,1.64,129.0,5.65,2.8,5.53,10.4,1.44,88.66,84.97,88.23,93.17,2.1,81.35,71.16,80.61,90.44,4.74,5.87,2.78,11.66
1959-03-26,14.1,1.6,128.0,0.75,0.0,0.55,5.8,0.74,84.24,80.04,83.95,87.57,1.4,114.92,99.66,114.31,124.65,4.17,4.07,1.78,9.08
1959-03-27,14.1,1.6,128.0,3.3,0.1,2.51,12.8,2.83,78.01,74.52,78.18,81.44,1.62,196.29,187.72,196.87,207.35,3.96,4.44,-2.85,11.64
1959-03-28,14.1,1.6,128.0,3.54,0.8,2.18,13.0,2.68,94.17,91.05,94.05,96.22,0.67,85.6,73.17,85.1,97.47,6.01,3.27,1.19,7.75
1959-03-29,13.6,1.54,127.0,1.32,0.0,0.55,5.4,1.37,87.46,82.45,87.62,90.66,1.65,134.89,109.68,134.71,163.76,13.1,2.72,-1.45,8.48
1959-03-30,12.4,1.4,124.0,0.04,0.0,0.07,0.5,0.08,80.51,77.0,79.17,85.51,2.47,80.28,73.49,79.96,93.4,3.56,3.06,0.76,6.65
1959-03-31,12.0,1.36,123.0,0.0,0.0,0.0,0.0,0.0,85.07,81.21,85.03,86.22,0.71,125.58,111.11,126.39,135.32,5.48,3.88,-0.38,8.42
1959-04-01,11.2,1.27,121.0,0.0,0.0,0.0,0.0,0.0,72.78,69.25,73.3,75.29,1.42,221.11,209.86,221.05,229.46,3.78,4.26,-1.19,12.31
1959-04-02,10.5,1.19,119.0,0.0,0.0,0.0,0.0,0.0,70.67,64.8,70.65,75.4,2.35,221.6,215.44,221.7,226.91,3.29,5.39,-2.48,14.59
1959-04-03,9.77,1.11,117.0,0.0,0.0,0.0,0.0,0.0,67.46,62.92,67.68,71.34,1.73,223.26,213.73,223.97,228.7,3.79,7.04,-1.47,16.65
1959-04-04,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,63.63,53.93,64.91,68.56,3.97,230.77,225.52,231.15,236.42,2.74,9.86,-1.03,19.89
1959-04-05,9.11,1.03,115.0,0.0,0.0,0.0,0.0,0.0,52.44,50.74,52.27,54.76,0.84,232.07,217.87,233.51,238.87,4.93,12.81,4.35,18.52
1959-04-06,8.79,1.0,114.0,7.88,2.3,6.9,17.5,4.31,63.36,60.31,63.49,67.35,1.8,180.67,157.3,183.0,194.0,9.35,10.97,4.7,15.7
1959-04-07,9.45,1.07,116.0,7.07,3.6,6.86,11.4,2.22,91.06,87.28,90.49,96.75,2.81,105.47,67.6,110.04,119.61,11.45,1.92,0.38,10.77
1959-04-08,11.2,1.27,121.0,0.04,0.0,0.06,2.9,0.15,79.05,73.03,78.21,85.62,3.68,158.82,92.95,151.92,213.02,24.63,6.53,0.53,11.11
1959-04-09,10.1,1.14,118.0,2.02,0.0,1.52,9.3,1.84,86.32,82.84,85.75,91.29,2.35,95.45,89.81,94.32,101.03,3.35,3.5,1.6,7.22
1959-04-10,9.77,1.11,117.0,4.39,0.8,4.13,8.9,1.83,87.79,85.82,87.03,92.28,1.78,131.92,91.79,135.54,152.12,14.93,1.74,-1.31,5.37
1959-04-11,9.77,1.11,117.0,3.13,0.5,1.84,11.6,2.79,83.89,78.8,82.56,89.43,3.39,135.69,96.4,137.1,152.89,11.33,3.73,-0.04,6.66
1959-04-12,9.45,1.07,116.0,1.25,0.0,0.52,5.2,1.37,81.77,76.93,81.88,85.7,2.08,124.29,100.52,123.51,142.12,9.36,7.29,3.52,13.19
1959-04-13,9.45,1.07,116.0,0.0,0.0,0.0,0.0,0.0,71.32,65.21,71.89,74.78,2.72,255.11,240.14,257.2,266.63,7.13,9.78,1.02,19.48
1959-04-14,9.11,1.03,115.0,0.0,0.0,0.0,0.0,0.0,62.61,59.3,62.8,66.55,1.49,241.39,236.0,241.6,247.03,1.98,12.67,2.27,22.37
1959-04-15,8.79,1.0,114.0,0.0,0.0,0.05,0.1,0.0,67.44,63.52,67.68,70.44,1.28,205.36,191.0,205.97,217.85,6.23,11.26,4.81,18.49
1959-04-16,8.46,0.96,113.0,2.82,2.1,2.78,4.7,0.36,71.71,67.94,71.43,75.91,1.82,117.75,91.27,120.91,128.55,8.88,10.63,3.81,17.24
1959-04-17,8.46,0.96,113.0,4.34,3.3,4.35,5.6,0.4,93.23,91.48,93.27,96.46,1.04,51.95,46.2,51.75,57.85,2.5,5.66,4.2,9.32
1959-04-18,8.46,0.96,113.0,3.95,2.4,3.65,12.2,1.22,92.85,90.1,92.23,97.96,2.01,63.48,41.14,63.95,75.13,5.63,8.68,5.46,11.51
1959-04-19,8.13,0.92,112.0,2.33,1.3,1.95,5.8,0.99,94.83,89.39,94.35,97.69,1.89,31.92,16.94,31.8,45.2,6.56,3.81,2.94,8.34
1959-04-20,8.13,0.92,112.0,0.02,0.0,0.05,0.2,0.04,76.12,71.34,75.86,80.34,2.11,189.24,170.81,190.47,202.01,8.78,-0.05,-1.85,3.92
1959-04-21,8.13,0.92,112.0,0.0,0.0,0.0,0.0,0.0,65.28,58.6,65.48,69.8,2.28,255.06,243.52,255.24,266.04,2.6,-0.12,-5.65,5.25
1959-04-22,7.81,0.88,111.0,0.0,0.0,0.0,0.0,0.0,64.4,55.34,65.42,68.88,4.01,259.81,241.54,261.46,273.94,9.01,1.61,-6.35,8.65
1959-04-23,7.5,0.85,110.0,0.0,0.0,0.0,0.0,0.0,61.42,55.0,61.93,65.19,2.56,269.23,256.13,268.11,287.22,5.8,4.03,-4.86,12.09
1959-04-24,7.19,0.81,109.0,0.04,0.0,0.06,0.3,0.08,72.36,68.08,71.51,77.16,2.3,188.63,170.88,186.22,209.25,10.15,5.27,-2.7,12.8
1959-04-25,6.87,0.78,108.0,0.0,0.0,0.05,0.1,0.0,66.24,62.58,66.1,69.86,1.58,243.73,235.23,243.98,255.71,5.33,8.77,-1.36,16.75
1959-04-26,6.56,0.74,107.0,1.67,0.4,1.67,6.4,0.76,68.71,63.75,69.36,73.1,1.63,118.53,106.02,119.69,130.78,6.2,9.33,4.18,14.49
1959-04-27,6.25,0.71,106.0,2.82,0.2,2.49,7.4,1.93,74.82,70.22,73.03,81.99,3.77,210.08,183.64,211.66,238.66,10.62,8.03,4.33,12.58
1959-04-28,6.87,0.78,108.0,3.96,1.7,3.75,9.5,1.45,87.52,81.99,87.19,92.15,3.11,111.91,98.85,113.1,121.07,4.87,7.11,5.26,10.71
1959-04-29,7.5,0.85,110.0,0.84,0.1,0.89,2.3,0.35,78.0,69.56,79.41,82.64,3.29,129.67,116.78,128.51,142.87,7.34,10.0,3.38,15.04
1959-04-30,7.19,0.81,109.0,18.94,12.7,18.78,26.7,2.75,95.68,92.24,95.68,98.1,1.14,62.02,49.81,63.98,70.69,5.31,5.72,3.9,9.32
1959-05-01,9.45,1.07,116.0,5.26,1.0,3.99,12.2,3.02,94.98,92.1,94.47,98.96,2.12,46.3,29.38,46.69,51.63,4.01,5.21,2.99,7.54
1959-05-02,9.45,1.07,116.0,2.96,1.7,2.76,5.6,0.7,85.35,79.54,83.11,94.2,4.13,107.06,87.8,104.24,122.23,7.93,4.39,3.02,7.24
1959-05-03,8.46,0.96,113.0,0.01,0.0,0.05,0.3,0.04,74.98,71.99,74.93,77.08,1.07,197.51,164.95,198.57,217.78,12.57,4.59,0.82,9.03
1959-05-04,7.81,0.88,111.0,0.0,0.0,0.0,0.0,0.0,71.8,68.06,71.94,73.86,1.03,222.73,207.82,222.65,239.2,6.09,6.76,-1.65,14.01
1959-05-05,7.81,0.88,111.0,1.04,0.0,0.38,5.9,1.49,85.48,77.84,85.46,89.7,2.18,158.24,118.22,157.42,203.11,18.25,7.87,2.23,13.89
1959-05-06,7.5,0.85,110.0,1.18,0.0,1.14,3.6,0.82,79.64,76.26,79.63,82.44,1.33,221.25,205.27,219.83,239.04,7.41,9.13,1.98,16.71
1959-05-07,7.5,0.85,110.0,0.26,0.0,0.25,0.5,0.11,70.84,67.7,70.83,72.91,1.08,263.94,241.59,264.39,281.03,8.69,12.12,1.92,19.28
1959-05-08,6.87,0.78,108.0,0.0,0.0,0.05,0.1,0.0,72.32,66.55,72.78,73.99,1.53,239.29,217.89,240.55,257.52,10.49,13.68,8.89,20.87
1959-05-09,6.87,0.78,108.0,0.0,0.0,0.0,0.0,0.0,67.96,63.7,67.94,69.52,0.73,259.72,244.67,261.25,268.81,5.99,13.67,6.66,21.93
1959-05-10,6.56,0.74,107.0,0.0,0.0,0.0,0.0,0.0,66.73,61.46,66.88,69.62,1.83,288.87,252.25,289.96,321.17,17.92,14.79,5.48,22.17
1959-05-11,6.25,0.71,106.0,2.44,0.0,0.81,24.7,3.74,71.1,67.58,69.96,75.8,2.12,243.0,198.78,245.11,268.79,15.12,13.97,6.19,21.91
1959-05-12,6.56,0.74,107.0,0.0,0.0,0.0,0.0,0.0,68.01,62.83,67.81,71.34,1.94,284.15,263.47,284.71,297.29,6.37,12.44,7.51,18.91
1959-05-13,5.96,0.67,105.0,0.02,0.0,0.05,0.2,0.04,60.52,56.86,60.96,61.7,0.91,304.89,290.53,305.53,311.27,3.61,9.56,2.52,15.78
1959-05-14,6.25,0.71,106.0,16.32,10.3,16.0,24.7,2.83,86.5,79.72,86.66,90.57,2.24,180.09,168.75,179.88,197.09,5.78,7.45,1.87,13.71
1959-05-15,6.56,0.74,107.0,2.91,0.7,2.43,8.0,1.6,94.5,88.27,94.57,97.86,1.51,109.32,99.56,111.21,119.07,4.9,6.25,4.34,8.4
1959-05-16,6.25,0.71,106.0,0.19,0.0,0.12,1.0,0.26,82.15,76.22,81.39,85.14,1.93,204.88,182.7,206.61,227.01,11.8,9.63,5.22,13.95
1959-05-17,5.37,0.61,103.0,0.3,0.0,0.26,2.0,0.29,79.45,75.34,79.27,82.97,1.36,222.43,196.77,223.56,240.54,8.63,11.79,5.06,18.14
1959-05-18,4.59,0.52,100.0,4.07,0.1,2.17,14.8,3.5,77.04,70.39,76.46,83.16,3.06,253.37,221.24,255.75,287.13,18.45,12.16,3.98,19.41
1959-05-19,5.11,0.58,102.0,5.66,0.5,5.93,9.9,2.12,81.76,75.25,81.56,87.11,3.29,167.94,149.41,169.29,190.2,10.26,11.97,8.4,17.36
1959-05-20,5.11,0.58,102.0,0.77,0.0,0.14,8.2,1.69,73.72,67.9,74.04,77.71,2.75,282.31,263.98,282.6,301.78,9.84,14.45,5.13,21.07
1959-05-21,5.65,0.64,104.0,9.88,0.3,4.17,58.4,12.07,74.23,68.18,73.15,80.56,3.45,222.29,210.11,221.75,237.26,4.98,14.64,8.44,22.68
1959-05-22,6.25,0.71,106.0,3.79,1.5,3.77,9.9,1.89,86.65,82.94,86.11,90.13,2.16,115.3,93.55,115.31,141.29,9.51,12.96,6.88,15.85
1959-05-23,6.25,0.71,106.0,0.0,0.0,0.0,0.0,0.0,77.58,71.88,76.95,82.66,2.54,166.75,140.0,166.84,188.07,10.93,12.33,9.66,16.97
1959-05-24,5.96,0.67,105.0,0.0,0.0,0.0,0.0,0.0,63.2,60.04,63.39,65.22,1.2,294.73,254.65,293.17,318.98,14.65,10.8,4.98,17.14
1959-05-25,5.11,0.58,102.0,0.0,0.0,0.0,0.0,0.0,60.78,56.27,60.67,64.92,1.57,321.35,315.78,320.37,329.42,3.7,11.65,2.62,18.05
1959-05-26,5.11,0.58,102.0,0.0,0.0,0.0,0.0,0.0,57.36,53.53,55.74,66.34,2.99,288.49,265.77,293.42,301.66,9.85,13.63,3.33,20.04
1959-05-27,4.59,0.52,100.0,0.0,0.0,0.0,0.0,0.0,75.83,69.55,75.81,80.46,2.12,281.28,242.66,280.41,311.56,14.99,10.98,4.71,17.39
1959-05-28,4.59,0.52,100.0,0.0,0.0,0.0,0.0,0.0,68.34,62.54,66.85,75.49,4.29,271.26,233.47,272.72,298.88,12.96,9.22,3.64,15.07
1959-05-29,3.86,0.44,97.0,0.54,0.0,0.5,1.8,0.43,85.76,79.64,86.53,89.95,2.23,129.8,112.13,131.91,145.92,7.44,5.97,3.57,10.43
1959-05-30,4.09,0.46,98.0,2.99,0.8,2.87,7.5,1.47,84.11,79.69,84.28,87.65,1.82,210.23,180.21,214.27,231.73,11.8,5.66,-0.62,10.42
1959-05-31,4.09,0.46,98.0,0.05,0.0,0.07,0.6,0.08,80.61,73.47,78.47,88.01,4.48,165.45,137.91,166.33,185.58,9.64,8.72,2.5,12.42
1959-06-01,4.09,0.46,98.0,2.8,0.9,2.88,4.4,0.84,71.55,66.74,70.96,74.21,1.8,228.35,197.0,222.26,265.29,18.43,11.64,4.44,16.94
1959-06-02,4.09,0.46,98.0,0.03,0.0,0.06,0.2,0.05,76.06,70.28,74.4,81.95,4.15,172.91,153.72,172.22,196.28,8.01,12.1,8.4,17.12
1959-06-03,3.86,0.44,97.0,0.01,0.0,0.05,0.1,0.02,70.06,64.88,68.17,76.66,3.63,281.55,259.18,283.39,305.36,10.92,14.43,4.72,21.73
1959-06-04,3.62,0.41,96.0,0.0,0.0,0.0,0.0,0.0,65.59,60.24,64.26,72.38,3.5,266.32,245.09,266.02,282.93,9.29,16.86,6.63,23.49
1959-06-05,3.62,0.41,96.0,0.19,0.0,0.07,2.0,0.37,63.99,59.22,62.13,71.07,3.66,241.08,203.47,248.61,269.48,19.93,17.17,8.81,23.01
1959-06-06,3.42,0.39,95.0,2.22,0.0,2.31,6.4,1.61,75.96,71.17,76.61,79.89,2.27,216.05,177.0,216.39,270.28,23.4,16.29,10.75,22.07
1959-06-07,3.62,0.41,96.0,45.72,22.6,43.6,69.1,10.52,85.44,79.5,84.55,92.18,3.56,157.35,135.6,154.65,193.48,17.07,14.66,9.47,20.03
1959-06-08,12.8,1.45,125.0,3.12,0.7,2.88,8.0,1.5,94.48,87.95,93.66,98.74,2.53,115.16,97.07,115.2,131.17,5.31,10.42,8.72,14.43
1959-06-09,12.0,1.36,123.0,4.51,1.9,4.27,7.7,1.41,87.3,83.22,87.22,91.34,1.02,100.04,75.18,101.24,105.76,4.77,9.39,7.0,12.62
1959-06-10,8.13,0.92,112.0,0.77,0.0,0.53,3.3,0.72,77.26,67.69,75.36,85.2,4.5,221.67,180.73,225.31,235.18,12.08,8.01,3.59,12.11
1959-06-11,6.56,0.74,107.0,0.95,0.1,0.92,3.2,0.54,80.11,69.85,78.77,86.32,3.45,229.85,182.46,234.07,247.86,14.14,6.76,4.23,11.48
1959-06-12,5.96,0.67,105.0,5.65,2.4,5.54,8.8,1.27,84.6,78.78,84.83,87.84,2.01,151.86,115.22,156.88,173.7,17.25,8.06,2.33,10.67
1959-06-13,5.65,0.64,104.0,2.89,1.6,2.41,10.7,1.46,95.45,93.08,95.77,97.42,1.05,79.64,56.04,80.55,95.85,10.66,10.98,7.78,12.09
1959-06-14,5.65,0.64,104.0,0.0,0.0,0.0,0.0,0.0,70.32,65.3,70.81,73.9,1.77,293.78,223.75,300.14,321.62,21.32,12.78,9.68,17.8
1959-06-15,5.11,0.58,102.0,0.0,0.0,0.0,0.0,0.0,64.7,61.67,64.57,67.03,1.32,300.11,283.85,300.71,316.55,6.29,15.3,5.19,21.29
1959-06-16,5.11,0.58,102.0,0.0,0.0,0.05,0.2,0.02,77.64,71.5,77.51,82.2,1.95,232.67,202.59,230.99,254.98,13.93,11.59,7.54,17.91
1959-06-17,4.85,0.55,101.0,0.0,0.0,0.0,0.0,0.0,63.29,60.84,63.48,65.11,0.99,317.92,309.21,317.85,342.6,5.97,15.07,3.02,22.93
1959-06-18,4.34,0.49,99.0,1.36,0.0,0.33,13.1,2.58,68.62,64.69,68.13,73.79,2.48,249.32,232.28,249.23,262.88,7.16,17.57,8.26,24.04
1959-06-19,4.59,0.52,100.0,1.64,0.0,1.18,8.1,1.93,61.72,59.08,61.36,66.7,1.64,293.12,271.31,294.09,312.85,11.84,18.75,9.48,25.18
1959-06-20,4.09,0.46,98.0,0.29,0.0,0.09,10.4,0.61,74.99,70.97,75.19,77.09,1.08,220.44,184.42,227.13,249.22,17.26,17.26,11.13,23.53
1959-06-21,4.05,0.46,98.0,13.82,6.1,10.32,37.2,6.91,82.91,77.48,81.71,88.77,3.59,194.49,169.06,192.53,221.62,10.35,15.65,10.59,21.81
1959-06-22,5.16,0.58,103.0,3.02,0.1,1.59,17.4,3.41,88.47,83.6,87.62,93.02,2.16,148.57,131.1,150.38,159.93,6.14,15.21,12.34,18.83
1959-06-23,5.56,0.63,105.0,8.62,0.0,8.53,19.4,4.42,89.31,86.04,89.62,92.22,1.81,142.04,108.82,146.4,163.69,15.96,15.37,13.02,20.37
1959-06-24,5.93,0.67,107.0,3.6,0.0,2.76,11.0,2.47,79.8,75.29,79.78,83.66,2.52,168.29,138.86,169.33,211.81,18.12,16.4,12.58,21.6
1959-06-25,5.25,0.59,105.0,3.33,0.3,2.2,15.3,2.92,87.89,83.8,87.41,91.03,1.59,161.94,147.71,160.87,198.88,10.01,14.65,11.77,18.68
1959-06-26,5.32,0.6,106.0,5.21,1.6,4.11,16.2,3.01,89.49,88.43,89.49,90.53,0.5,134.07,123.7,134.07,149.24,5.75,15.35,10.58,19.17
1959-06-27,4.7,0.53,104.0,0.77,0.0,0.57,2.7,0.58,72.74,69.63,72.3,75.89,1.78,218.28,198.79,217.22,235.04,7.74,15.8,12.26,19.96
1959-06-28,4.34,0.49,103.0,14.61,11.6,14.54,17.4,1.16,72.46,65.65,70.14,83.03,4.96,172.21,142.77,173.09,183.4,5.97,13.99,11.21,17.37
1959-06-29,4.61,0.52,105.0,4.37,2.1,3.68,11.4,2.13,85.4,79.84,83.62,90.62,3.39,170.33,149.56,172.54,180.9,7.3,10.37,8.32,14.46
1959-06-30,5.06,0.57,108.0,8.39,2.6,6.08,20.1,4.6,91.26,86.78,90.94,94.57,2.17,176.35,152.25,178.65,190.81,10.72,9.13,7.1,13.33
1959-07-01,4.96,0.56,108.0,3.32,0.1,2.59,9.5,2.46,90.3,84.12,88.52,99.07,4.84,110.38,98.26,110.5,120.31,5.14,9.93,8.0,12.47
1959-07-02,6.17,0.7,113.0,0.5,0.0,0.09,3.2,0.81,82.16,77.12,80.29,90.6,4.47,186.91,161.14,187.31,198.42,6.29,13.77,8.72,18.54
1959-07-03,5.41,0.61,110.0,0.0,0.0,0.0,0.0,0.0,67.52,63.06,66.0,74.15,3.92,241.21,232.42,241.61,246.61,3.64,17.4,8.97,23.29
1959-07-04,4.96,0.56,108.0,0.0,0.0,0.0,0.0,0.0,70.78,67.5,70.84,75.09,1.99,271.91,233.1,268.94,299.72,14.67,18.15,10.38,23.65
1959-07-05,4.37,0.49,105.0,0.0,0.0,0.0,0.0,0.0,69.99,65.1,70.21,73.0,2.08,296.95,284.97,296.82,315.38,7.37,18.56,10.13,25.66
1959-07-06,4.74,0.54,107.0,18.95,3.2,18.26,42.9,10.52,83.81,80.51,83.49,87.64,1.96,205.93,186.82,204.45,232.69,9.83,17.42,11.07,24.07
1959-07-07,6.73,0.76,115.0,0.0,0.0,0.0,0.0,0.0,76.98,72.6,77.25,79.96,1.59,251.01,235.65,248.74,276.67,9.77,18.28,15.74,23.31
1959-07-08,5.18,0.59,109.0,0.0,0.0,0.0,0.0,0.0,67.18,63.34,67.43,69.98,1.8,307.03,295.79,305.86,325.99,6.93,19.34,9.94,27.02
1959-07-09,4.74,0.54,107.0,0.0,0.0,0.0,0.0,0.0,69.07,64.57,69.72,71.5,1.88,294.38,281.9,293.14,319.35,9.08,21.33,10.96,28.55
1959-07-10,4.55,0.52,106.0,0.34,0.0,0.28,1.6,0.33,73.26,70.75,73.45,76.02,1.38,238.15,215.44,242.86,257.24,12.14,21.74,14.74,28.86
1959-07-11,4.17,0.47,104.0,15.33,0.0,7.37,96.5,19.68,85.49,80.73,85.57,88.2,1.42,176.67,145.75,180.3,203.44,14.34,17.69,14.8,27.05
1959-07-12,7.03,0.8,116.0,0.46,0.0,0.4,3.2,0.47,73.81,70.48,73.93,76.94,1.74,218.51,195.57,217.79,229.46,6.96,19.02,13.52,26.3
1959-07-13,5.9,0.67,112.0,0.0,0.0,0.0,0.0,0.0,69.54,65.44,68.12,74.73,2.83,262.92,235.81,257.29,290.07,16.56,17.27,12.81,22.53
1959-07-14,5.41,0.61,110.0,1.26,0.0,0.07,8.3,2.36,66.66,61.44,66.75,69.83,2.01,254.95,242.94,253.16,272.98,5.35,18.24,10.75,23.45
