date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1958-10-01,2.16,0.68,30.0,7.2,5.8,6.98,10.4,0.98,89.73,88.88,89.59,91.32,0.64,58.57,57.28,58.26,62.72,1.02,11.71,9.43,14.75
1958-10-02,2.16,0.68,30.0,1.31,0.0,1.6,4.0,0.92,86.38,85.6,86.21,87.95,0.55,118.32,111.47,115.85,126.74,5.09,11.07,8.17,15.61
1958-10-03,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,77.96,77.1,77.89,79.34,0.64,173.92,171.59,173.95,178.37,1.88,11.47,6.09,17.6
1958-10-04,2.02,0.64,29.0,0.01,0.0,0.05,0.1,0.02,80.38,78.98,80.31,81.52,0.6,121.36,107.68,123.71,131.67,7.78,12.18,4.83,19.4
1958-10-05,2.02,0.64,29.0,0.7,0.2,0.69,1.3,0.24,82.16,80.74,82.05,83.79,0.69,100.63,95.01,100.11,107.14,2.37,10.69,8.26,15.88
1958-10-06,2.16,0.68,30.0,4.14,2.9,3.94,7.1,0.89,92.09,90.48,92.07,93.55,0.69,49.75,47.98,49.66,52.85,1.24,10.28,7.51,12.72
1958-10-07,2.16,0.68,30.0,2.7,0.9,2.86,4.3,0.79,92.63,91.38,92.65,93.43,0.45,40.24,38.56,39.95,43.17,1.48,9.38,8.13,10.4
1958-10-08,2.16,0.68,30.0,0.02,0.0,0.06,0.2,0.05,89.43,88.5,89.24,91.16,0.64,41.42,39.4,40.69,49.07,2.25,10.3,8.07,12.25
1958-10-09,2.02,0.64,29.0,0.01,0.0,0.05,0.2,0.04,85.64,82.78,86.03,89.77,2.03,115.38,110.83,115.62,121.02,2.9,10.54,5.22,17.5
1958-10-10,1.88,0.6,28.0,0.48,0.0,0.38,1.5,0.39,84.61,80.8,84.31,87.99,2.08,131.01,119.19,131.23,138.27,4.01,12.89,6.13,21.04
1958-10-11,2.02,0.64,29.0,5.13,1.9,6.11,8.6,2.11,88.65,87.4,88.28,90.44,0.86,61.91,60.12,61.94,64.06,0.67,13.57,8.85,17.02
1958-10-12,2.31,0.73,31.0,12.95,9.9,13.2,17.3,1.41,94.35,93.25,94.33,95.09,0.32,51.51,49.18,51.27,53.79,0.94,9.91,8.37,14.49
1958-10-13,3.15,1.0,36.0,3.98,1.3,3.78,7.0,1.39,86.86,85.36,86.87,88.13,0.68,58.56,54.0,58.53,61.52,1.58,7.6,5.63,10.84
1958-10-14,2.79,0.88,34.0,2.46,1.0,1.94,7.4,1.38,88.75,87.54,88.29,91.03,0.97,27.72,26.43,27.69,30.5,1.12,9.59,5.65,10.61
1958-10-15,2.97,0.94,35.0,2.03,0.3,1.49,7.9,1.52,80.82,77.64,81.12,83.32,1.66,51.66,43.99,51.56,64.81,4.52,12.26,9.68,14.97
1958-10-16,2.79,0.88,34.0,6.29,3.6,5.82,10.0,1.71,82.94,79.72,82.95,85.39,1.37,48.96,45.99,48.45,54.48,1.96,5.33,1.57,11.7
1958-10-17,2.97,0.94,35.0,7.2,3.5,7.17,12.9,1.42,90.8,88.2,90.7,92.83,1.39,41.42,39.1,41.45,43.16,0.99,4.25,2.03,5.29
1958-10-18,3.5,1.11,38.0,3.57,1.8,3.37,7.4,0.97,88.56,86.52,88.39,91.03,1.15,56.8,47.25,55.78,70.04,6.2,3.76,2.07,6.56
1958-10-19,3.76,1.19,40.0,10.92,6.7,11.45,12.6,1.36,88.11,83.58,88.68,92.83,2.66,70.64,59.96,69.49,82.55,6.05,3.46,1.06,6.22
1958-10-20,4.59,1.45,45.0,10.2,4.8,11.56,14.7,2.82,93.31,91.15,93.3,95.03,0.85,32.87,32.16,32.71,34.78,0.61,4.99,1.76,6.21
1958-10-21,7.16,2.27,60.0,12.55,6.6,13.96,18.4,3.57,93.5,91.29,93.12,95.7,0.93,35.31,32.15,35.0,40.17,2.1,3.51,1.39,6.26
1958-10-22,9.74,3.08,74.0,0.11,0.0,0.12,0.3,0.08,86.17,85.29,85.98,87.4,0.65,91.24,84.8,89.82,98.99,4.11,2.19,-1.31,7.93
1958-10-23,4.42,1.4,44.0,0.02,0.0,0.05,0.1,0.04,84.44,80.29,83.9,90.38,2.75,104.7,89.18,104.51,122.15,6.78,2.39,-2.89,7.4
1958-10-24,4.59,1.45,45.0,0.02,0.0,0.05,0.1,0.04,84.25,81.66,84.05,86.7,1.34,122.49,113.07,123.1,129.06,3.4,4.67,-2.21,10.92
1958-10-25,3.76,1.19,40.0,0.04,0.0,0.07,0.3,0.06,92.69,89.69,92.55,95.63,1.39,53.68,42.8,52.07,73.0,6.97,4.09,1.33,7.45
1958-10-26,2.79,0.88,34.0,0.01,0.0,0.05,0.1,0.03,92.34,89.72,92.26,94.58,1.11,40.2,35.5,38.04,55.97,4.25,4.62,1.57,6.54
1958-10-27,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,89.42,87.78,89.44,90.46,0.61,75.6,68.38,74.62,85.09,3.04,4.91,1.57,9.16
1958-10-28,2.46,0.78,32.0,0.07,0.0,0.08,0.2,0.07,90.75,87.94,90.44,93.8,1.95,58.78,50.51,57.75,67.04,4.12,3.97,0.84,7.32
1958-10-29,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,90.55,85.85,90.6,93.76,2.0,54.35,41.25,53.11,71.55,6.53,2.76,0.32,5.75
1958-10-30,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,81.16,78.13,81.27,85.11,1.74,96.41,83.57,96.52,104.5,4.65,3.81,-0.72,11.55
1958-10-31,2.31,0.73,31.0,7.96,4.9,7.81,12.3,1.41,79.44,74.78,78.78,85.68,2.98,84.71,71.22,85.55,95.61,5.66,6.45,-2.06,13.23
1958-11-01,2.79,0.88,34.0,1.29,0.1,1.27,2.0,0.45,87.21,83.74,87.14,91.36,2.01,34.33,32.72,34.45,37.03,1.07,3.66,2.13,7.58
1958-11-02,3.15,1.0,36.0,4.21,1.9,4.36,6.4,1.07,83.82,82.2,84.2,86.01,1.18,85.48,81.01,85.81,88.14,1.83,2.47,-0.58,7.43
1958-11-03,2.79,0.88,34.0,10.61,7.3,11.08,14.8,1.68,93.33,92.72,93.31,93.96,0.39,20.26,17.93,20.4,21.76,1.04,6.99,0.79,8.57
1958-11-04,4.77,1.51,46.0,4.79,1.0,4.41,14.6,2.18,94.56,92.7,94.09,96.67,0.9,21.74,18.2,21.71,24.91,1.73,6.34,5.24,7.87
1958-11-05,6.27,1.99,55.0,0.01,0.0,0.05,0.1,0.03,90.32,88.96,90.08,92.49,1.0,52.07,32.82,52.55,73.16,10.86,4.7,2.38,7.61
1958-11-06,4.42,1.4,44.0,0.01,0.0,0.05,0.1,0.04,91.13,89.04,91.14,93.28,1.33,38.45,35.15,38.27,42.96,1.38,4.51,1.68,6.22
1958-11-07,3.33,1.05,37.0,0.0,0.0,0.0,0.0,0.0,86.63,85.67,86.5,87.3,0.46,32.01,29.75,31.94,34.71,1.01,4.18,2.52,5.38
1958-11-08,3.15,1.0,36.0,0.91,0.3,0.88,1.2,0.2,83.45,81.32,83.03,86.85,1.42,56.45,44.0,57.06,60.63,4.0,5.11,1.4,8.83
1958-11-09,2.79,0.88,34.0,1.86,0.4,2.01,5.5,0.96,93.99,92.58,93.88,95.68,0.93,10.46,9.19,10.7,11.23,0.55,5.43,4.26,6.57
1958-11-10,2.79,0.88,34.0,3.84,1.9,3.91,5.6,0.86,92.84,91.54,92.86,94.21,0.55,20.84,19.04,20.93,22.47,0.95,3.79,2.98,5.11
1958-11-11,3.15,1.0,36.0,7.35,3.7,7.93,11.2,1.75,92.66,91.75,92.53,93.91,0.63,23.54,21.76,23.26,25.8,1.45,4.15,2.87,4.95
1958-11-12,3.91,1.24,41.0,2.82,2.2,2.84,3.6,0.33,94.65,94.16,94.52,95.7,0.37,22.5,19.42,22.64,25.23,1.4,3.24,2.1,4.34
1958-11-13,4.59,1.45,45.0,0.5,0.2,0.48,1.3,0.19,94.34,92.52,94.36,95.32,0.53,12.93,10.66,12.89,15.21,1.02,3.04,2.58,3.67
1958-11-14,3.76,1.19,40.0,0.66,0.0,0.31,2.2,0.7,91.75,90.09,91.72,93.37,0.64,21.24,15.78,21.6,23.72,2.02,3.46,2.48,4.64
1958-11-15,3.33,1.05,37.0,0.65,0.0,0.63,1.6,0.33,92.69,91.59,92.43,94.67,0.81,16.95,13.06,16.47,21.38,2.18,4.12,2.61,5.13
1958-11-16,2.97,0.94,35.0,0.15,0.0,0.16,0.6,0.11,88.35,86.73,88.34,90.18,0.87,20.13,17.55,19.58,24.04,1.76,5.98,3.36,7.47
1958-11-17,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,85.69,82.44,85.3,89.13,1.92,25.89,21.98,25.38,31.87,2.54,5.49,4.6,6.71
1958-11-18,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,87.82,86.38,88.07,89.16,0.7,35.06,21.19,34.82,51.28,9.34,3.78,1.92,5.88
1958-11-19,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,90.82,87.39,90.79,92.88,1.35,45.19,30.26,45.69,63.57,8.71,1.8,-0.46,5.9
1958-11-20,2.46,0.78,32.0,0.0,0.0,0.05,0.1,0.02,92.28,90.76,92.35,93.59,0.83,25.33,17.62,24.95,32.65,3.79,1.18,-0.96,3.06
1958-11-21,2.31,0.73,31.0,0.0,0.0,0.05,0.1,0.02,88.4,85.34,88.28,92.06,1.73,21.99,19.38,21.58,27.2,2.24,2.64,0.72,3.74
1958-11-22,2.31,0.73,31.0,0.0,0.0,0.05,0.1,0.02,91.29,89.9,91.19,92.32,0.49,27.11,23.81,26.88,31.53,2.28,1.91,0.89,3.41
1958-11-23,2.31,0.73,31.0,0.01,0.0,0.05,0.2,0.03,96.03,94.42,95.88,97.08,0.66,27.97,24.89,27.88,31.42,2.21,0.94,-0.27,2.32
1958-11-24,2.16,0.68,30.0,0.18,0.0,0.17,0.3,0.07,94.67,92.2,94.55,96.83,1.18,37.04,23.86,38.09,51.48,7.41,1.49,-0.75,4.81
1958-11-25,2.31,0.73,31.0,0.15,0.0,0.15,0.3,0.07,95.12,94.05,94.99,96.23,0.57,23.2,19.57,23.18,26.03,1.68,0.2,-1.27,1.58
1958-11-26,2.31,0.73,31.0,0.07,0.0,0.08,0.2,0.07,95.58,93.84,95.43,97.46,1.07,22.01,20.02,22.01,23.63,1.06,-0.38,-1.13,0.66
1958-11-27,2.31,0.73,31.0,0.13,0.0,0.13,0.6,0.15,93.47,91.97,93.26,95.02,0.72,23.61,18.7,23.7,25.56,1.19,-0.47,-1.44,0.27
1958-11-28,2.16,0.68,30.0,0.15,0.0,0.16,0.4,0.09,91.71,90.32,91.51,92.98,0.84,21.8,20.19,21.55,23.62,1.14,-0.02,-0.82,0.58
1958-11-29,2.16,0.68,30.0,0.11,0.0,0.12,0.3,0.09,91.89,90.68,91.66,93.13,0.7,20.31,18.55,20.24,22.22,1.06,-0.59,-1.42,0.6
1958-11-30,2.02,0.64,29.0,0.14,0.0,0.14,0.4,0.13,93.31,91.08,93.24,95.13,0.9,20.25,18.71,20.09,21.23,0.56,-0.6,-2.11,0.31
1958-12-01,2.16,0.68,30.0,0.39,0.0,0.42,1.4,0.36,88.72,87.01,88.52,90.92,0.88,22.35,17.48,22.59,25.45,1.47,-0.59,-1.86,1.61
1958-12-02,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,83.64,82.69,83.58,84.58,0.41,41.14,33.68,39.34,51.56,5.29,-4.13,-5.74,-1.23
1958-12-03,1.88,0.6,28.0,0.0,0.0,0.0,0.0,0.0,79.08,77.3,79.21,80.83,0.83,65.22,61.46,64.49,70.53,2.72,-5.72,-8.03,-1.35
1958-12-04,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,87.26,84.39,87.29,89.6,1.23,48.59,39.08,47.35,60.5,5.34,-7.82,-10.99,-4.62
1958-12-05,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,83.37,79.74,84.13,86.28,2.38,47.61,42.69,47.66,50.2,1.67,-5.64,-9.64,-1.89
1958-12-06,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,81.16,79.9,81.16,82.84,0.72,54.81,43.95,56.2,58.84,4.12,-2.84,-7.54,1.7
1958-12-07,1.74,0.55,27.0,0.0,0.0,0.0,0.0,0.0,85.54,79.06,85.44,91.82,3.53,46.92,29.2,47.43,63.41,9.22,-4.31,-8.11,-0.41
1958-12-08,1.61,0.51,26.0,0.01,0.0,0.05,0.2,0.03,83.35,80.12,82.89,88.66,2.1,49.73,41.43,50.82,53.53,3.04,-2.9,-6.77,0.49
1958-12-09,1.74,0.55,27.0,1.78,0.5,1.91,3.3,0.52,83.55,81.97,82.97,86.14,1.14,20.67,19.79,20.71,21.09,0.22,1.02,-4.43,3.42
1958-12-10,1.74,0.55,27.0,0.74,0.0,0.65,2.8,0.43,80.94,79.9,80.78,82.32,0.6,34.65,28.86,35.13,37.91,2.32,3.0,-1.24,4.81
1958-12-11,1.74,0.55,27.0,4.92,2.7,5.15,6.2,0.8,90.05,88.19,90.15,91.18,0.94,24.4,23.33,24.5,25.68,0.49,1.17,-1.62,3.74
1958-12-12,2.02,0.64,29.0,5.52,3.5,5.45,11.0,1.47,87.1,85.39,86.93,88.49,0.61,24.39,21.88,24.51,25.88,0.88,2.1,0.39,3.07
1958-12-13,2.31,0.73,31.0,6.84,5.1,7.21,9.1,1.08,89.85,88.17,89.78,90.59,0.36,23.59,22.62,23.68,24.32,0.38,4.66,1.52,5.96
1958-12-14,3.76,1.19,40.0,1.12,0.3,1.08,2.2,0.3,92.48,92.01,92.44,93.43,0.26,23.82,22.96,23.88,24.96,0.48,0.78,-0.97,4.37
1958-12-15,2.97,0.94,35.0,0.0,0.0,0.05,0.1,0.02,80.84,78.27,80.62,84.25,1.03,33.6,28.69,34.07,35.66,1.79,0.75,-2.08,4.08
1958-12-16,2.46,0.78,32.0,0.03,0.0,0.06,0.4,0.08,74.13,72.85,73.72,77.04,1.1,59.55,53.59,60.59,62.96,2.85,3.85,-1.75,8.5
1958-12-17,2.31,0.73,31.0,0.49,0.0,0.51,1.3,0.31,65.72,61.6,64.8,72.0,2.64,54.82,47.24,54.52,58.7,1.99,4.96,1.62,9.02
1958-12-18,2.31,0.73,31.0,0.16,0.0,0.1,0.5,0.18,82.44,79.88,82.14,86.52,1.52,60.35,50.74,62.08,67.0,4.73,2.29,-0.88,8.2
1958-12-19,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,76.89,64.52,76.86,85.1,5.39,36.35,28.55,36.91,39.81,3.09,3.6,-2.56,7.69
1958-12-20,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,75.06,64.82,75.12,86.08,6.02,41.45,31.69,43.29,52.72,6.39,4.39,1.31,9.44
1958-12-21,1.88,0.6,28.0,0.23,0.0,0.1,1.5,0.35,84.07,81.35,83.35,90.56,2.19,36.5,34.05,36.3,38.89,0.98,3.34,0.54,7.75
1958-12-22,1.88,0.6,28.0,1.27,0.3,1.29,2.3,0.27,87.7,83.98,87.15,91.67,1.91,42.21,35.36,43.69,45.94,3.3,3.46,0.47,7.76
1958-12-23,1.88,0.6,28.0,2.82,0.0,2.85,5.4,1.01,93.23,89.99,93.43,95.7,1.29,21.94,20.96,21.8,23.34,0.56,0.59,-1.5,2.6
1958-12-24,2.16,0.68,30.0,24.81,20.1,23.96,38.0,3.05,95.39,94.43,95.24,96.58,0.47,17.69,16.38,17.98,18.63,0.58,0.18,-0.53,0.93
1958-12-25,2.63,0.83,33.0,11.29,6.1,11.77,14.8,1.71,94.09,92.85,94.09,95.12,0.51,17.32,16.25,17.38,18.35,0.69,0.34,-0.43,0.71
1958-12-26,2.79,0.88,34.0,0.11,0.0,0.11,0.7,0.13,93.81,92.28,93.96,95.04,0.43,19.87,18.96,19.89,21.07,0.57,0.34,-0.32,1.13
1958-12-27,2.97,0.94,35.0,5.05,3.6,5.05,6.5,0.44,89.78,88.06,89.61,92.42,0.88,19.84,17.06,19.97,21.89,1.14,1.22,-3.03,3.2
1958-12-28,9.74,3.08,74.0,5.57,2.3,6.15,8.6,1.39,90.02,89.02,89.97,91.36,0.44,15.91,15.02,15.78,16.87,0.59,4.3,2.54,5.46
1958-12-29,16.4,5.19,107.0,0.93,0.0,0.73,5.9,1.01,91.78,88.93,91.87,93.74,0.99,12.04,8.4,11.77,17.88,2.5,4.68,2.62,6.58
1958-12-30,9.33,2.95,72.0,0.0,0.0,0.0,0.0,0.0,85.45,83.8,84.67,87.62,1.21,28.92,25.81,29.45,31.09,1.6,3.06,-0.38,7.57
1958-12-31,5.62,1.78,51.0,0.0,0.0,0.05,0.1,0.01,78.97,73.4,78.87,85.62,3.25,46.65,43.93,46.86,49.59,1.67,1.19,-3.85,5.09
1959-01-01,4.26,1.35,43.0,1.95,1.0,2.04,3.3,0.48,84.55,83.4,84.67,85.67,0.46,26.7,23.52,26.28,30.72,2.45,2.05,-0.86,5.04
1959-01-02,3.76,1.19,40.0,2.61,1.2,2.61,3.6,0.38,82.15,80.92,82.08,83.28,0.6,35.94,31.31,37.19,38.1,2.12,1.2,-2.42,3.91
1959-01-03,3.63,1.15,39.0,4.46,2.7,4.55,5.6,0.69,91.79,90.13,91.52,93.96,1.05,25.64,24.15,25.57,28.04,1.01,-0.6,-1.36,1.99
1959-01-04,3.33,1.05,37.0,2.85,1.2,2.74,6.6,1.2,88.84,87.27,88.81,90.76,0.96,26.32,24.71,26.32,27.22,0.64,-2.56,-4.3,-0.57
1959-01-05,2.97,0.94,35.0,2.75,1.4,2.84,4.1,0.65,80.1,78.15,80.09,81.49,0.62,29.28,25.46,29.28,33.95,2.33,-3.57,-5.58,-1.54
1959-01-06,2.79,0.88,34.0,4.39,1.9,4.26,11.4,2.18,91.31,90.33,91.34,92.36,0.34,19.62,18.07,19.23,23.22,1.07,1.66,-6.37,3.48
1959-01-07,6.45,2.04,56.0,2.89,1.8,2.85,4.3,0.37,79.8,79.11,79.82,81.18,0.39,50.19,44.77,50.37,52.25,1.6,4.21,2.34,6.67
1959-01-08,7.69,2.44,63.0,0.83,0.0,0.68,3.0,0.62,82.74,81.32,82.42,84.97,0.82,33.2,25.37,32.79,42.39,3.91,-1.05,-2.79,3.78
1959-01-09,4.59,1.45,45.0,3.7,2.4,3.62,5.4,0.6,84.75,83.24,84.23,87.44,1.19,38.27,31.93,38.59,43.05,3.46,-2.92,-4.56,-1.37
1959-01-10,3.63,1.15,39.0,2.03,1.4,2.0,3.2,0.41,87.61,86.12,87.26,89.58,0.99,33.48,30.6,33.69,35.09,1.16,-4.23,-5.89,-2.85
1959-01-11,3.15,1.0,36.0,1.23,0.5,1.13,3.0,0.54,81.2,78.73,80.52,85.27,1.84,39.27,29.3,40.85,44.0,4.05,-5.6,-8.69,-4.05
1959-01-12,2.79,0.88,34.0,0.82,0.0,0.85,1.9,0.37,80.02,78.57,79.59,82.56,1.04,44.58,39.26,45.08,48.91,2.68,-3.87,-6.83,-1.82
1959-01-13,2.63,0.83,33.0,0.32,0.0,0.26,1.5,0.35,84.48,83.33,84.42,85.64,0.38,27.86,25.15,28.41,30.03,1.36,-2.37,-5.05,-1.51
1959-01-14,2.63,0.83,33.0,18.06,13.4,17.73,27.2,2.67,92.74,91.89,92.72,93.62,0.53,21.91,20.42,21.95,24.1,0.97,-2.26,-7.63,-0.79
1959-01-15,2.63,0.83,33.0,17.96,14.3,17.6,23.7,1.85,92.36,92.08,92.23,93.23,0.34,21.98,19.87,21.53,24.77,1.28,-1.27,-2.43,0.75
1959-01-16,2.63,0.83,33.0,0.53,0.0,0.54,1.6,0.45,87.17,86.01,87.06,88.32,0.45,46.73,32.45,47.83,54.41,5.18,-6.08,-9.66,-1.38
1959-01-17,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,82.23,80.9,82.16,83.61,0.6,74.69,70.88,74.7,77.33,1.76,-10.9,-15.11,-3.83
1959-01-18,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,82.88,81.39,82.68,85.57,0.81,38.96,34.4,39.83,42.66,2.1,-6.53,-19.8,-2.46
1959-01-19,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,83.9,80.05,84.32,87.46,1.43,61.9,56.54,62.77,64.66,2.5,-0.76,-4.96,2.6
1959-01-20,2.31,0.73,31.0,2.44,1.1,2.54,4.0,0.62,68.9,63.78,69.29,72.75,1.81,53.06,49.9,53.55,54.25,1.27,2.9,-4.46,7.32
1959-01-21,2.79,0.88,34.0,0.88,0.0,0.97,3.0,0.69,80.98,79.16,80.93,82.49,0.72,44.27,39.61,44.53,48.05,1.97,3.26,-0.35,6.59
1959-01-22,4.42,1.4,44.0,0.19,0.0,0.08,1.8,0.36,71.28,69.68,71.52,72.76,0.92,66.6,57.11,67.55,75.32,4.16,4.37,-0.23,8.41
1959-01-23,7.16,2.27,60.0,10.01,4.2,10.64,15.4,2.83,84.18,82.56,84.39,85.43,0.62,33.7,31.96,33.91,34.86,0.81,3.89,1.68,7.43
1959-01-24,16.8,5.32,109.0,0.73,0.0,0.39,4.8,1.0,85.58,82.21,85.05,89.57,2.46,53.45,44.18,55.15,59.23,4.31,-1.41,-3.91,5.24
1959-01-25,7.89,2.5,64.0,0.63,0.2,0.67,1.8,0.29,83.82,82.76,83.78,85.2,0.55,48.9,44.16,48.86,52.0,1.97,-2.11,-6.22,-0.07
1959-01-26,4.77,1.51,46.0,0.0,0.0,0.05,0.1,0.02,83.21,81.49,83.12,86.04,0.96,72.97,68.94,72.86,79.47,2.36,-4.81,-8.46,0.01
1959-01-27,3.63,1.15,39.0,0.0,0.0,0.0,0.0,0.0,81.6,78.26,81.44,85.68,2.13,78.01,71.01,77.91,85.61,3.89,-4.18,-9.95,1.27
1959-01-28,3.33,1.05,37.0,0.0,0.0,0.0,0.0,0.0,85.6,80.6,85.84,91.92,3.47,82.15,67.84,83.03,93.23,9.53,-4.38,-8.71,0.51
1959-01-29,2.79,0.88,34.0,0.0,0.0,0.0,0.0,0.0,89.0,85.18,88.47,93.82,2.36,54.94,42.38,56.31,69.4,7.53,-5.31,-8.26,-1.37
1959-01-30,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,86.21,82.3,85.69,92.44,2.45,83.69,71.97,85.3,95.1,8.03,-5.04,-9.32,-0.06
1959-01-31,2.46,0.78,32.0,0.27,0.0,0.18,1.5,0.32,89.68,88.14,89.39,92.19,1.17,57.72,45.75,56.84,67.59,6.73,-3.61,-8.34,-0.32
1959-02-01,2.46,0.78,32.0,0.42,0.0,0.48,1.4,0.38,83.79,82.39,83.78,84.67,0.34,39.09,35.77,38.99,46.08,2.09,-2.72,-5.15,-1.34
1959-02-02,2.31,0.73,31.0,0.02,0.0,0.06,0.4,0.07,78.96,76.83,78.83,80.29,0.58,43.91,39.81,43.03,53.02,2.68,-3.27,-4.64,-1.75
1959-02-03,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,83.45,80.7,83.51,85.92,1.47,37.92,31.86,38.36,49.45,3.72,-5.63,-6.72,-3.5
1959-02-04,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,82.88,79.21,81.98,86.78,2.43,74.71,70.34,73.64,84.41,3.25,-4.55,-8.85,-0.34
1959-02-05,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,77.62,72.68,78.21,81.9,2.84,102.37,93.54,101.31,113.55,5.5,-1.98,-8.53,5.37
1959-02-06,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,80.03,78.16,79.57,83.42,1.5,95.66,89.41,95.21,104.4,4.61,-1.62,-7.13,5.81
1959-02-07,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,84.72,77.95,85.22,92.47,4.13,84.88,64.08,85.8,102.35,11.34,-3.53,-7.5,3.06
1959-02-08,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,85.48,76.75,85.43,95.83,5.59,90.06,62.78,93.84,114.04,13.34,-3.17,-7.73,2.31
1959-02-09,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,79.86,74.99,79.21,86.3,3.21,87.5,75.63,88.14,97.87,6.89,-0.02,-7.04,5.64
1959-02-10,2.16,0.68,30.0,0.58,0.0,0.07,8.8,1.6,84.96,80.54,84.83,88.01,2.08,65.67,53.01,65.9,79.89,7.08,1.54,-1.36,5.37
1959-02-11,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,89.67,85.72,90.43,92.18,1.63,58.95,50.44,57.12,72.09,5.84,-4.46,-6.19,0.96
1959-02-12,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,89.67,85.27,89.65,94.37,2.11,63.63,45.78,63.92,85.6,12.45,-3.98,-7.3,-1.41
1959-02-13,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,85.85,80.5,85.24,91.5,2.93,99.4,86.11,98.33,112.77,9.41,-3.06,-6.94,2.19
1959-02-14,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,80.26,78.22,80.08,82.85,0.93,115.47,108.34,114.02,124.22,5.22,-4.06,-10.5,2.46
1959-02-15,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,84.03,82.18,84.01,86.77,0.97,103.91,98.51,103.66,110.0,1.91,-2.96,-8.34,3.81
1959-02-16,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,76.17,73.02,76.17,80.74,1.99,79.49,66.53,78.72,89.95,6.3,-1.48,-8.1,5.14
1959-02-17,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,75.67,72.77,75.56,78.24,1.29,110.2,102.0,110.58,114.62,2.7,-0.55,-7.2,5.81
1959-02-18,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,79.4,77.17,78.52,84.59,2.03,134.29,122.92,134.76,141.92,5.81,-0.23,-5.21,7.3
1959-02-19,2.02,0.64,29.0,0.0,0.0,0.0,0.0,0.0,78.06,73.98,77.77,86.21,3.11,127.66,107.51,128.74,140.56,8.88,-0.26,-6.38,8.82
1959-02-20,2.16,0.68,30.0,0.0,0.0,0.0,0.0,0.0,66.42,63.04,66.32,70.88,2.08,136.89,131.12,137.13,141.25,2.66,3.59,-5.74,9.58
1959-02-21,2.31,0.73,31.0,5.2,3.2,5.15,6.6,0.65,79.23,77.77,79.07,81.02,1.02,35.6,32.56,34.34,49.61,3.55,2.73,1.53,5.37
1959-02-22,2.79,0.88,34.0,2.89,0.3,3.22,4.4,1.11,86.8,82.88,86.71,91.47,2.27,39.0,33.85,38.78,47.34,2.65,0.61,-0.29,2.68
1959-02-23,2.97,0.94,35.0,0.0,0.0,0.0,0.0,0.0,82.02,81.56,81.87,83.1,0.41,129.23,109.63,133.78,138.87,8.66,0.93,-2.47,7.2
1959-02-24,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,80.84,80.16,80.63,82.55,0.59,126.04,120.59,126.16,129.24,2.01,2.26,-4.39,9.54
1959-02-25,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,80.93,78.38,80.5,85.52,1.89,129.9,112.05,130.39,142.55,9.25,1.92,-3.17,10.1
1959-02-26,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,76.64,75.67,76.46,78.68,0.79,151.69,141.76,151.2,158.1,4.82,2.73,-3.19,11.93
1959-02-27,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,74.53,70.61,74.4,79.9,2.64,157.14,147.91,157.12,162.8,4.25,4.28,-2.7,12.16
