date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1963-07-01,,,,0.0,0.0,0.0,0.0,0.0,74.42,73.48,74.55,75.0,0.42,280.74,265.85,282.27,295.26,5.96,17.14,10.31,23.47
1963-07-02,,,,15.07,3.8,15.57,23.6,4.47,76.87,75.33,77.04,77.76,0.65,181.84,179.63,180.54,190.36,2.58,15.92,11.71,21.66
1963-07-03,,,,8.21,5.6,7.75,12.8,1.66,76.89,75.46,77.02,77.94,0.59,290.0,287.21,289.14,294.15,2.51,16.39,7.92,24.39
1963-07-04,,,,5.58,3.2,5.61,7.6,1.07,76.0,75.33,75.93,76.96,0.2,267.56,254.98,267.11,275.42,3.84,17.15,11.67,23.07
1963-07-05,,,,18.74,9.2,19.58,25.4,3.63,85.06,84.06,84.98,85.9,0.52,167.76,155.3,169.29,171.6,3.87,15.28,12.59,21.22
1963-07-06,,,,0.0,0.0,0.0,0.0,0.0,75.87,75.18,75.93,76.87,0.32,291.69,285.43,291.82,300.06,3.51,16.46,9.02,23.12
1963-07-07,,,,5.92,5.0,5.99,6.7,0.34,69.08,67.44,69.11,71.42,0.94,291.81,287.87,291.03,301.91,3.7,18.61,10.39,26.33
1963-07-08,,,,8.34,4.7,8.79,12.8,1.79,83.96,82.0,83.88,85.78,1.02,183.3,167.57,183.93,197.07,6.53,13.98,12.24,18.39
1963-07-09,,,,0.0,0.0,0.0,0.0,0.0,70.12,69.34,70.15,72.01,0.47,284.51,275.54,283.77,290.37,2.99,15.96,8.54,22.43
1963-07-10,,,,23.94,7.0,26.18,40.2,8.51,78.46,76.6,78.61,80.42,0.98,158.73,157.08,158.05,166.95,1.88,15.49,11.65,21.53
1963-07-11,,,,1.03,0.4,0.97,1.7,0.37,86.53,85.73,86.68,87.3,0.46,116.95,108.95,115.59,125.57,4.47,14.52,12.5,17.4
1963-07-12,,,,0.0,0.0,0.0,0.0,0.0,73.19,72.72,73.19,73.85,0.23,283.07,280.88,282.77,289.47,1.29,15.76,9.38,21.62
1963-07-13,,,,8.81,2.5,9.03,13.2,2.59,81.63,79.91,81.82,84.57,0.96,205.52,198.32,205.86,209.3,2.27,16.29,9.54,21.99
1963-07-14,,,,0.0,0.0,0.0,0.0,0.0,75.53,73.07,75.63,77.03,1.06,178.44,174.97,178.71,184.32,2.74,13.82,11.13,18.83
1963-07-15,,,,0.0,0.0,0.0,0.0,0.0,66.24,66.04,66.17,66.7,0.18,316.49,315.14,316.28,317.53,0.57,17.43,7.29,24.05
1963-07-16,,,,0.0,0.0,0.0,0.0,0.0,66.64,65.87,66.74,68.3,0.43,313.91,309.48,313.92,318.99,1.96,19.61,11.14,26.21
1963-07-17,,,,5.06,1.6,5.12,9.3,2.07,71.24,69.76,71.51,73.29,0.9,300.4,297.25,300.65,307.6,1.93,20.44,11.8,27.28
1963-07-18,,,,7.96,1.9,8.18,16.2,4.0,78.13,75.72,78.21,79.26,1.02,176.01,171.7,176.54,181.94,2.41,18.85,14.72,24.6
1963-07-19,,,,0.0,0.0,0.0,0.0,0.0,77.57,76.28,77.62,78.54,0.67,212.2,203.25,212.17,219.73,3.17,19.32,14.84,23.58
1963-07-20,,,,0.0,0.0,0.0,0.0,0.0,75.42,74.36,75.56,75.88,0.42,268.57,259.12,269.28,273.73,3.12,19.92,13.17,25.11
1963-07-21,,,,0.0,0.0,0.0,0.0,0.0,77.05,76.27,77.06,77.82,0.41,285.66,279.18,286.05,287.01,1.24,21.11,14.8,26.23
1963-07-22,,,,0.03,0.0,0.11,0.4,0.08,77.32,76.38,77.31,78.06,0.49,280.12,274.01,279.45,287.05,4.02,20.91,14.68,26.87
1963-07-23,,,,1.87,0.0,0.76,10.6,2.58,72.54,71.56,72.69,73.3,0.5,231.69,222.97,233.41,247.59,4.73,21.51,16.62,28.32
1963-07-24,,,,0.0,0.0,0.0,0.0,0.0,68.63,67.42,68.88,70.26,0.58,282.85,276.33,282.76,288.73,2.19,21.43,13.9,28.85
1963-07-25,,,,18.71,15.3,18.71,27.2,2.17,73.21,72.04,73.47,73.92,0.52,263.14,257.17,263.44,276.78,3.87,21.84,14.11,29.25
1963-07-26,,,,0.01,0.0,0.05,0.1,0.03,83.01,78.64,83.24,85.52,2.0,115.04,98.0,113.08,131.36,9.8,13.47,11.91,20.08
1963-07-27,,,,0.0,0.0,0.0,0.0,0.0,79.23,78.35,79.22,79.75,0.39,200.07,175.72,198.15,223.12,12.75,13.23,8.68,17.23
1963-07-28,,,,0.0,0.0,0.0,0.0,0.0,68.94,66.54,69.1,70.87,1.02,260.27,254.78,258.49,268.6,3.99,14.47,8.43,20.29
1963-07-29,,,,0.0,0.0,0.0,0.0,0.0,64.87,63.15,65.37,66.64,0.87,317.88,316.31,318.07,318.92,0.81,15.5,8.21,21.47
1963-07-30,,,,0.0,0.0,0.0,0.0,0.0,67.05,66.38,67.0,67.63,0.25,308.46,304.15,308.56,311.96,1.93,16.73,9.02,22.54
1963-07-31,,,,0.0,0.0,0.0,0.0,0.0,68.68,68.0,68.7,69.31,0.33,285.87,281.12,285.88,294.72,2.91,18.03,8.74,25.01
1963-08-01,,,,0.0,0.0,0.0,0.0,0.0,68.0,66.95,68.01,69.57,0.54,285.49,282.46,285.54,291.04,1.89,20.93,11.96,28.03
1963-08-02,,,,0.0,0.0,0.0,0.0,0.0,68.87,67.76,68.96,69.57,0.45,285.09,283.4,285.08,288.19,1.06,21.37,13.86,28.95
1963-08-03,,,,0.0,0.0,0.0,0.0,0.0,64.62,63.71,64.55,66.11,0.49,274.67,270.97,274.73,278.96,1.64,22.81,13.64,30.57
1963-08-04,,,,3.53,3.0,3.45,4.8,0.43,87.19,85.94,87.22,88.52,0.65,105.94,99.84,106.0,110.18,2.23,16.88,15.38,21.74
1963-08-05,,,,0.14,0.0,0.14,0.3,0.13,73.56,72.88,73.59,74.09,0.35,265.14,261.88,265.35,271.47,1.74,19.39,14.23,24.78
1963-08-06,,,,0.06,0.0,0.08,0.3,0.07,72.36,71.83,72.42,73.11,0.23,264.03,256.95,265.06,275.75,3.61,20.77,13.64,27.57
1963-08-07,,,,8.33,4.5,8.06,14.0,2.79,82.3,81.22,82.34,83.6,0.57,156.56,151.08,156.21,163.22,3.14,16.92,14.88,21.37
1963-08-08,,,,6.66,4.6,6.87,8.2,0.92,93.99,93.11,94.02,94.36,0.38,67.82,64.89,67.51,72.18,1.97,13.5,12.72,16.07
1963-08-09,,,,4.76,2.4,5.04,6.6,0.9,86.16,83.27,86.51,87.44,1.18,140.88,133.03,141.1,145.55,1.55,13.73,10.5,17.77
1963-08-10,,,,0.0,0.0,0.0,0.0,0.0,71.12,69.25,71.21,72.24,0.87,255.71,249.7,255.91,258.71,2.15,14.04,9.33,19.44
1963-08-11,,,,2.6,0.4,2.76,4.2,1.08,66.11,63.99,66.29,67.58,0.95,273.6,271.07,273.55,279.04,1.78,17.82,10.15,24.43
1963-08-12,,,,11.09,8.4,10.61,15.9,1.74,81.19,79.7,81.5,82.62,0.67,130.73,126.13,130.63,133.67,1.44,17.16,13.63,21.06
1963-08-13,,,,0.74,0.4,0.73,1.2,0.16,79.89,77.76,80.15,80.92,0.85,158.83,150.81,158.21,166.49,4.08,15.41,11.86,20.38
1963-08-14,,,,5.06,3.9,4.89,8.1,0.86,78.77,77.99,78.87,79.56,0.33,177.31,174.52,177.02,182.25,1.75,17.94,13.41,22.95
1963-08-15,,,,6.2,4.2,5.71,10.0,1.38,89.37,88.12,89.4,89.93,0.54,95.55,88.42,94.56,101.38,2.94,14.43,12.72,17.88
1963-08-16,,,,0.0,0.0,0.0,0.0,0.0,70.67,70.3,70.69,71.31,0.21,269.04,267.22,268.97,272.82,0.92,14.31,10.47,20.85
1963-08-17,,,,24.32,20.2,24.52,27.4,1.45,80.0,79.36,79.92,80.58,0.31,110.23,106.23,109.5,115.77,2.2,13.49,9.11,22.55
1963-08-18,,,,11.89,3.5,11.69,21.5,4.22,80.84,79.77,80.85,82.33,0.57,140.78,135.06,140.4,143.53,2.35,9.82,6.24,14.17
1963-08-19,,,,0.0,0.0,0.0,0.0,0.0,70.43,69.07,70.6,70.98,0.53,181.43,176.07,181.96,184.13,2.03,12.89,8.25,17.09
1963-08-20,,,,6.72,2.7,6.28,12.6,2.77,84.75,83.59,84.86,87.32,0.81,108.13,106.54,108.35,109.4,0.71,12.8,9.92,17.03
1963-08-21,,,,10.03,8.9,9.97,11.4,0.48,89.26,88.08,89.31,90.52,0.63,108.48,103.26,109.39,110.37,1.74,9.87,8.67,12.65
1963-08-22,,,,3.97,1.9,4.04,5.7,0.94,79.48,77.93,79.71,80.84,0.65,153.73,145.73,155.03,157.04,2.91,12.59,8.3,16.63
1963-08-23,,,,9.58,5.9,7.49,20.3,3.81,94.06,93.24,93.99,94.63,0.41,85.91,81.49,87.0,88.79,2.42,14.68,11.59,16.38
1963-08-24,,,,0.0,0.0,0.0,0.0,0.0,79.69,78.29,79.78,80.9,0.71,203.26,197.26,203.04,208.99,3.32,17.03,13.36,22.03
1963-08-25,,,,0.0,0.0,0.0,0.0,0.0,78.51,77.38,78.53,79.18,0.52,108.05,106.18,108.35,113.71,1.48,16.23,12.43,20.18
1963-08-26,,,,0.0,0.0,0.0,0.0,0.0,73.21,72.15,73.25,74.38,0.55,252.76,250.92,253.14,257.33,1.25,18.48,9.77,26.41
1963-08-27,,,,27.58,19.8,27.57,33.7,2.99,95.54,94.32,95.65,96.46,0.45,118.48,116.36,118.56,121.94,1.47,13.42,11.27,22.62
1963-08-28,,,,3.48,2.9,3.52,4.1,0.26,91.29,89.61,91.41,92.68,0.79,68.65,66.98,68.83,69.51,0.55,9.91,8.9,13.34
1963-08-29,,,,0.0,0.0,0.0,0.0,0.0,82.53,81.18,82.41,83.66,0.73,129.05,122.08,128.11,138.04,4.22,10.42,5.09,13.62
1963-08-30,,,,0.0,0.0,0.0,0.0,0.0,76.33,75.77,76.33,77.09,0.26,184.48,174.9,185.1,192.65,4.57,10.37,8.22,15.91
1963-08-31,,,,0.11,0.0,0.12,0.3,0.06,74.64,73.98,74.73,75.4,0.36,192.01,186.04,191.69,197.01,2.41,12.51,3.09,18.92
1963-09-01,,,,2.73,1.6,2.67,4.2,0.77,83.23,82.21,83.4,84.9,0.54,145.0,133.95,146.16,150.68,4.2,15.73,11.14,19.92
1963-09-02,,,,8.38,5.8,8.33,10.4,1.22,89.7,88.21,89.8,90.82,0.5,83.57,81.43,83.0,91.26,2.17,13.84,11.97,16.35
1963-09-03,,,,0.0,0.0,0.0,0.0,0.0,77.73,76.53,77.85,78.34,0.49,147.15,130.01,146.48,162.59,8.99,14.86,11.61,19.5
1963-09-04,,,,9.59,8.0,9.5,11.6,0.93,74.64,73.85,74.7,75.49,0.26,190.23,181.63,189.87,196.72,2.81,15.33,7.99,21.05
1963-09-05,,,,15.63,13.7,15.5,18.4,1.07,95.23,94.58,95.31,95.81,0.34,66.34,63.42,66.44,67.53,0.84,10.89,9.22,15.15
1963-09-06,,,,15.35,11.3,15.32,23.1,2.15,89.17,88.02,89.24,90.4,0.45,112.32,105.08,113.01,120.23,2.78,10.65,6.32,15.16
1963-09-07,,,,4.76,2.3,5.01,5.6,0.76,95.23,93.77,95.18,96.41,0.69,61.53,56.13,61.94,64.63,2.25,9.58,7.68,11.07
1963-09-08,,,,0.0,0.0,0.0,0.0,0.0,84.27,83.57,84.15,84.82,0.28,141.52,124.39,140.53,159.41,8.98,11.4,7.02,15.4
1963-09-09,,,,0.0,0.0,0.0,0.0,0.0,84.65,81.7,84.75,86.56,1.29,82.14,78.61,82.15,88.95,2.23,12.08,9.16,16.18
1963-09-10,,,,0.0,0.0,0.0,0.0,0.0,81.64,80.8,81.58,82.48,0.5,196.69,193.98,196.55,202.59,1.54,11.72,5.41,19.11
1963-09-11,,,,0.0,0.0,0.0,0.0,0.0,76.77,75.69,76.81,77.75,0.56,205.6,200.4,205.58,208.73,1.41,13.99,4.94,21.46
1963-09-12,,,,0.0,0.0,0.0,0.0,0.0,83.4,82.26,83.22,84.32,0.47,162.17,157.38,161.8,167.61,1.76,13.53,7.92,19.82
1963-09-13,,,,0.0,0.0,0.0,0.0,0.0,83.19,82.58,83.13,83.93,0.32,185.51,179.71,185.68,188.06,2.02,15.0,8.49,20.92
1963-09-14,,,,0.0,0.0,0.0,0.0,0.0,88.55,87.2,88.52,89.48,0.58,145.44,134.44,144.1,153.32,3.87,13.96,10.41,18.32
1963-09-15,,,,0.0,0.0,0.0,0.0,0.0,80.63,79.74,80.6,81.43,0.27,166.89,156.21,166.7,171.26,3.07,15.91,9.22,21.76
1963-09-16,,,,0.0,0.0,0.0,0.0,0.0,83.61,82.37,83.53,85.53,0.87,150.47,141.64,151.18,162.79,5.31,16.48,11.21,22.27
1963-09-17,,,,0.0,0.0,0.0,0.0,0.0,85.16,83.49,85.39,86.88,0.89,152.95,141.23,153.92,159.32,3.5,15.95,10.81,22.51
1963-09-18,,,,0.0,0.0,0.0,0.0,0.0,81.27,79.99,81.52,82.56,0.55,165.56,161.99,165.4,169.68,1.36,16.23,10.59,22.69
1963-09-19,,,,0.0,0.0,0.0,0.0,0.0,91.48,90.62,91.57,92.01,0.29,78.79,67.46,79.37,89.87,6.94,16.04,11.54,19.37
1963-09-20,,,,7.03,0.1,7.59,16.5,4.58,87.85,86.74,87.89,89.08,0.44,93.46,84.98,93.24,100.89,3.49,16.03,14.35,20.02
1963-09-21,,,,2.31,0.2,1.18,14.9,2.79,84.89,83.52,84.93,85.88,0.6,81.54,76.08,81.26,88.36,3.21,15.74,13.49,20.46
1963-09-22,,,,0.0,0.0,0.0,0.0,0.0,83.68,82.86,83.78,84.59,0.35,136.76,133.3,136.5,139.49,1.49,16.1,12.28,21.49
1963-09-23,,,,0.01,0.0,0.05,0.1,0.03,82.83,80.93,82.93,85.27,1.18,153.81,147.78,153.96,160.07,3.21,16.16,10.0,22.01
1963-09-24,,,,10.59,6.7,11.02,12.0,1.18,85.93,85.4,85.95,86.91,0.33,92.04,84.31,91.92,95.63,2.22,14.95,10.71,19.58
1963-09-25,,,,4.08,2.6,3.99,9.3,1.1,81.16,78.59,81.04,83.11,1.2,85.87,82.97,85.16,89.59,1.64,9.99,7.4,14.14
1963-09-26,,,,2.41,0.4,2.38,4.9,1.24,74.76,73.3,74.93,75.88,0.74,90.97,89.23,90.56,96.63,1.64,10.7,4.91,13.01
1963-09-27,,,,3.42,1.9,3.55,4.9,0.81,82.24,79.02,82.25,84.24,1.43,60.92,50.37,61.62,69.42,5.28,11.66,8.73,17.3
1963-09-28,,,,0.0,0.0,0.0,0.0,0.0,70.86,68.5,70.94,72.01,1.04,93.99,87.22,93.2,102.96,4.22,8.99,6.09,11.82
1963-09-29,,,,0.2,0.0,0.2,0.5,0.11,72.74,71.13,72.9,73.97,0.82,132.91,132.32,132.93,134.85,0.39,9.36,3.92,13.29
1963-09-30,,,,0.0,0.0,0.0,0.0,0.0,77.18,74.8,77.18,78.5,1.1,89.97,78.76,91.33,97.7,4.97,11.97,8.3,15.93
1963-10-01,,,,0.0,0.0,0.0,0.0,0.0,77.57,75.24,77.48,78.91,1.13,66.82,65.57,66.4,69.69,1.03,9.26,7.89,12.41
1963-10-02,,,,6.5,4.2,6.69,7.5,0.75,90.9,89.04,91.01,92.49,0.88,55.33,53.52,55.45,58.1,0.75,8.26,3.4,10.95
1963-10-03,,,,0.0,0.0,0.0,0.0,0.0,87.98,86.6,87.84,89.22,0.72,59.78,51.97,58.65,68.72,4.53,9.26,7.28,11.37
1963-10-04,,,,3.62,2.9,3.5,5.1,0.54,78.88,78.04,78.92,79.73,0.43,133.4,129.74,132.79,137.23,2.14,10.81,6.7,14.92
1963-10-05,,,,0.02,0.0,0.05,0.1,0.04,72.94,69.82,72.65,75.88,1.7,113.06,106.92,113.45,118.04,2.07,8.35,6.24,11.57
1963-10-06,,,,13.77,10.2,13.7,17.6,1.99,76.61,75.39,76.72,77.48,0.5,54.74,51.99,54.8,55.85,0.79,9.04,6.96,11.15
1963-10-07,,,,16.58,7.1,16.02,26.8,5.83,93.1,92.2,93.09,93.86,0.43,40.57,39.77,40.73,41.04,0.37,9.17,6.59,11.06
1963-10-08,,,,0.0,0.0,0.0,0.0,0.0,79.13,78.34,79.05,80.19,0.45,146.25,144.34,146.31,152.28,1.57,6.58,3.84,11.49
1963-10-09,,,,0.01,0.0,0.05,0.1,0.03,79.33,78.93,79.4,79.87,0.32,130.85,120.9,129.92,137.24,3.33,7.33,-1.1,13.45
1963-10-10,,,,0.0,0.0,0.0,0.0,0.0,83.66,83.16,83.53,84.14,0.21,65.3,63.91,65.29,67.25,1.13,9.74,6.73,13.8
1963-10-11,,,,0.0,0.0,0.0,0.0,0.0,81.32,80.93,81.38,81.68,0.21,140.91,133.59,140.73,145.42,2.51,8.86,5.01,14.52
1963-10-12,,,,0.0,0.0,0.0,0.0,0.0,78.69,77.86,78.64,80.14,0.47,145.41,139.81,145.49,147.88,1.41,9.51,2.47,18.74
1963-10-13,,,,0.13,0.0,0.13,0.3,0.09,74.92,73.4,74.76,77.18,0.86,139.28,133.06,138.9,142.94,1.76,11.73,2.29,18.34
1963-10-14,,,,0.0,0.0,0.0,0.0,0.0,72.19,69.95,72.18,73.4,1.07,80.32,69.52,80.23,91.17,5.6,7.28,4.35,12.13
1963-10-15,,,,0.0,0.0,0.0,0.0,0.0,77.54,76.98,77.5,78.34,0.31,133.64,131.08,133.18,135.64,1.13,4.43,-0.8,10.33
1963-10-16,,,,0.0,0.0,0.0,0.0,0.0,84.66,82.86,84.93,86.38,0.88,109.17,99.33,108.29,117.77,4.16,5.49,-2.12,12.45
1963-10-17,,,,1.11,0.3,1.11,1.8,0.44,78.54,77.99,78.46,79.4,0.37,87.81,84.75,87.79,89.74,0.97,10.22,1.4,16.22
1963-10-18,,,,0.0,0.0,0.0,0.0,0.0,81.35,81.08,81.21,81.87,0.27,96.02,87.1,95.9,102.13,3.22,7.87,5.09,14.07
1963-10-19,,,,0.0,0.0,0.05,0.1,0.01,91.14,89.76,91.18,92.76,0.84,104.69,99.87,104.63,109.01,2.57,6.16,1.38,11.82
1963-10-20,,,,0.02,0.0,0.05,0.1,0.04,84.87,83.1,84.79,87.01,0.91,117.09,110.01,117.06,122.22,2.59,8.51,3.12,15.52
1963-10-21,,,,0.0,0.0,0.0,0.0,0.0,84.2,82.74,84.48,85.79,0.69,102.34,99.44,102.6,105.97,1.32,9.29,3.75,16.6
1963-10-22,,,,0.0,0.0,0.0,0.0,0.0,82.98,81.36,83.24,84.86,0.73,98.7,94.43,99.03,101.69,1.47,11.34,4.37,16.37
1963-10-23,,,,0.0,0.0,0.0,0.0,0.0,90.04,88.94,90.08,90.86,0.39,47.39,37.09,45.97,66.63,7.95,11.41,9.91,13.78
1963-10-24,,,,0.04,0.0,0.06,0.2,0.07,88.59,88.17,88.46,89.24,0.33,36.07,34.55,35.99,37.61,0.45,8.84,7.53,11.36
1963-10-25,,,,0.0,0.0,0.0,0.0,0.0,90.25,89.28,90.39,91.03,0.29,37.78,36.37,37.74,39.81,0.97,5.71,4.42,7.49
1963-10-26,,,,0.0,0.0,0.0,0.0,0.0,85.14,83.92,85.13,86.49,0.49,26.49,24.25,26.43,29.34,1.17,5.31,3.42,8.56
1963-10-27,,,,0.0,0.0,0.0,0.0,0.0,91.96,89.83,92.11,92.91,0.75,49.02,44.39,48.82,51.3,1.6,3.07,0.24,5.76
1963-10-28,,,,0.0,0.0,0.0,0.0,0.0,90.81,89.48,91.12,91.54,0.62,46.21,42.11,45.55,50.99,2.68,1.93,-0.26,3.62
1963-10-29,,,,0.0,0.0,0.0,0.0,0.0,82.89,82.68,82.87,83.41,0.18,52.1,41.68,52.65,64.65,5.48,2.9,1.03,5.54
1963-10-30,,,,0.0,0.0,0.0,0.0,0.0,88.21,86.94,88.55,90.06,0.82,42.3,33.45,42.24,54.0,5.39,1.54,-0.67,3.62
1963-10-31,,,,0.0,0.0,0.0,0.0,0.0,83.34,79.52,84.12,87.19,2.49,75.3,71.86,75.47,78.6,1.68,3.67,-1.71,8.17
1963-11-01,,,,0.67,0.2,0.7,1.2,0.25,83.18,81.59,83.28,84.85,0.82,48.81,45.3,49.02,50.57,1.14,6.81,1.98,11.1
1963-11-02,,,,0.01,0.0,0.05,0.1,0.03,79.06,78.58,79.18,79.83,0.31,75.32,73.67,75.37,78.32,0.99,8.08,3.2,12.62
1963-11-03,,,,6.57,5.8,6.59,7.4,0.34,89.51,89.03,89.49,90.26,0.35,39.57,37.19,39.75,40.86,1.22,8.23,5.62,10.7
1963-11-04,,,,1.06,0.1,0.99,2.4,0.62,90.4,87.08,90.89,94.57,2.18,60.48,56.92,60.51,62.56,1.51,9.34,4.39,12.36
1963-11-05,,,,0.04,0.0,0.06,0.2,0.07,85.78,79.26,86.46,91.54,3.31,80.55,70.27,80.48,90.47,4.4,8.86,5.86,13.1
1963-11-06,,,,1.97,0.8,1.88,5.0,0.93,85.56,80.7,86.0,90.36,2.68,32.91,31.96,32.97,34.48,0.8,8.44,5.17,11.18
1963-11-07,,,,2.35,1.9,2.31,3.0,0.22,80.2,79.36,80.22,80.79,0.39,47.4,46.02,47.31,48.65,0.61,7.31,5.06,8.82
1963-11-08,,,,0.0,0.0,0.0,0.0,0.0,68.15,67.46,68.16,68.68,0.25,52.92,49.3,53.73,54.86,1.6,8.86,5.04,11.73
1963-11-09,,,,0.0,0.0,0.0,0.0,0.0,75.17,74.44,75.36,76.3,0.44,92.83,89.89,92.44,96.69,1.93,6.69,3.59,13.31
1963-11-10,,,,2.17,0.8,2.17,3.8,0.86,76.73,75.16,76.92,79.52,1.09,40.41,38.44,40.52,41.82,0.74,9.27,3.09,12.7
1963-11-11,,,,0.91,0.3,0.79,1.9,0.42,79.08,78.22,79.22,79.66,0.48,85.19,80.53,85.58,91.43,2.0,9.55,6.12,16.24
1963-11-12,,,,7.11,5.5,7.32,8.3,0.61,80.47,78.8,80.7,81.43,0.53,28.41,26.96,28.53,29.01,0.62,8.5,5.05,11.17
1963-11-13,,,,3.6,2.7,3.55,4.4,0.34,71.18,70.03,71.09,72.41,0.44,79.22,76.95,79.6,82.12,1.23,8.21,5.35,10.87
1963-11-14,,,,0.37,0.2,0.36,0.7,0.14,82.1,81.31,82.09,83.36,0.44,72.07,64.58,72.28,76.65,3.22,4.08,1.43,8.75
1963-11-15,,,,17.12,14.5,16.69,21.2,1.57,78.59,75.19,79.49,83.24,2.11,42.03,37.13,41.99,46.48,2.0,7.61,-1.82,11.47
1963-11-16,,,,15.89,12.4,16.19,17.8,1.21,93.7,92.56,93.68,94.42,0.53,22.64,21.95,22.62,22.98,0.31,4.28,2.46,11.7
1963-11-17,,,,1.89,0.6,2.0,2.6,0.4,69.23,68.34,69.37,69.94,0.36,75.87,73.75,75.9,79.08,1.26,4.75,2.52,7.77
1963-11-18,,,,0.16,0.1,0.15,0.2,0.05,63.32,62.44,63.52,64.17,0.41,72.67,70.63,72.71,76.07,1.03,9.27,2.65,13.02
1963-11-19,,,,3.45,1.9,3.36,5.7,1.04,80.2,78.06,80.48,81.41,0.72,22.87,21.29,22.82,25.4,0.89,11.0,6.97,12.45
1963-11-20,,,,8.24,7.2,8.24,9.6,0.6,85.72,84.07,85.82,87.26,0.93,33.31,31.55,33.54,35.8,1.02,8.34,5.56,13.25
1963-11-21,,,,0.02,0.0,0.06,0.2,0.05,74.36,73.36,74.18,76.0,0.59,77.96,76.52,77.9,78.42,0.45,1.5,-0.74,5.58
1963-11-22,,,,0.06,0.0,0.05,0.1,0.05,58.64,56.76,59.29,60.55,1.12,70.21,69.11,70.14,72.07,0.82,6.45,0.42,9.17
1963-11-23,,,,0.0,0.0,0.0,0.0,0.0,84.52,84.09,84.57,85.31,0.23,53.2,48.91,53.18,56.35,1.74,5.13,2.41,9.9
1963-11-24,,,,0.0,0.0,0.0,0.0,0.0,85.87,82.67,86.31,89.86,1.86,67.43,60.23,67.92,72.89,3.49,3.36,-0.94,7.64
1963-11-25,,,,2.38,1.1,2.46,3.4,0.56,78.21,76.33,78.5,80.52,1.19,47.81,45.97,47.72,49.39,0.79,6.61,1.67,11.6
1963-11-26,,,,2.99,2.6,3.01,3.4,0.2,92.57,90.95,92.52,93.72,0.85,24.04,22.55,24.01,25.77,0.74,2.3,1.59,6.32
1963-11-27,,,,1.27,0.3,1.24,2.3,0.62,92.96,92.08,92.95,93.45,0.28,21.79,21.04,21.72,22.81,0.32,2.08,-1.51,2.92
1963-11-28,,,,0.91,0.1,0.67,2.6,0.61,95.12,93.75,95.17,95.78,0.47,11.37,9.55,11.48,13.27,1.04,2.68,1.72,3.12
1963-11-29,,,,0.0,0.0,0.0,0.0,0.0,88.02,87.09,87.93,88.63,0.33,17.23,13.26,17.41,21.5,2.5,3.48,2.26,4.72
1963-11-30,,,,0.0,0.0,0.0,0.0,0.0,87.29,86.42,87.35,88.5,0.37,56.36,45.95,57.35,65.3,4.67,1.27,-0.88,4.76
1963-12-01,,,,0.0,0.0,0.0,0.0,0.0,91.72,88.78,92.4,94.36,1.43,39.9,31.52,38.88,46.24,3.3,-0.54,-3.29,1.39
1963-12-02,,,,0.0,0.0,0.0,0.0,0.0,92.11,91.35,92.23,93.38,0.43,32.03,27.51,31.81,36.02,2.5,-0.9,-2.48,0.78
1963-12-03,,,,0.0,0.0,0.0,0.0,0.0,90.74,87.61,92.07,93.97,2.16,41.43,34.79,42.27,49.56,3.87,-0.39,-2.62,1.57
1963-12-04,,,,3.92,2.2,4.03,5.2,0.66,92.64,91.06,92.91,94.49,1.04,24.82,23.59,24.8,25.47,0.25,0.86,-1.27,1.85
1963-12-05,,,,0.0,0.0,0.0,0.0,0.0,92.64,91.24,92.8,93.11,0.36,16.79,16.01,16.81,17.05,0.24,-0.58,-1.18,1.05
1963-12-06,,,,0.0,0.0,0.0,0.0,0.0,88.54,87.64,88.49,89.4,0.52,21.94,19.92,21.84,24.04,1.31,-2.26,-2.69,-0.65
1963-12-07,,,,0.0,0.0,0.0,0.0,0.0,88.81,88.39,88.81,89.76,0.14,23.72,20.82,23.59,26.07,1.2,-1.55,-3.21,-0.5
1963-12-08,,,,0.0,0.0,0.0,0.0,0.0,90.21,89.52,90.32,92.0,0.5,25.6,23.86,24.86,28.76,1.34,-2.83,-3.83,-1.17
1963-12-09,,,,0.0,0.0,0.0,0.0,0.0,89.7,89.02,89.87,90.83,0.37,28.02,24.76,28.49,30.81,1.67,-2.96,-4.19,-2.05
1963-12-10,,,,0.0,0.0,0.0,0.0,0.0,86.22,82.65,86.76,90.52,1.8,36.87,31.21,35.91,41.2,2.14,-1.65,-4.19,1.27
1963-12-11,,,,0.0,0.0,0.0,0.0,0.0,91.16,88.77,91.76,93.37,1.22,31.58,26.13,31.36,36.54,2.8,-2.7,-5.53,-0.19
1963-12-12,,,,0.61,0.4,0.62,0.8,0.1,92.16,90.9,92.19,93.2,0.59,17.59,17.06,17.63,18.74,0.41,-3.85,-5.35,-2.11
1963-12-13,,,,4.77,2.0,4.33,9.6,1.97,83.12,80.81,82.94,84.92,1.05,25.51,24.19,25.04,26.96,1.11,-6.55,-7.81,-3.41
1963-12-14,,,,0.57,0.0,0.74,1.1,0.41,83.62,82.62,83.5,84.61,0.45,24.1,23.15,24.09,26.3,0.57,-11.41,-13.09,-7.41
1963-12-15,,,,0.38,0.0,0.36,0.8,0.18,83.57,82.77,83.55,84.05,0.29,34.48,31.21,33.48,39.61,2.65,-10.79,-14.32,-8.43
