date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1972-01-15,,,,0.0,0.0,0.05,0.1,0.02,95.21,87.36,96.2,97.36,2.27,27.84,20.57,27.36,43.03,4.29,-2.14,-3.24,0.65
1972-01-16,,,,0.0,0.0,0.0,0.0,0.0,91.76,75.19,93.86,95.73,4.82,32.88,27.12,31.26,52.08,4.76,-3.63,-5.86,0.25
1972-01-17,,,,0.0,0.0,0.05,0.1,0.02,85.49,74.52,86.27,91.13,2.98,44.34,28.18,45.81,58.79,7.61,-5.6,-7.53,-1.52
1972-01-18,,,,0.0,0.0,0.05,0.1,0.02,77.98,63.72,78.92,86.62,5.43,71.59,63.57,70.71,84.64,4.73,-2.98,-8.96,3.27
1972-01-19,,,,0.0,0.0,0.05,0.1,0.02,74.4,55.13,75.18,86.86,8.61,65.91,50.49,64.96,80.44,5.73,-1.96,-6.69,3.54
1972-01-20,,,,0.02,0.0,0.05,0.6,0.07,78.82,59.48,78.82,94.2,7.95,74.68,44.94,74.85,91.75,9.74,-1.39,-5.87,5.63
1972-01-21,,,,4.92,1.2,5.23,7.3,1.08,94.4,90.94,94.31,97.09,1.18,24.58,22.21,24.64,26.52,0.88,-1.74,-4.38,1.16
1972-01-22,,,,0.34,0.0,0.17,3.2,0.48,94.37,90.81,94.05,96.71,1.06,27.33,25.75,27.21,31.33,0.99,-2.62,-3.05,-1.59
1972-01-23,,,,0.02,0.0,0.05,0.4,0.06,93.35,89.35,93.42,96.02,1.64,28.01,24.15,27.69,31.39,2.03,-3.18,-3.61,-2.18
1972-01-24,,,,0.88,0.0,0.69,6.0,0.8,86.51,82.0,86.63,90.27,1.98,40.82,29.47,41.16,52.35,4.83,-3.31,-4.65,-1.2
1972-01-25,,,,0.91,0.0,0.7,6.1,0.84,91.65,87.4,91.25,94.66,1.55,30.09,24.93,30.3,33.19,1.51,-2.67,-4.15,-0.82
1972-01-26,,,,4.95,1.0,4.41,15.3,2.63,90.51,87.14,90.39,95.02,1.37,25.97,14.65,24.63,52.3,7.76,-3.98,-5.02,-2.21
1972-01-27,,,,1.56,0.0,0.8,6.1,1.59,92.94,89.48,92.69,95.57,1.14,28.32,24.54,28.43,30.17,1.13,-1.95,-5.68,0.53
1972-01-28,,,,7.49,3.5,7.37,13.6,1.5,94.22,90.54,94.25,95.56,0.75,30.98,28.4,30.91,33.6,1.19,-2.77,-5.18,-1.5
1972-01-29,,,,0.86,0.0,0.8,2.9,0.52,90.18,84.98,90.39,92.67,1.49,28.18,24.58,28.28,35.93,1.78,-8.75,-10.35,-2.55
1972-01-30,,,,1.15,0.0,1.15,3.0,0.48,89.78,86.18,89.85,92.64,1.28,35.74,30.63,36.36,39.79,2.33,-8.42,-11.61,-6.23
1972-01-31,,,,0.18,0.0,0.19,0.8,0.15,87.39,83.27,87.22,91.48,1.69,33.32,28.77,32.62,40.21,3.13,-8.86,-11.04,-5.39
1972-02-01,,,,0.0,0.0,0.05,0.1,0.01,84.54,77.6,84.5,89.79,2.52,41.83,35.37,43.08,47.12,3.48,-3.89,-13.89,-1.36
1972-02-02,,,,0.05,0.0,0.07,0.4,0.08,74.6,63.32,75.3,83.71,4.59,88.59,75.3,89.14,96.28,3.45,0.16,-2.95,6.75
1972-02-03,,,,0.89,0.0,0.53,4.5,0.92,78.53,64.42,79.41,87.24,4.62,80.28,59.46,77.88,96.16,7.37,-0.46,-7.31,5.02
1972-02-04,,,,0.02,0.0,0.05,0.4,0.06,90.24,84.34,90.38,94.72,2.54,50.66,44.99,50.39,56.94,2.39,0.78,-1.74,5.77
1972-02-05,,,,0.06,0.0,0.07,0.8,0.11,90.97,83.19,91.08,96.89,3.77,55.04,40.71,54.63,69.19,5.43,-0.98,-4.13,3.64
1972-02-06,,,,0.01,0.0,0.05,0.2,0.03,72.53,50.05,74.66,82.17,7.0,66.33,58.97,66.41,71.94,3.14,2.95,-2.98,8.06
1972-02-07,,,,0.01,0.0,0.05,0.2,0.04,60.82,45.73,60.87,72.42,5.29,40.92,35.44,39.99,50.11,3.53,5.82,1.01,10.24
1972-02-08,,,,0.03,0.0,0.06,0.5,0.07,82.26,77.15,81.9,88.09,2.44,70.62,60.33,70.95,79.0,3.59,4.29,0.9,10.01
1972-02-09,,,,0.69,0.0,0.41,6.4,0.89,95.74,92.35,95.69,98.69,0.94,27.5,22.34,27.78,33.82,2.19,1.99,-0.52,3.9
1972-02-10,,,,1.46,0.1,1.32,3.4,0.65,96.49,92.67,96.41,99.15,1.05,32.16,30.44,32.2,33.94,0.74,1.26,0.69,2.41
1972-02-11,,,,7.06,1.3,6.73,19.0,3.09,94.31,91.44,94.22,96.58,0.97,41.68,37.5,40.84,51.84,3.15,1.86,-0.09,3.5
1972-02-12,,,,0.81,0.0,0.72,2.3,0.61,88.37,84.33,88.32,92.41,1.88,43.25,37.84,43.43,47.87,2.07,0.71,-0.63,2.79
1972-02-13,,,,0.45,0.0,0.29,3.6,0.54,84.63,78.1,83.44,91.58,3.65,66.55,53.28,66.93,85.93,6.46,0.51,-1.56,2.96
1972-02-14,,,,0.61,0.0,0.42,2.9,0.68,88.47,81.78,87.75,95.32,3.33,56.93,43.43,58.12,64.2,4.92,-0.32,-1.79,2.61
1972-02-15,,,,0.0,0.0,0.05,0.1,0.02,84.69,79.74,84.85,89.68,2.28,105.02,94.5,105.42,115.2,4.29,-0.98,-3.24,2.83
1972-02-16,,,,0.0,0.0,0.0,0.0,0.0,74.3,63.14,74.66,82.22,4.65,70.32,62.99,70.6,76.41,3.54,1.08,-3.26,6.4
1972-02-17,,,,0.0,0.0,0.0,0.0,0.0,66.24,54.86,66.15,74.57,4.37,58.0,48.82,57.53,72.03,5.37,1.97,-2.06,6.5
1972-02-18,,,,0.0,0.0,0.0,0.0,0.0,67.71,60.79,67.78,72.72,2.57,64.51,56.61,63.53,77.29,4.64,4.02,-0.44,11.02
1972-02-19,,,,0.0,0.0,0.0,0.0,0.0,79.97,67.65,79.23,91.81,5.83,105.59,87.63,103.93,132.55,9.34,2.34,-1.13,7.7
1972-02-20,,,,0.0,0.0,0.0,0.0,0.0,82.05,72.0,82.59,88.5,4.38,114.13,90.37,116.0,131.15,7.73,1.14,-3.34,8.75
1972-02-21,,,,0.01,0.0,0.05,0.3,0.03,78.11,71.72,78.62,83.52,2.31,128.98,111.88,130.42,138.11,6.0,1.84,-2.35,8.84
1972-02-22,,,,0.0,0.0,0.05,0.1,0.01,84.14,79.04,83.08,95.59,3.25,106.56,84.03,105.8,128.04,7.49,0.41,-4.03,7.39
1972-02-23,,,,0.0,0.0,0.0,0.0,0.0,92.84,85.96,93.15,96.38,1.88,54.99,47.48,53.93,77.37,4.47,-0.88,-2.77,0.99
1972-02-24,,,,0.0,0.0,0.0,0.0,0.0,82.48,76.94,82.36,88.33,2.23,113.2,105.4,112.76,126.73,3.93,1.12,-1.48,7.73
1972-02-25,,,,0.0,0.0,0.0,0.0,0.0,80.74,74.28,80.8,91.93,3.75,108.02,87.93,108.93,128.83,10.02,1.48,-3.93,8.7
1972-02-26,,,,0.0,0.0,0.0,0.0,0.0,79.14,75.96,79.14,82.82,1.27,107.65,87.5,108.51,121.79,5.56,2.94,-1.41,8.84
1972-02-27,,,,0.0,0.0,0.05,0.2,0.01,84.65,80.82,84.33,88.61,1.49,55.48,47.9,54.79,65.54,3.88,3.06,-0.98,7.44
1972-02-28,,,,0.0,0.0,0.0,0.0,0.0,88.74,80.58,89.21,92.39,2.15,66.21,49.43,66.47,78.97,5.89,1.89,-0.3,5.93
1972-02-29,,,,0.0,0.0,0.0,0.0,0.0,83.05,76.78,82.02,92.2,2.85,59.44,50.69,58.12,71.65,4.55,2.55,-0.16,6.53
1972-03-01,,,,0.85,0.0,0.29,6.4,1.29,87.7,78.99,87.49,94.63,3.0,68.28,51.94,69.02,82.69,7.83,1.21,-1.89,5.93
1972-03-02,,,,0.02,0.0,0.05,0.6,0.08,78.68,72.16,78.51,84.73,3.14,86.3,76.07,85.02,103.78,5.25,0.81,-2.82,6.17
1972-03-03,,,,0.0,0.0,0.05,0.3,0.01,75.22,69.09,75.83,78.94,2.16,115.82,100.32,117.04,136.75,10.75,1.44,-4.8,7.49
1972-03-04,,,,0.92,0.0,0.61,6.0,1.1,87.87,81.3,87.25,93.72,3.18,57.51,52.4,57.28,65.48,3.36,1.71,-0.37,4.92
1972-03-05,,,,0.12,0.0,0.09,1.5,0.22,83.5,78.71,83.53,90.24,2.8,81.86,68.18,80.78,107.28,6.88,2.3,-0.76,6.82
1972-03-06,,,,2.16,0.3,2.03,5.7,0.88,74.58,70.63,74.39,78.7,1.27,146.96,137.74,147.04,155.7,4.64,2.23,-1.14,6.49
1972-03-07,,,,2.25,0.6,2.18,4.3,0.69,93.63,90.92,93.46,96.41,1.17,55.39,49.82,55.35,61.98,3.08,1.06,0.05,3.19
1972-03-08,,,,0.06,0.0,0.06,1.3,0.21,72.11,68.86,70.95,78.98,2.6,139.83,119.49,140.49,149.17,5.95,3.8,-0.65,9.38
1972-03-09,,,,0.46,0.0,0.14,3.5,0.75,77.95,75.38,77.76,81.17,1.1,90.98,78.32,89.64,106.99,6.19,3.65,-1.74,8.57
1972-03-10,,,,2.4,0.1,1.82,11.2,2.0,96.65,94.71,96.72,99.39,0.87,53.97,48.56,54.0,60.92,1.81,2.07,1.11,4.37
1972-03-11,,,,0.29,0.0,0.23,1.1,0.27,96.27,92.5,96.27,98.2,0.96,39.7,32.79,39.67,49.52,2.81,0.93,0.07,2.49
1972-03-12,,,,0.05,0.0,0.07,0.8,0.12,90.82,84.87,90.53,96.44,2.02,58.36,50.84,58.37,65.6,2.97,-3.86,-4.35,0.18
1972-03-13,,,,0.0,0.0,0.0,0.0,0.0,77.64,73.81,77.8,80.47,1.39,154.33,144.19,153.44,165.65,4.61,1.49,-4.66,9.84
1972-03-14,,,,0.0,0.0,0.0,0.0,0.0,68.22,54.57,68.84,74.12,4.83,175.9,160.99,177.53,189.46,7.12,4.75,-1.87,14.48
1972-03-15,,,,0.0,0.0,0.0,0.0,0.0,62.17,52.8,62.81,69.76,4.56,171.23,155.68,171.9,182.99,5.8,6.23,-0.7,15.28
1972-03-16,,,,0.0,0.0,0.0,0.0,0.0,67.2,59.46,67.84,70.91,3.02,182.69,170.62,183.61,188.64,3.48,6.03,-0.54,15.04
1972-03-17,,,,0.0,0.0,0.0,0.0,0.0,67.55,56.49,68.78,72.0,3.89,189.05,180.31,188.65,197.4,3.94,6.13,-0.45,15.8
1972-03-18,,,,0.0,0.0,0.0,0.0,0.0,68.14,59.19,68.66,73.54,3.75,163.78,146.71,164.05,176.28,5.53,6.63,0.79,16.22
1972-03-19,,,,0.0,0.0,0.0,0.0,0.0,61.92,53.08,61.91,67.43,3.53,158.58,138.01,161.71,176.24,9.52,7.26,0.06,16.37
1972-03-20,,,,0.0,0.0,0.0,0.0,0.0,62.43,50.63,62.57,69.4,4.3,172.39,154.95,172.1,191.65,8.12,6.77,0.23,15.77
1972-03-21,,,,0.0,0.0,0.0,0.0,0.0,64.2,54.82,64.55,71.46,4.47,149.47,138.01,148.4,164.87,7.08,6.21,0.35,14.71
1972-03-22,,,,0.0,0.0,0.0,0.0,0.0,63.88,53.6,65.44,68.12,3.93,183.71,168.38,184.51,191.46,4.09,6.46,1.17,14.67
1972-03-23,,,,0.0,0.0,0.0,0.0,0.0,62.45,55.84,62.89,67.44,3.34,197.51,186.0,198.73,208.21,4.07,6.48,-0.06,15.35
1972-03-24,,,,0.0,0.0,0.0,0.0,0.0,63.54,60.59,63.23,65.92,1.13,186.78,173.41,189.57,199.92,6.51,5.42,-0.21,12.19
1972-03-25,,,,0.0,0.0,0.0,0.0,0.0,57.52,47.42,58.08,62.06,3.4,217.63,202.68,218.56,224.13,3.77,6.68,-2.51,15.54
1972-03-26,,,,1.44,0.0,0.51,9.7,1.94,72.98,67.51,72.45,78.92,3.32,103.39,76.88,108.17,116.81,11.36,6.85,1.15,14.39
1972-03-27,,,,8.72,3.2,6.69,25.4,4.01,87.03,83.75,86.79,92.72,2.24,72.68,63.75,72.8,83.79,3.09,3.33,1.29,5.39
1972-03-28,,,,13.94,6.0,13.1,26.4,3.92,90.13,86.38,89.61,97.04,2.11,83.51,67.2,84.94,93.12,5.86,1.7,0.33,4.59
1972-03-29,,,,0.37,0.0,0.29,1.5,0.39,79.67,74.3,79.25,85.72,2.7,142.54,127.66,142.42,158.51,7.45,1.93,-0.4,5.53
1972-03-30,,,,0.0,0.0,0.0,0.0,0.0,75.67,69.06,76.17,81.36,3.73,193.46,178.01,194.06,201.4,5.18,3.13,-1.05,9.55
1972-03-31,,,,0.65,0.0,0.08,7.2,1.45,78.46,74.59,77.38,84.62,2.74,151.25,105.65,151.92,186.6,11.53,6.65,-0.47,12.27
1972-04-01,,,,6.79,1.3,5.52,30.3,5.46,90.54,86.52,89.48,95.88,2.71,28.27,14.88,28.23,39.79,5.15,6.99,3.74,8.38
1972-04-02,,,,0.14,0.0,0.13,0.9,0.18,86.8,84.41,86.74,90.34,1.27,59.37,44.6,60.9,69.6,5.9,9.99,6.53,14.61
1972-04-03,,,,0.59,0.0,0.39,2.7,0.67,76.55,72.32,76.5,82.44,2.15,123.18,79.92,127.33,143.36,12.18,11.18,6.13,14.98
1972-04-04,,,,15.83,7.1,13.73,29.2,6.15,80.01,77.77,79.78,83.96,1.11,152.23,132.93,151.14,165.39,5.99,10.81,6.81,17.36
1972-04-05,,,,1.73,0.0,1.08,8.9,1.77,80.39,74.71,80.83,87.11,2.74,142.74,109.81,142.32,161.25,6.2,5.18,3.46,9.4
1972-04-06,,,,4.43,0.4,4.22,10.8,1.99,85.92,81.94,85.79,90.24,1.63,68.92,52.49,69.24,75.48,3.78,6.23,2.64,7.9
1972-04-07,,,,3.94,0.0,3.82,9.2,1.85,77.71,74.62,76.84,82.57,2.08,148.04,116.52,149.29,172.69,9.34,10.76,6.44,15.29
1972-04-08,,,,2.2,0.0,2.29,4.5,1.08,83.97,77.22,83.79,90.06,2.63,90.23,78.94,89.97,112.52,6.41,5.01,3.78,10.49
1972-04-09,,,,0.01,0.0,0.05,0.2,0.03,69.34,63.21,69.49,74.11,3.14,214.2,202.16,212.57,230.52,5.31,5.25,-0.38,11.84
1972-04-10,,,,7.45,2.0,4.78,25.8,5.33,67.75,60.36,66.61,77.39,4.91,166.23,155.54,166.16,180.73,5.01,7.11,1.41,12.03
1972-04-11,,,,2.61,0.1,1.9,9.8,1.91,86.91,81.75,85.95,93.91,3.19,115.14,88.59,116.7,133.39,10.36,3.15,1.33,8.02
1972-04-12,,,,1.44,0.0,0.76,6.2,1.54,83.95,80.31,83.86,89.5,1.95,138.16,123.17,137.81,156.58,6.56,3.26,0.8,7.39
1972-04-13,,,,0.06,0.0,0.06,0.8,0.13,76.13,71.95,75.66,81.34,2.3,160.61,142.09,159.61,180.52,9.1,5.88,-0.79,11.18
1972-04-14,,,,0.01,0.0,0.05,0.2,0.03,75.09,70.93,74.59,78.95,1.96,141.2,116.13,140.05,159.77,10.12,5.85,0.83,11.53
1972-04-15,,,,7.66,2.4,6.76,23.1,3.79,90.73,87.96,90.1,94.56,1.78,92.51,74.88,91.96,105.09,5.64,2.21,-0.25,8.41
1972-04-16,,,,4.24,2.7,4.19,7.4,0.79,91.15,86.83,90.93,96.6,2.21,89.83,77.99,90.69,93.63,2.75,0.5,-0.79,2.64
1972-04-17,,,,6.49,3.0,6.32,9.2,1.37,96.13,92.38,96.43,98.37,1.3,77.42,70.26,77.08,82.44,2.48,1.43,-0.11,1.96
1972-04-18,,,,0.58,0.0,0.44,3.0,0.57,95.45,92.25,95.4,98.44,1.6,50.81,28.18,52.62,58.66,5.38,3.15,1.31,4.63
1972-04-19,,,,1.79,0.0,1.66,3.6,0.57,93.38,89.09,93.35,98.27,1.93,87.03,81.58,87.49,94.59,1.68,1.92,0.97,3.5
1972-04-20,,,,0.19,0.0,0.16,0.9,0.21,84.55,79.39,83.78,89.73,2.57,101.56,64.87,99.44,131.43,14.39,6.13,0.91,10.1
1972-04-21,,,,4.52,2.4,4.44,6.6,0.71,95.86,91.79,95.98,98.63,1.24,51.72,45.27,52.32,60.15,3.77,4.31,3.73,7.72
1972-04-22,,,,5.93,1.8,5.46,13.1,2.32,93.93,88.72,93.71,98.7,1.79,39.13,15.89,39.32,61.7,10.45,5.78,3.81,7.73
1972-04-23,,,,1.35,0.2,0.91,5.3,1.01,95.86,92.69,95.76,97.9,1.13,25.17,17.67,24.48,38.75,5.85,5.37,4.26,6.34
1972-04-24,,,,0.4,0.0,0.29,2.1,0.4,76.69,71.46,77.17,79.46,1.9,167.36,123.05,163.31,197.07,15.56,4.98,3.02,9.59
1972-04-25,,,,0.16,0.0,0.13,1.1,0.23,65.09,58.32,63.5,74.31,3.67,223.86,204.22,223.51,240.15,7.98,-0.97,-3.82,3.12
1972-04-26,,,,0.4,0.0,0.11,5.9,0.79,56.79,53.11,55.68,63.42,3.0,276.34,262.31,276.67,290.53,4.49,2.07,-4.43,9.39
1972-04-27,,,,3.23,1.0,3.05,7.7,1.54,85.93,79.28,84.84,94.25,4.02,96.16,81.39,96.57,105.15,3.47,1.84,-2.06,5.04
1972-04-28,,,,0.97,0.0,0.86,2.6,0.51,83.23,76.45,82.65,91.42,3.64,183.31,163.99,183.21,199.98,7.75,0.91,-0.84,4.96
1972-04-29,,,,0.02,0.0,0.05,0.2,0.04,64.44,61.26,64.53,67.39,1.28,195.93,167.54,197.85,210.04,9.26,6.5,-2.62,11.51
1972-04-30,,,,0.0,0.0,0.0,0.0,0.0,48.64,41.75,48.72,55.48,3.48,261.06,250.01,261.05,277.7,4.51,11.17,4.55,18.46
1972-05-01,,,,0.2,0.0,0.1,1.1,0.29,63.82,56.44,64.3,68.12,1.95,185.04,130.38,192.13,233.27,21.39,10.7,4.44,16.92
1972-05-02,,,,0.22,0.0,0.14,2.9,0.3,64.35,53.96,63.52,75.65,5.24,242.59,217.76,241.58,258.52,6.68,10.84,3.1,17.9
1972-05-03,,,,6.33,1.0,6.77,10.3,2.02,73.62,68.26,74.08,77.03,2.03,195.61,184.17,193.22,215.87,7.3,11.23,5.34,17.65
1972-05-04,,,,3.06,0.2,3.05,5.0,1.14,91.79,87.47,91.59,96.22,2.09,98.64,94.38,98.58,103.18,2.12,6.15,4.97,9.42
1972-05-05,,,,0.56,0.0,0.44,3.8,0.65,87.01,81.2,87.01,90.01,1.58,140.21,113.36,139.69,178.3,14.32,7.46,4.71,12.27
1972-05-06,,,,2.93,0.0,2.83,10.7,2.49,80.41,74.43,79.15,88.48,3.42,201.44,153.24,204.92,238.92,18.69,10.15,4.49,16.24
1972-05-07,,,,1.9,0.0,1.36,7.2,1.83,79.44,71.66,79.24,86.7,3.17,159.74,115.22,167.92,198.51,18.9,10.11,6.74,15.1
1972-05-08,,,,1.51,0.0,0.94,9.0,1.67,79.03,71.2,79.75,82.34,2.49,187.46,153.24,190.61,236.99,17.62,10.99,5.25,16.46
1972-05-09,,,,5.21,0.0,3.45,19.9,4.58,81.16,77.86,81.02,86.18,1.97,193.78,165.04,193.68,219.58,10.53,10.36,4.68,15.96
1972-05-10,,,,3.28,0.8,2.9,10.4,1.83,83.62,80.06,83.56,88.65,1.89,120.5,108.52,120.23,140.47,4.54,6.72,4.56,10.06
1972-05-11,,,,0.29,0.0,0.11,4.6,0.66,82.92,76.7,82.9,88.94,2.6,118.84,100.1,118.88,136.34,7.5,5.01,2.84,8.03
1972-05-12,,,,2.97,1.3,2.78,9.8,1.25,84.41,76.1,84.81,88.16,2.35,145.58,128.97,145.38,162.09,6.41,3.31,0.46,7.61
1972-05-13,,,,2.2,0.2,2.05,5.8,1.1,59.98,55.88,60.0,63.47,1.58,236.41,215.55,236.94,270.15,8.62,7.87,-0.94,12.5
1972-05-14,,,,3.16,1.3,2.61,6.2,1.43,84.72,76.96,84.58,91.38,2.77,148.0,117.83,148.8,169.03,8.86,4.86,3.33,8.99
1972-05-15,,,,4.89,2.1,4.59,9.6,1.34,95.08,89.73,95.35,98.78,1.64,75.22,66.45,75.27,86.03,5.83,4.33,2.85,5.13
1972-05-16,,,,7.4,3.7,7.48,11.3,1.02,94.73,91.07,94.7,98.11,1.53,81.02,71.93,82.24,92.63,4.18,3.28,2.35,5.11
1972-05-17,,,,0.48,0.0,0.24,2.5,0.59,79.72,75.79,79.18,85.37,1.65,180.35,147.67,176.33,208.01,12.72,5.53,2.0,9.58
1972-05-18,,,,0.12,0.0,0.11,0.7,0.14,73.87,70.15,73.32,79.08,2.19,158.89,129.87,157.81,182.89,10.64,7.61,0.73,12.5
1972-05-19,,,,0.07,0.0,0.09,0.9,0.09,81.89,76.91,81.95,84.36,1.36,111.0,97.53,111.68,126.23,6.26,8.52,5.47,12.05
1972-05-20,,,,7.12,1.4,6.69,18.8,3.63,88.89,82.15,89.71,94.56,2.59,132.69,112.14,129.05,162.0,10.79,7.95,4.0,12.25
1972-05-21,,,,1.16,0.0,0.83,5.9,1.3,80.64,77.06,80.45,83.35,1.32,161.33,138.95,163.03,189.35,9.03,8.65,5.77,13.28
1972-05-22,,,,0.0,0.0,0.0,0.0,0.0,65.84,57.22,66.66,73.07,3.66,268.05,234.59,272.34,304.74,15.8,11.9,2.7,18.54
1972-05-23,,,,2.75,0.0,2.16,12.9,2.23,70.01,57.23,70.58,75.98,4.24,176.21,127.21,177.19,247.36,24.43,13.65,5.79,20.63
1972-05-24,,,,0.84,0.0,0.82,2.0,0.49,73.28,69.68,73.11,76.22,1.28,185.06,173.13,185.1,202.43,5.68,12.88,8.78,17.78
1972-05-25,,,,0.11,0.0,0.07,0.9,0.2,81.12,75.98,81.02,85.38,1.78,172.61,138.83,174.06,197.39,8.99,14.09,10.51,18.06
1972-05-26,,,,7.13,1.1,4.19,32.0,6.87,79.41,75.57,79.42,83.17,1.6,77.86,66.29,78.08,85.59,3.34,14.26,12.31,16.79
1972-05-27,,,,9.1,0.0,6.05,34.1,7.32,70.55,66.04,69.85,77.14,2.75,261.67,194.69,263.89,280.6,12.11,8.12,6.28,13.57
1972-05-28,,,,1.41,0.0,0.97,8.0,1.49,83.46,78.41,83.69,88.8,2.29,117.98,92.38,118.14,128.32,6.02,7.04,4.45,10.21
1972-05-29,,,,0.08,0.0,0.06,1.9,0.24,79.2,72.08,79.04,84.67,2.82,184.62,108.68,190.84,246.95,28.29,11.99,6.11,16.51
1972-05-30,,,,0.03,0.0,0.06,0.8,0.1,67.05,63.73,66.82,71.0,1.59,158.83,128.96,150.25,202.17,21.01,11.26,9.24,15.23
1972-05-31,,,,0.04,0.0,0.07,0.9,0.09,69.96,65.89,69.52,76.36,2.15,214.45,180.7,214.0,244.52,9.93,10.16,5.71,14.27
1972-06-01,,,,5.6,0.0,5.52,9.9,1.29,77.95,72.65,77.76,82.4,1.87,133.53,123.03,133.24,148.9,5.68,8.31,4.34,11.08
1972-06-02,,,,0.91,0.0,0.34,9.2,1.37,89.11,84.52,88.61,94.64,2.02,113.04,101.66,112.16,137.1,7.74,6.74,5.46,9.79
1972-06-03,,,,0.0,0.0,0.05,0.2,0.01,66.85,60.21,67.34,72.07,2.8,292.54,276.75,291.29,318.19,7.29,11.28,2.07,18.97
1972-06-04,,,,0.04,0.0,0.06,0.5,0.09,60.74,55.48,61.23,66.54,3.11,301.62,278.87,304.8,325.73,9.92,16.49,6.06,23.33
1972-06-05,,,,0.01,0.0,0.05,0.4,0.03,66.54,54.8,67.03,71.61,3.67,263.9,215.31,265.16,301.93,18.82,17.49,9.19,24.92
1972-06-06,,,,7.7,3.2,7.4,14.2,2.3,90.27,86.28,89.98,93.11,1.43,135.84,126.13,135.35,149.4,5.92,11.67,10.3,17.44
1972-06-07,,,,14.96,4.3,14.4,30.9,4.18,79.97,73.96,79.79,86.21,2.84,244.66,201.4,249.2,276.58,17.91,13.94,9.05,20.84
1972-06-08,,,,0.03,0.0,0.06,1.0,0.12,75.65,71.08,75.22,81.9,2.34,210.6,181.34,210.33,239.24,8.61,8.58,5.64,13.83
1972-06-09,,,,0.82,0.0,0.78,2.4,0.54,68.46,62.02,68.26,73.64,2.02,244.31,208.09,248.77,287.06,16.16,11.96,3.84,17.48
1972-06-10,,,,4.82,1.7,4.76,8.4,0.93,84.58,78.36,84.66,88.54,2.1,113.97,101.99,113.95,128.8,5.49,9.67,8.49,12.58
1972-06-11,,,,25.95,9.5,24.74,40.6,7.18,95.39,91.06,95.65,98.24,1.44,86.58,62.7,87.7,106.77,12.35,6.79,6.14,8.93
1972-06-12,,,,5.78,1.1,5.87,8.9,1.64,95.01,90.02,95.12,97.89,1.55,103.39,95.46,103.82,115.7,4.34,6.78,5.19,8.31
1972-06-13,,,,0.0,0.0,0.0,0.0,0.0,84.59,79.66,84.9,88.18,1.83,170.1,154.81,168.58,203.52,10.14,9.68,3.95,14.05
1972-06-14,,,,0.77,0.0,0.27,5.1,1.1,84.08,77.96,83.79,90.99,2.17,182.94,151.87,184.66,219.41,15.06,12.48,6.68,17.29
1972-06-15,,,,8.03,1.1,6.0,29.2,5.73,90.02,84.72,89.1,95.84,2.86,130.16,105.29,135.19,150.85,12.16,11.44,9.87,15.37
1972-06-16,,,,12.76,1.5,12.08,37.8,3.98,90.86,86.52,90.95,95.06,2.33,130.64,117.2,131.03,142.02,5.83,8.94,7.4,12.58
1972-06-17,,,,0.13,0.0,0.1,2.8,0.23,86.22,80.06,85.17,93.4,3.03,114.72,94.85,112.58,157.83,13.41,8.99,6.72,12.08
1972-06-18,,,,0.05,0.0,0.07,0.5,0.1,68.27,61.54,68.21,74.04,2.71,294.36,269.61,297.64,313.01,10.65,13.61,4.48,20.07
1972-06-19,,,,0.27,0.0,0.25,1.5,0.26,69.95,66.02,69.19,76.07,2.15,203.5,176.75,202.41,226.73,8.61,13.85,8.94,18.39
1972-06-20,,,,0.0,0.0,0.0,0.0,0.0,68.1,61.7,67.6,75.53,2.84,247.15,217.97,244.38,276.46,11.34,13.27,7.16,18.11
1972-06-21,,,,0.0,0.0,0.0,0.0,0.0,63.17,59.51,62.77,66.52,1.51,303.13,276.72,306.38,332.0,12.43,15.48,7.05,21.39
1972-06-22,,,,0.0,0.0,0.0,0.0,0.0,59.47,54.81,59.45,63.28,1.51,305.21,282.39,307.17,323.41,10.85,16.31,8.27,22.69
1972-06-23,,,,0.17,0.0,0.07,2.3,0.41,71.51,66.49,71.41,76.34,2.28,157.26,144.33,155.76,174.88,7.72,11.5,9.26,15.14
1972-06-24,,,,0.01,0.0,0.05,0.2,0.04,81.5,76.78,80.93,86.9,2.18,108.01,97.98,108.41,119.45,5.4,10.4,8.27,13.58
1972-06-25,,,,0.0,0.0,0.0,0.0,0.0,69.19,63.11,69.14,74.78,2.69,290.87,265.25,295.09,308.99,11.12,14.16,8.45,20.62
1972-06-26,,,,0.0,0.0,0.0,0.0,0.0,59.52,55.48,58.97,67.79,2.97,268.08,235.28,271.57,307.78,15.32,17.46,7.51,24.05
1972-06-27,,,,0.15,0.0,0.13,2.2,0.25,59.87,50.77,58.75,71.79,5.07,192.49,157.13,199.35,244.34,18.03,18.48,10.84,24.18
1972-06-28,,,,16.25,0.4,16.8,29.1,4.23,93.05,89.47,92.9,96.64,1.89,96.69,86.04,96.27,115.24,5.14,13.61,13.04,17.6
1972-06-29,,,,32.63,18.5,32.13,68.9,7.12,88.11,82.12,88.3,91.53,1.76,144.06,100.79,145.44,176.99,13.43,14.63,12.39,19.1
