gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE112050,25.87,26.65,26.52,44.82,43.8,43.19,24.71,24.96,25.7,15.89,19.67,22.1,1.01,1.39,1.48,55.34,22.02,16.31
DE112060,25.09,26.05,25.08,41.99,41.13,40.15,29.26,29.17,31.12,14.11,18.27,20.59,1.21,1.46,1.51,28.71,7.2,5.15
DE112070,26.79,27.09,27.51,43.24,42.32,40.66,17.42,18.05,19.29,11.43,16.22,18.2,1.13,1.36,1.37,28.18,5.76,3.55
DE112100,35.72,36.44,37.66,46.63,45.46,43.91,16.65,17.1,17.43,13.34,19.65,22.08,1.23,1.53,1.56,37.45,7.42,5.27
DE112110,30.57,31.91,32.58,44.82,42.42,40.69,20.68,21.73,22.8,12.2,15.76,18.54,1.27,1.48,1.49,25.35,5.21,3.83
DE112120,31.18,29.94,30.17,40.4,40.0,38.24,23.95,25.6,27.13,13.5,19.33,22.39,1.2,1.52,1.56,36.11,9.25,5.72
DE112130,26.27,26.6,26.84,45.61,43.34,41.72,21.34,23.28,24.65,13.98,20.6,23.77,1.19,1.46,1.49,33.96,8.81,6.11
DE112140,33.05,31.83,32.54,48.94,49.06,48.21,13.49,14.59,14.73,14.13,20.38,23.29,1.17,1.46,1.52,40.98,13.41,10.18
DE112160,24.29,23.59,22.99,38.42,37.28,35.71,36.43,38.27,40.44,19.22,24.0,26.12,0.98,1.38,1.48,63.94,23.66,17.92
DE112180,28.81,30.4,30.46,43.94,42.55,42.15,16.08,15.88,16.22,15.17,20.13,22.04,1.03,1.3,1.36,39.55,12.25,9.17
DE112200,24.18,23.51,22.89,37.92,36.69,35.05,37.23,39.14,41.4,19.23,23.99,26.14,0.97,1.38,1.48,64.53,23.62,17.85
DE112220,28.25,27.89,28.46,42.82,41.44,39.6,20.37,22.11,23.37,12.63,18.19,20.58,1.19,1.43,1.46,28.54,6.43,4.26
DE112260,23.39,22.68,22.0,37.19,35.56,33.76,38.75,41.08,43.57,19.82,24.84,27.2,0.94,1.33,1.43,65.93,24.57,18.73
DE112280,29.97,30.51,31.09,38.0,37.12,36.21,17.56,17.91,18.23,12.55,17.48,19.74,1.07,1.3,1.35,31.7,8.37,6.13
DE112310,29.27,29.09,28.99,48.48,47.95,47.39,16.24,16.95,17.61,13.73,19.59,22.6,1.17,1.43,1.48,35.23,11.44,9.03
DE112320,31.58,32.37,33.32,45.12,43.04,40.97,18.94,20.22,21.35,11.82,15.99,18.78,1.25,1.46,1.49,22.88,4.74,3.41
DE112330,26.58,26.61,26.07,41.02,40.17,39.58,29.97,30.79,31.92,16.22,19.94,22.39,1.04,1.4,1.49,58.08,23.0,17.38
DE112350,32.24,31.7,32.13,46.1,45.85,45.28,15.57,16.37,16.5,14.78,20.85,23.57,1.12,1.42,1.48,40.9,14.1,10.82
DE112360,29.68,28.7,29.18,53.56,53.12,52.15,13.36,14.79,15.28,12.17,16.71,19.93,1.34,1.48,1.5,20.17,4.95,3.36
DE112370,27.43,26.93,26.86,44.1,43.25,42.42,17.36,18.7,19.6,10.89,16.09,18.48,1.2,1.37,1.39,23.91,4.55,3.08
DE112380,27.4,26.61,26.43,47.62,46.66,45.85,16.94,18.69,19.67,10.45,15.4,18.22,1.25,1.41,1.43,21.94,4.55,3.19
DE112390,28.42,28.53,28.77,40.96,40.29,38.9,23.38,23.94,25.1,13.41,19.49,21.97,1.13,1.46,1.51,40.26,10.65,7.31
DE112400,31.6,32.99,33.0,50.13,48.62,48.6,16.23,16.35,16.36,15.48,22.7,25.49,1.2,1.47,1.52,39.15,12.9,9.91
DE112410,23.73,24.17,23.43,42.89,42.35,42.28,23.95,24.05,24.86,14.81,18.56,20.73,0.99,1.3,1.37,49.26,16.95,12.32
DE112420,26.62,26.77,26.27,38.06,37.26,36.39,34.55,35.2,36.58,16.72,19.78,22.0,1.04,1.41,1.5,58.89,21.97,16.16
DE112450,25.85,24.8,22.66,39.39,39.0,41.22,33.97,35.41,35.32,10.72,14.9,18.78,1.22,1.49,1.55,47.99,16.61,12.58
DE112480,25.12,25.35,25.65,43.45,41.01,39.75,18.33,20.53,21.49,11.65,17.9,20.7,1.16,1.34,1.37,23.05,4.49,3.01
DE112490,30.94,29.76,30.07,44.85,45.17,44.26,17.2,18.06,18.65,13.15,18.55,21.12,1.13,1.41,1.46,35.02,8.81,6.32
DE112500,22.16,22.88,22.0,44.3,43.33,42.26,30.9,31.16,33.1,9.75,13.75,17.55,1.28,1.49,1.54,30.83,8.41,6.95
DE210300,25.88,25.2,25.88,37.52,36.82,38.04,36.59,37.97,36.08,11.7,16.25,19.06,0.98,1.26,1.33,68.57,24.2,19.54
DE210310,26.49,26.31,26.63,38.26,37.49,36.79,35.24,36.2,36.58,12.42,17.36,19.96,0.99,1.26,1.33,66.61,23.88,19.53
DE210320,26.17,25.01,25.04,40.99,41.05,40.26,32.55,33.66,34.42,11.68,15.53,17.41,0.98,1.22,1.29,63.25,26.81,21.4
DE210350,22.79,21.66,20.87,36.58,35.08,34.66,29.24,31.87,33.08,8.31,12.72,14.11,1.0,1.17,1.23,48.21,17.45,15.0
DE210370,24.63,23.87,23.89,42.4,40.6,40.47,30.59,33.15,33.26,11.06,14.47,15.98,1.16,1.37,1.43,51.76,22.25,18.09
DE210380,22.66,22.05,21.51,35.44,34.63,35.2,28.66,30.08,30.05,10.13,13.47,15.83,1.09,1.29,1.34,38.56,13.11,10.11
DE210400,20.23,21.04,20.67,42.15,40.75,40.1,31.66,32.25,33.27,9.7,13.37,17.22,1.23,1.43,1.49,29.11,8.36,6.4
DE210410,26.1,25.32,24.52,39.67,38.43,39.02,31.53,33.55,33.76,11.26,15.1,17.59,1.22,1.43,1.49,43.39,14.59,11.13
DE210420,24.63,24.69,23.89,40.23,38.92,39.66,32.16,33.41,33.47,10.83,14.7,17.71,1.22,1.44,1.5,39.94,12.71,9.83
DE210430,24.28,24.5,23.84,40.53,39.25,39.7,32.19,33.25,33.46,10.71,14.47,17.6,1.23,1.45,1.5,38.76,12.45,9.74
DE210450,26.57,26.21,25.05,38.67,37.38,37.87,30.27,31.93,32.6,11.04,14.62,17.67,1.22,1.44,1.5,40.12,13.04,9.84
DE210460,24.18,24.42,24.04,39.86,38.47,38.45,30.48,31.63,32.03,10.61,14.05,17.28,1.21,1.43,1.49,35.34,10.87,8.64
DE210470,26.3,25.6,24.92,40.54,39.02,39.48,29.57,31.79,32.01,11.84,15.02,17.43,1.21,1.43,1.49,44.07,15.01,11.67
DE210480,22.92,24.07,24.04,40.27,38.75,38.87,32.16,32.53,32.44,10.17,14.12,17.76,1.22,1.46,1.51,32.3,8.92,7.32
DE210490,29.71,28.95,28.93,45.37,45.22,44.36,18.73,19.65,20.52,12.36,17.53,20.33,1.18,1.43,1.47,30.51,7.51,5.52
DE210500,30.57,29.68,30.04,46.15,45.34,43.81,20.26,21.97,23.13,12.76,17.38,20.06,1.24,1.47,1.51,27.92,6.2,4.54
DE210510,33.05,33.33,34.34,45.36,44.02,42.19,18.22,19.28,20.1,12.66,17.05,20.26,1.28,1.5,1.53,26.21,5.23,3.85
DE210520,32.67,33.79,34.81,43.71,41.88,40.06,19.71,20.42,21.23,12.2,16.08,19.11,1.27,1.5,1.52,25.56,5.31,3.85
DE210530,31.52,32.17,32.75,43.65,41.96,40.45,20.84,21.88,22.81,11.85,15.47,18.39,1.27,1.49,1.51,23.68,4.91,3.57
DE210540,31.03,31.56,32.07,43.54,41.92,40.39,20.85,21.94,22.95,11.65,15.29,18.18,1.27,1.48,1.5,23.02,4.83,3.5
DE210550,33.34,34.5,34.62,45.63,43.91,42.48,19.33,19.9,21.21,12.63,16.99,20.17,1.3,1.53,1.55,25.72,5.17,3.78
DE210560,30.08,30.48,30.85,43.04,41.48,39.89,20.32,21.48,22.7,11.02,14.5,17.24,1.24,1.43,1.46,21.38,4.68,3.34
DE210570,23.8,24.82,23.84,40.73,39.63,39.36,32.31,32.38,33.62,10.01,14.53,17.89,1.25,1.5,1.54,30.3,7.93,6.32
DE210580,23.28,24.24,23.56,40.45,39.22,38.7,31.8,32.08,33.27,10.43,14.73,17.89,1.24,1.47,1.51,26.75,6.41,5.0
DE210590,24.24,24.78,23.34,40.23,39.7,40.64,32.59,32.58,33.08,10.16,14.9,18.38,1.23,1.49,1.55,34.29,9.44,7.72
DE210600,23.23,23.55,22.41,39.69,39.11,39.32,31.32,31.58,32.52,10.41,15.18,18.42,1.2,1.45,1.5,30.62,7.88,6.01
DE210610,23.27,23.75,22.8,39.61,38.9,38.74,31.14,31.37,32.48,10.44,14.71,17.86,1.21,1.45,1.49,28.79,7.23,5.47
DE210710,28.02,26.04,26.02,37.2,36.47,38.13,34.78,37.49,35.85,17.44,22.04,23.7,1.01,1.3,1.38,69.44,23.59,19.21
DE210720,28.33,26.37,25.58,39.9,38.28,39.14,31.32,34.91,34.83,15.14,19.9,21.7,1.06,1.32,1.38,65.64,23.16,18.8
DE210730,27.76,25.86,24.22,42.02,39.88,41.53,30.02,34.07,34.05,11.46,16.43,17.87,1.14,1.35,1.41,55.82,19.28,15.17
DE210830,24.74,23.23,23.29,42.73,39.92,39.24,31.26,35.58,36.19,10.9,15.21,16.88,1.14,1.35,1.42,55.91,20.68,15.8
DE210840,24.95,24.09,23.43,45.14,42.01,41.48,28.87,32.86,34.05,12.85,16.68,18.33,1.2,1.38,1.44,56.0,22.09,17.56
DE210860,27.29,26.14,25.44,42.8,40.67,40.67,28.7,31.97,32.67,11.77,15.68,17.35,1.19,1.39,1.44,56.19,22.11,17.85
DE210870,27.32,25.83,24.24,40.81,39.24,40.02,28.39,31.46,32.27,11.85,15.39,17.41,1.19,1.39,1.45,50.71,18.38,14.54
DE210880,27.8,27.03,25.38,40.86,39.79,39.47,28.71,30.55,32.53,11.71,14.41,17.52,1.25,1.49,1.55,36.32,11.33,8.49
DE210900,24.62,24.79,22.69,41.79,40.44,40.8,28.41,29.59,31.33,10.99,14.47,17.74,1.22,1.46,1.51,32.88,10.37,7.87
DE210910,23.69,23.53,21.18,44.07,42.64,41.58,27.03,28.61,32.03,10.84,13.83,17.64,1.24,1.48,1.53,27.44,8.33,5.49
DE210920,23.21,23.19,21.33,42.6,41.17,40.3,28.13,29.57,32.3,10.73,14.16,17.7,1.24,1.47,1.51,26.12,7.64,5.15
DE210940,22.62,23.48,22.67,40.91,39.48,38.4,30.9,31.46,33.36,10.67,14.58,17.75,1.25,1.47,1.5,24.46,6.21,4.34
DE210950,22.75,23.57,22.98,40.41,39.08,37.92,31.09,31.59,33.35,10.59,14.35,17.5,1.25,1.46,1.5,23.83,5.89,4.07
DE210960,22.68,23.56,23.12,38.97,37.9,36.7,31.66,31.84,33.48,10.48,13.5,16.44,1.25,1.44,1.47,23.14,5.57,3.81
DE210970,23.81,24.98,24.52,42.01,40.12,38.78,32.9,33.62,35.42,10.94,15.72,18.65,1.31,1.54,1.58,25.6,6.32,4.63
DE211000,25.11,24.98,25.64,45.03,43.67,41.35,26.17,27.65,29.32,11.18,14.01,16.73,1.29,1.49,1.52,22.0,4.83,3.73
DE211010,24.99,25.49,26.09,45.12,43.17,40.98,25.51,26.96,28.56,10.92,13.81,16.51,1.29,1.48,1.51,21.51,4.75,3.61
DE211030,22.8,23.49,23.57,41.32,40.11,38.69,31.2,31.73,33.06,10.9,14.99,18.0,1.26,1.47,1.5,22.68,5.03,3.54
DE211040,31.84,32.75,33.81,44.14,41.59,39.39,23.79,25.43,26.58,12.36,16.23,20.19,1.33,1.56,1.58,24.68,7.43,5.96
DE211050,31.93,32.52,33.21,42.58,41.06,39.48,22.72,23.65,24.54,11.68,15.31,18.65,1.31,1.52,1.54,22.66,5.34,3.81
DE211060,30.71,31.66,32.22,42.4,40.63,39.22,22.71,23.53,24.39,11.23,14.39,17.43,1.29,1.5,1.52,21.98,4.96,3.45
DE211070,30.19,30.85,31.28,43.08,41.28,39.79,22.68,23.83,24.88,11.46,14.85,17.93,1.29,1.5,1.52,21.9,4.86,3.39
DE211080,29.63,29.89,30.06,44.46,42.66,41.26,22.1,23.65,24.88,12.23,16.23,19.24,1.27,1.49,1.52,22.93,5.0,3.6
DE211090,29.05,29.27,29.46,44.72,42.68,41.21,22.69,24.51,25.79,12.53,16.64,19.48,1.27,1.49,1.52,23.24,4.99,3.6
DE211100,31.69,33.4,34.68,44.96,42.78,40.81,20.71,21.19,21.88,11.94,15.73,18.69,1.31,1.53,1.54,23.57,4.9,3.41
DE211110,29.65,29.68,29.2,49.48,47.28,45.89,19.74,21.91,23.78,14.12,18.51,21.21,1.23,1.52,1.56,27.57,5.68,4.1
DE211120,26.61,27.34,27.71,42.23,40.17,38.69,26.93,28.26,29.37,12.1,16.04,18.65,1.27,1.48,1.52,22.73,4.59,3.31
DE211130,26.18,26.67,27.23,46.53,43.38,41.53,25.28,27.94,29.23,15.5,20.49,22.72,1.25,1.51,1.55,28.69,5.48,3.89
DE211150,25.98,26.69,27.29,45.96,42.68,39.98,25.95,28.53,30.61,15.44,19.52,21.8,1.25,1.51,1.54,28.78,5.55,3.86
DE211160,26.17,27.34,27.31,44.25,40.49,38.02,26.66,29.25,31.75,15.15,19.03,21.67,1.25,1.5,1.54,25.23,4.87,3.43
DE211250,20.17,20.22,19.95,41.39,39.25,37.02,37.44,39.52,42.03,16.74,21.23,24.69,1.16,1.48,1.52,33.54,6.06,4.74
DE211260,25.87,26.34,26.45,42.53,39.47,36.59,29.13,31.71,34.48,16.97,22.51,25.24,1.14,1.46,1.52,41.04,9.13,6.71
DE211270,23.97,25.07,25.76,42.9,39.03,37.23,33.13,35.9,37.02,17.28,22.75,25.37,1.16,1.48,1.53,40.22,7.51,4.92
DE211280,23.29,24.9,24.88,40.51,37.22,34.19,35.73,37.41,40.47,16.67,21.67,24.44,1.23,1.51,1.55,30.96,5.67,3.63
DE211290,27.42,28.28,28.07,40.61,37.95,35.79,28.34,30.14,32.51,14.7,19.32,21.99,1.21,1.46,1.5,33.63,9.35,7.22
DE211310,24.69,26.78,26.58,37.82,35.83,33.95,33.1,33.0,35.09,13.34,17.23,20.13,1.24,1.47,1.51,27.45,6.34,4.59
DE211320,26.82,28.49,28.68,37.96,36.15,34.12,30.33,30.46,32.3,13.15,17.41,20.26,1.24,1.46,1.49,26.26,5.09,3.61
DE211450,19.84,21.6,21.4,39.74,36.92,34.1,37.88,38.94,41.96,16.28,21.26,24.59,1.22,1.5,1.53,27.73,5.2,3.96
DE211460,27.38,29.56,29.6,40.31,37.39,35.63,29.32,30.05,31.76,13.7,17.81,20.34,1.27,1.51,1.54,26.58,4.82,3.32
DE211470,25.99,28.37,28.56,39.67,36.73,34.96,28.72,29.28,30.86,13.4,17.58,20.19,1.23,1.47,1.5,25.43,4.64,3.18
DE211490,24.91,27.25,27.16,40.84,37.98,36.54,29.79,30.32,31.84,14.4,18.74,21.43,1.23,1.49,1.52,25.8,4.87,3.31
DE211500,24.64,26.46,26.85,38.97,36.03,34.44,24.26,25.39,26.58,12.87,17.09,19.06,1.11,1.37,1.39,27.45,4.51,2.94
DE211510,27.46,28.63,28.97,44.97,41.85,39.74,26.62,28.58,30.35,16.6,21.33,23.8,1.23,1.53,1.57,30.82,5.92,4.02
DE211580,16.16,17.3,17.85,39.22,37.47,35.61,44.2,44.81,46.12,17.22,22.65,26.08,1.15,1.47,1.54,47.72,13.27,10.73
DE211620,15.75,16.38,16.99,39.75,38.61,37.25,42.66,43.17,43.92,16.82,21.95,25.18,1.12,1.44,1.51,49.2,13.8,11.56
DE211700,17.14,16.88,16.74,38.13,35.58,33.36,42.58,45.39,47.76,16.21,21.59,24.84,1.17,1.49,1.55,36.89,8.03,5.94
DE211720,20.13,23.23,22.43,39.48,35.86,33.43,39.76,40.29,43.51,17.17,22.2,26.36,1.26,1.52,1.57,25.26,5.06,3.51
DE211730,20.66,23.31,22.43,39.68,36.63,34.49,38.77,39.18,42.2,16.96,21.71,25.78,1.26,1.52,1.56,25.02,5.01,3.58
DE211740,25.65,25.34,26.05,44.69,43.26,40.8,27.34,29.09,30.83,10.99,13.32,16.46,1.34,1.49,1.51,20.66,4.34,3.14
DE211760,24.92,25.18,25.81,45.41,43.04,40.29,25.71,27.82,29.95,10.88,13.41,16.31,1.32,1.48,1.51,20.65,4.63,3.44
DE211770,24.33,24.87,25.7,46.41,43.88,40.56,25.56,27.56,30.06,11.53,14.64,17.44,1.31,1.49,1.51,20.81,4.3,3.39
DE211780,24.42,24.12,24.61,46.79,44.2,41.39,26.51,29.41,31.72,12.08,15.66,18.41,1.34,1.51,1.54,20.95,4.18,3.22
DE211790,25.8,25.48,25.53,47.26,44.4,42.05,25.09,28.27,30.58,11.23,13.24,16.26,1.37,1.51,1.54,19.4,4.36,2.62
DE211800,17.39,17.84,18.2,41.38,39.63,38.36,39.81,41.11,42.02,17.74,22.28,25.44,1.11,1.46,1.54,49.41,15.24,12.27
DE211940,24.02,23.84,24.04,46.12,44.88,42.75,24.02,25.44,27.37,11.05,14.38,17.16,1.27,1.46,1.49,20.9,4.71,3.39
DE212130,27.48,26.5,23.94,45.37,42.89,43.64,26.62,30.08,31.88,12.26,16.34,17.41,1.17,1.38,1.43,53.17,16.35,12.8
DE212290,28.24,26.66,26.61,37.91,37.08,39.19,33.85,36.27,34.2,17.54,21.84,23.59,1.01,1.31,1.39,71.91,22.33,17.92
DE212300,26.62,25.76,24.06,43.98,40.72,41.62,27.85,31.98,32.77,11.56,16.05,17.6,1.16,1.36,1.41,52.61,17.08,12.96
DE212310,24.0,23.23,21.61,39.92,37.66,38.28,25.97,29.0,30.0,11.06,14.41,16.11,1.07,1.26,1.31,46.94,14.8,11.04
DE212320,24.03,23.89,22.51,41.85,40.23,41.23,32.39,34.15,34.52,11.27,14.17,16.51,1.23,1.45,1.5,41.94,11.95,8.94
DE212330,23.37,23.19,22.13,40.51,39.44,40.08,31.79,33.04,33.46,11.08,14.5,17.31,1.2,1.42,1.47,36.67,9.39,6.89
DE212340,27.79,27.09,25.49,40.69,39.24,40.0,29.4,31.56,32.39,10.39,14.09,17.31,1.24,1.47,1.52,40.93,12.7,9.72
DE212350,27.13,26.54,24.89,40.69,39.2,39.95,30.34,32.41,33.31,10.52,14.31,17.41,1.24,1.48,1.53,41.14,12.61,9.63
DE212370,25.14,24.83,23.59,41.3,39.85,40.49,33.24,35.0,35.6,10.63,14.54,17.77,1.23,1.49,1.55,42.88,12.48,9.55
DE212380,21.57,21.73,19.76,42.66,41.55,40.6,29.56,30.52,33.43,10.34,12.98,17.08,1.22,1.45,1.5,26.78,7.61,5.47
DE212390,18.94,18.79,18.0,31.96,30.95,31.18,25.39,26.56,27.12,9.24,11.29,13.49,0.95,1.12,1.15,33.08,9.06,6.85
DE212400,18.74,18.76,17.99,32.0,30.93,31.32,25.81,26.87,27.26,9.29,11.4,13.71,0.95,1.13,1.16,33.09,9.12,6.83
DE212430,21.84,21.51,20.47,38.54,36.98,37.19,28.69,30.58,31.4,10.68,13.17,15.34,1.12,1.33,1.37,36.96,9.79,7.35
DE212440,24.21,23.73,22.31,41.2,40.02,40.8,32.57,34.23,34.87,11.84,14.73,17.38,1.23,1.44,1.48,41.51,10.23,7.77
DE212450,21.53,21.66,20.49,42.9,41.75,40.96,32.2,33.22,35.17,10.13,13.09,16.91,1.28,1.51,1.55,24.95,6.42,4.71
DE212460,21.97,22.18,21.51,42.14,40.88,39.91,31.59,32.64,34.28,10.09,13.32,16.73,1.27,1.49,1.53,24.42,6.12,4.66
DE212470,21.28,21.65,21.44,42.55,40.85,40.35,31.69,33.02,33.73,12.12,14.88,17.78,1.21,1.47,1.53,33.38,9.05,6.44
DE212500,23.77,23.46,22.74,45.45,43.59,42.51,27.76,29.94,31.74,11.37,14.21,17.6,1.28,1.51,1.56,24.99,6.33,4.44
DE212530,24.84,24.74,24.92,47.43,46.16,43.91,24.46,25.82,27.9,11.17,14.53,17.37,1.31,1.5,1.53,21.3,4.85,3.53
DE212540,24.68,24.25,25.05,47.35,44.21,40.83,25.45,29.03,31.61,11.88,14.57,17.35,1.34,1.51,1.54,21.42,4.23,3.06
DE212550,19.9,20.27,20.56,40.56,38.65,37.39,38.48,40.02,40.99,16.72,21.85,25.57,1.18,1.5,1.57,41.38,11.51,8.83
DE212560,23.56,23.15,23.3,47.68,46.76,45.23,26.22,27.55,28.92,12.74,16.28,18.79,1.3,1.52,1.55,24.58,6.32,4.64
DE212570,23.45,23.04,23.18,47.58,46.59,45.14,26.19,27.6,28.9,13.08,16.61,18.96,1.3,1.51,1.55,24.45,6.04,4.5
DE212580,23.58,23.02,23.05,47.48,46.26,44.79,26.64,28.42,29.86,13.47,16.81,19.07,1.32,1.51,1.55,24.13,5.76,4.29
DE212590,23.45,22.94,22.97,46.97,46.12,44.42,26.97,28.33,30.0,12.71,16.42,18.8,1.3,1.52,1.56,24.61,6.18,4.37
DE212600,23.65,23.51,23.76,48.56,47.43,46.2,24.86,26.13,27.11,12.1,15.55,18.48,1.3,1.51,1.55,24.23,6.84,5.14
DE212610,23.17,22.85,23.18,50.3,49.19,47.94,25.87,27.29,28.22,15.49,17.54,18.9,1.33,1.53,1.57,26.03,6.63,5.36
DE212620,23.17,22.63,22.66,48.04,46.8,45.63,26.94,28.71,29.86,14.73,17.31,18.85,1.33,1.51,1.56,24.89,5.8,4.54
DE212640,22.74,22.59,22.42,45.02,43.22,41.5,30.09,32.04,33.92,14.14,18.08,20.96,1.33,1.52,1.56,24.09,5.79,3.74
DE212650,20.09,20.22,20.24,40.81,39.22,37.27,35.64,37.09,39.02,15.06,20.56,24.71,1.21,1.48,1.53,33.68,8.63,6.73
DE212680,20.81,21.06,20.41,41.88,39.37,37.5,37.31,39.57,42.09,20.85,26.08,27.41,1.03,1.34,1.42,72.42,23.24,19.52
DE212690,19.48,19.49,18.95,40.62,39.23,38.44,37.68,39.06,40.38,17.68,23.13,25.56,1.07,1.36,1.44,60.03,18.48,15.77
DE212710,18.93,19.0,19.01,40.38,39.66,39.12,39.45,40.1,40.63,16.15,21.84,25.75,1.15,1.45,1.52,47.24,15.61,12.99
DE212760,18.86,19.71,19.77,39.11,37.87,37.4,40.05,40.44,40.85,16.61,22.25,26.15,1.17,1.44,1.51,46.67,13.86,10.89
DE212870,29.01,25.64,24.09,41.1,41.33,43.27,29.89,33.03,32.64,20.48,23.69,25.17,1.06,1.32,1.39,65.58,24.47,20.75
DE212890,27.76,26.64,25.74,46.03,44.54,44.19,25.64,28.25,29.49,17.98,21.55,22.88,1.09,1.35,1.4,60.64,23.47,19.45
DE212900,21.83,21.25,19.5,40.93,39.33,39.54,27.12,29.31,30.85,14.53,17.12,19.03,1.13,1.32,1.36,40.92,11.8,8.79
DE212980,27.92,25.53,24.62,38.87,38.2,40.02,32.15,35.22,34.31,19.92,22.79,23.77,1.02,1.29,1.36,66.76,22.34,17.73
DE213010,25.41,23.15,21.93,38.42,37.58,38.67,25.48,28.58,28.7,14.65,17.35,18.41,0.96,1.18,1.23,58.37,20.91,17.26
DE213050,25.93,24.18,22.7,42.16,41.31,41.41,30.51,33.11,34.5,14.09,16.81,18.56,1.23,1.46,1.51,50.65,13.59,10.08
DE213060,25.04,23.3,21.37,41.29,40.4,40.93,30.26,32.89,34.29,14.57,16.64,18.31,1.22,1.43,1.48,46.68,12.98,9.8
DE213100,26.51,25.49,23.55,43.53,42.27,43.18,27.53,29.82,30.84,16.7,19.13,20.22,1.14,1.37,1.41,52.61,16.35,12.95
DE213110,26.6,25.21,23.77,46.02,44.93,44.98,26.1,28.57,29.97,14.65,17.81,19.14,1.17,1.36,1.4,50.39,15.96,13.35
DE213130,21.38,21.01,20.29,44.99,42.32,41.18,31.21,34.25,36.1,16.79,19.49,20.73,1.25,1.47,1.52,38.01,9.33,6.74
DE213140,22.54,21.32,20.96,37.75,36.75,36.87,33.08,35.3,35.54,14.27,17.38,18.55,1.19,1.42,1.47,37.58,9.94,7.18
DE213150,22.64,21.82,20.9,41.62,40.04,39.75,32.71,35.12,36.32,15.31,17.76,19.05,1.25,1.47,1.52,38.55,10.09,7.12
DE213170,23.17,23.8,23.59,47.28,45.11,43.77,26.83,28.37,29.91,13.39,17.68,19.7,1.28,1.51,1.57,27.1,6.49,4.48
DE213180,24.17,25.16,25.06,46.73,43.57,41.72,26.65,28.81,30.76,15.19,19.86,21.93,1.25,1.51,1.58,33.85,8.19,5.86
DE213310,26.47,24.92,25.11,43.37,42.89,42.64,28.99,31.02,31.08,21.45,25.49,26.97,0.99,1.29,1.37,69.49,27.04,22.22
DE213360,25.82,24.67,25.54,46.22,45.89,44.15,27.24,28.72,29.6,18.85,23.58,25.71,1.06,1.32,1.39,62.84,22.16,17.74
DE213450,27.77,26.02,25.94,41.6,40.45,40.3,29.6,32.49,32.72,18.1,23.56,25.93,1.04,1.29,1.36,64.73,21.96,17.41
DE213460,23.87,23.7,23.72,46.97,44.9,43.4,27.87,30.11,31.59,16.57,22.03,24.78,1.11,1.34,1.4,59.63,19.68,15.31
DE213470,23.8,23.72,23.56,47.09,44.69,43.33,28.02,30.5,32.02,16.25,21.58,24.2,1.12,1.34,1.41,58.69,19.11,14.9
DE213480,24.53,24.55,23.76,46.03,43.2,42.68,28.06,30.86,32.18,15.5,20.39,22.68,1.13,1.33,1.39,57.32,19.26,15.44
DE213490,25.15,24.45,24.97,46.66,46.12,44.93,28.19,29.42,30.1,18.52,23.6,25.51,1.05,1.33,1.41,65.06,23.43,17.95
DE213500,24.75,24.93,23.8,45.37,41.41,41.43,28.85,32.62,33.74,15.92,20.87,23.3,1.11,1.31,1.36,57.39,23.12,20.89
DE213510,22.81,23.14,22.67,42.78,40.9,39.83,25.15,26.71,28.25,13.79,18.15,20.41,1.11,1.29,1.34,47.4,13.8,10.02
DE213520,23.41,22.32,22.23,47.82,46.64,45.8,27.18,29.44,30.37,15.1,19.26,20.91,1.28,1.54,1.6,33.6,6.85,5.07
DE213530,22.44,22.82,22.88,46.97,45.51,44.07,28.43,29.51,30.89,14.48,17.63,19.18,1.31,1.52,1.57,24.99,6.3,4.64
DE213540,22.03,21.9,22.02,47.71,46.62,45.62,27.53,28.75,29.63,14.65,17.42,18.8,1.3,1.51,1.55,25.18,6.27,4.7
DE213550,22.02,21.8,21.93,47.86,46.83,45.81,27.51,28.76,29.65,14.72,17.48,18.85,1.3,1.51,1.55,25.36,6.26,4.69
DE213560,22.09,21.64,21.87,47.95,46.94,45.79,27.38,28.85,29.76,14.8,17.71,19.13,1.3,1.51,1.56,26.16,6.33,4.7
DE213570,22.22,21.88,22.04,47.36,46.11,44.95,27.81,29.4,30.4,14.66,17.82,19.39,1.3,1.51,1.56,25.84,6.15,4.53
DE213580,22.91,22.52,22.74,47.83,46.86,45.65,26.17,27.53,28.52,14.77,17.04,18.61,1.29,1.5,1.54,24.9,6.0,4.52
DE213590,23.67,22.98,23.26,48.69,47.95,46.73,26.98,28.4,29.35,15.16,17.68,18.95,1.34,1.54,1.58,25.49,7.84,6.25
DE213600,22.96,22.19,22.52,47.32,46.64,45.46,26.7,28.15,29.0,14.75,17.32,18.57,1.31,1.5,1.54,24.59,7.41,5.88
DE213620,23.63,22.74,23.15,50.39,49.59,48.12,25.14,26.83,27.89,15.39,18.4,19.65,1.31,1.54,1.59,31.4,7.35,5.34
